ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6694.1517875199.581265, -1
1.2.276.0.7230010.3.1.4.8323329.6735.1517875199.903595, -1
1.2.276.0.7230010.3.1.4.8323329.668.1517875163.968012, -1
1.2.276.0.7230010.3.1.4.8323329.6140.1517875196.697884, -1
1.2.276.0.7230010.3.1.4.8323329.6182.1517875196.903727, -1
1.2.276.0.7230010.3.1.4.8323329.6565.1517875198.932954, -1
1.2.276.0.7230010.3.1.4.8323329.6157.1517875196.782799, -1
1.2.276.0.7230010.3.1.4.8323329.659.1517875163.931674, -1
1.2.276.0.7230010.3.1.4.8323329.6738.1517875199.906742, -1
1.2.276.0.7230010.3.1.4.8323329.6886.1517875201.793358, -1
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488, -1
1.2.276.0.7230010.3.1.4.8323329.6103.1517875196.550241, -1
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784, -1
1.2.276.0.7230010.3.1.4.8323329.6541.1517875198.810775, -1
1.2.276.0.7230010.3.1.4.8323329.6501.1517875198.625338, -1
1.2.276.0.7230010.3.1.4.8323329.5884.1517875192.132750, -1
1.2.276.0.7230010.3.1.4.8323329.6415.1517875198.59061, -1
1.2.276.0.7230010.3.1.4.8323329.5831.1517875191.436811, -1
1.2.276.0.7230010.3.1.4.8323329.6875.1517875201.668021, -1
1.2.276.0.7230010.3.1.4.8323329.6725.1517875199.856222, -1
1.2.276.0.7230010.3.1.4.8323329.5985.1517875193.508182, 196876 1 1009 3 1 11 1003 20 1001 23 1 1 995 30 991 31 990 34 989 33 988 34 988 35 985 36 985 37 982 39 982 41 979 43 979 45 977 45 978 45 977 45 977 47 975 47 976 46 975 48 975 48 974 49 973 50 972 50 972 51 971 52 971 52 970 52 971 52 971 50 972 49 975 47 975 47 977 46 976 45 978 44 979 42 982 38 985 38 985 37 986 37 986 36 987 35 988 35 988 35 988 34 989 34 989 33 990 33 990 33 990 33 990 33 989 35 989 34 989 34 988 35 988 35 987 36 987 36 987 36 986 37 987 36 987 36 986 37 987 37 985 38 986 37 985 38 985 39 985 38 985 38 985 39 984 39 984 39 984 39 985 38 985 39 984 39 985 38 984 39 985 39 985 38 985 38 985 38 985 39 984 39 985 39 985 38 984 40 984 39 984 39 985 38 985 39 985 38 986 38 986 37 986 37 987 37 986 37 987 37 986 37 986 38 986 37 987 36 987 37 987 36 988 36 987 37 986 37 987 37 986 38 986 37 987 37 986 38 985 39 985 38 985 39 985 39 984 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 37 986 38 986 38 986 37 986 38 986 38 986 38 986 38 986 38 986 38 986 38 985 38 986 38 986 38 987 37 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 39 985 39 987 37 987 37 988 36 988 36 989 35 989 35 989 36 989 35 989 35 990 35 989 35 989 35 990 35 990 34 990 34 990 34 990 35 990 34 990 35 990 34 990 35 990 34 990 34 991 34 990 34 991 34 990 34 990 34 991 34 991 33 991 34 990 34 991 34 990 34 991 34 991 33 992 33 991 34 990 34 991 33 992 33 992 32 992 33 992 32 994 30 994 31 993 31 994 30 995 29 996 28 996 28 997 27 1001 21 1004 18
1.2.276.0.7230010.3.1.4.8323329.5949.1517875193.24030, -1
1.2.276.0.7230010.3.1.4.8323329.6185.1517875196.925066, -1
1.2.276.0.7230010.3.1.4.8323329.6730.1517875199.890014, -1
1.2.276.0.7230010.3.1.4.8323329.5885.1517875192.139968, -1
1.2.276.0.7230010.3.1.4.8323329.6340.1517875197.696624, -1
1.2.276.0.7230010.3.1.4.8323329.6684.1517875199.529930, -1
1.2.276.0.7230010.3.1.4.8323329.6941.1517875202.36388, -1
1.2.276.0.7230010.3.1.4.8323329.6609.1517875199.177654, -1
1.2.276.0.7230010.3.1.4.8323329.6123.1517875196.651624, -1
1.2.276.0.7230010.3.1.4.8323329.5826.1517875191.351683, -1
1.2.276.0.7230010.3.1.4.8323329.6388.1517875197.926387, 599160 6 1012 18 1004 21 1002 23 999 27 995 32 992 35 988 38 985 42 981 45 14 5 960 48 11 11 953 75 949 61 1 14 947 65 2 12 945 65 2 12 945 80 943 81 943 81 943 82 941 82 942 82 942 82 942 82 942 83 940 85 14 3 922 85 12 8 9 4 906 85 12 11 4 9 903 86 11 12 2 10 1 1 901 87 1 1 7 13 1 11 1 1 901 90 5 29 900 90 5 29 900 127 897 126 898 135 889 136 888 138 886 138 886 141 883 141 883 147 877 148 876 150 6 1 1 10 12 4 840 151 5 14 10 5 839 153 1 20 1 12 837 153 1 1 5 28 836 154 7 29 835 153 7 29 836 155 1 33 836 188 836 189 836 155 2 31 836 155 3 30 837 154 3 29 838 154 3 28 840 153 3 28 841 152 3 2 1 11 3 10 842 152 3 1 4 9 1 12 843 151 12 5 3 10 844 150 13 6 1 9 846 150 12 4 1 1 1 8 847 151 20 5 850 149 23 1 852 150 874 151 874 150 875 152 873 151 874 148 876 148 877 146 879 145 880 144 881 126 4 13 882 120 9 14 882 116 13 14 881 116 16 11 882 118 15 9 883 115 1 1 16 8 884 113 19 8 885 112 3 1 15 9 885 111 1 4 16 8 885 112 19 8 886 111 20 6 888 109 23 3 890 109 22 4 891 108 23 2 892 108 22 2 893 107 918 106 920 106 919 106 918 105 920 102 923 102 923 102 923 101 923 101 925 101 924 100 925 98 927 97 929 94 930 94 933 90 934 89 936 88 937 85 940 81 943 79 946 78 946 77 948 74 951 73 952 72 953 71 955 70 955 66 962 6 3 58 957 4 7 57 957 1 1 1 8 56 969 56 970 57 968 56 969 55 970 60 966 58 967 57 968 57 968 57 969 57 968 58 967 59 966 59 968 58 967 63 962 63 963 69 957 69 957 74 953 73 954 78 946 88 939 87 940 86 942 83 944 81 945 80 946 79 948 76 952 73 955 51 4 14 958 50 5 11 961 46 8 9 964 43 11 7 965 42 11 6 967 40 986 38 989 35 992 32 995 28 999 25 1003 19 1009 14 1013 1
1.2.276.0.7230010.3.1.4.8323329.6847.1517875201.507516, -1
1.2.276.0.7230010.3.1.4.8323329.6470.1517875198.446351, -1
1.2.276.0.7230010.3.1.4.8323329.6178.1517875196.885349, -1
1.2.276.0.7230010.3.1.4.8323329.5804.1517875190.965203, -1
1.2.276.0.7230010.3.1.4.8323329.700.1517875164.130498, -1
1.2.276.0.7230010.3.1.4.8323329.6900.1517875201.836204, -1
1.2.276.0.7230010.3.1.4.8323329.6124.1517875196.640341, -1
1.2.276.0.7230010.3.1.4.8323329.6041.1517875194.194971, -1
1.2.276.0.7230010.3.1.4.8323329.5824.1517875191.323606, -1
1.2.276.0.7230010.3.1.4.8323329.697.1517875164.115252, -1
1.2.276.0.7230010.3.1.4.8323329.7003.1517875202.311738, 300376 1 1 2 1014 16 1 1 1004 22 999 27 995 29 991 33 989 35 987 36 985 38 982 41 981 43 980 42 980 43 978 46 976 47 976 47 975 48 973 50 972 52 970 52 970 54 967 56 967 56 966 58 964 60 961 62 961 62 960 64 959 66 956 67 956 68 955 69 953 71 952 72 951 73 949 76 947 77 945 79 944 80 943 81 941 82 940 84 939 84 939 85 937 87 935 88 934 90 933 90 932 92 930 93 929 94 928 95 928 96 926 96 927 97 926 98 924 99 923 98 924 99 924 99 924 98 924 95 928 96 927 96 927 97 926 97 927 97 926 98 925 99 924 99 925 99 923 101 923 100 923 100 923 101 922 101 923 101 922 100 923 100 923 100 924 99 924 99 924 99 925 99 924 100 923 101 923 101 922 102 921 103 921 103 921 103 920 103 921 103 920 104 920 104 919 104 920 104 919 105 919 105 919 105 918 106 918 106 918 106 918 106 918 106 917 107 917 106 918 106 918 106 918 106 918 106 917 108 916 108 916 108 916 108 916 108 916 108 915 109 915 109 915 109 915 110 913 111 913 112 912 112 912 112 911 113 911 114 910 114 910 114 910 114 910 114 910 115 909 115 908 116 908 116 909 117 906 118 907 118 906 118 906 120 904 121 903 123 901 123 901 125 899 125 899 125 899 126 898 127 897 128 896 131 893 131 892 136 888 136 888 140 884 141 883 142 882 142 882 143 881 143 881 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 881 142 882 142 883 141 883 142 883 140 884 141 883 142 882 143 881 144 881 144 880 146 878 146 878 147 877 147 878 146 878 147 878 146 878 146 878 146 879 145 879 145 880 144 880 143 882 142 883 142 882 142 883 141 883 141 884 140 885 140 885 140 884 140 886 139 885 140 885 139 886 139 886 138 886 138 887 138 886 139 887 138 887 138 886 138 887 137 888 136 889 136 889 134 890 135 890 134 891 133 892 133 892 132 894 131 894 130 895 128 897 127 898 123 902 121 904 117 908 113 913 109 916 107 919 104 921 102 925 93 933 88 939 84 943 78 952 70 956 67 959 63 963 8 12 25 1008 5
1.2.276.0.7230010.3.1.4.8323329.6495.1517875198.607654, -1
1.2.276.0.7230010.3.1.4.8323329.7015.1517875202.356514, -1
1.2.276.0.7230010.3.1.4.8323329.6020.1517875194.26435, -1
1.2.276.0.7230010.3.1.4.8323329.6352.1517875197.763294, -1
1.2.276.0.7230010.3.1.4.8323329.5891.1517875192.271624, -1
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727, -1
1.2.276.0.7230010.3.1.4.8323329.6749.1517875199.961009, -1
1.2.276.0.7230010.3.1.4.8323329.6298.1517875197.486753, -1
1.2.276.0.7230010.3.1.4.8323329.6044.1517875194.208165, -1
1.2.276.0.7230010.3.1.4.8323329.628.1517875163.776070, -1
1.2.276.0.7230010.3.1.4.8323329.6818.1517875201.360945, -1
1.2.276.0.7230010.3.1.4.8323329.5947.1517875193.11025, -1
1.2.276.0.7230010.3.1.4.8323329.6669.1517875199.470710, -1
1.2.276.0.7230010.3.1.4.8323329.5906.1517875192.410470, -1
1.2.276.0.7230010.3.1.4.8323329.6229.1517875197.172143, -1
1.2.276.0.7230010.3.1.4.8323329.6830.1517875201.424165, -1
1.2.276.0.7230010.3.1.4.8323329.6084.1517875196.445843, -1
1.2.276.0.7230010.3.1.4.8323329.6768.1517875200.55755, -1
1.2.276.0.7230010.3.1.4.8323329.699.1517875164.126785, -1
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031, -1
1.2.276.0.7230010.3.1.4.8323329.6798.1517875201.210781, -1
1.2.276.0.7230010.3.1.4.8323329.6799.1517875201.196390, -1
1.2.276.0.7230010.3.1.4.8323329.6786.1517875201.157870, -1
1.2.276.0.7230010.3.1.4.8323329.6717.1517875199.779271, -1
1.2.276.0.7230010.3.1.4.8323329.685.1517875164.68060, -1
1.2.276.0.7230010.3.1.4.8323329.6199.1517875196.982608, -1
1.2.276.0.7230010.3.1.4.8323329.6222.1517875197.135575, -1
1.2.276.0.7230010.3.1.4.8323329.5981.1517875193.442637, -1
1.2.276.0.7230010.3.1.4.8323329.5950.1517875193.19989, -1
1.2.276.0.7230010.3.1.4.8323329.6345.1517875197.718900, -1
1.2.276.0.7230010.3.1.4.8323329.6929.1517875201.948747, -1
1.2.276.0.7230010.3.1.4.8323329.7051.1517875202.516087, -1
1.2.276.0.7230010.3.1.4.8323329.670.1517875163.985810, -1
1.2.276.0.7230010.3.1.4.8323329.6984.1517875202.223625, -1
1.2.276.0.7230010.3.1.4.8323329.6497.1517875198.600389, -1
1.2.276.0.7230010.3.1.4.8323329.6704.1517875199.614236, -1
1.2.276.0.7230010.3.1.4.8323329.6139.1517875196.698882, -1
1.2.276.0.7230010.3.1.4.8323329.6803.1517875201.222978, -1
1.2.276.0.7230010.3.1.4.8323329.6473.1517875198.462294, -1
1.2.276.0.7230010.3.1.4.8323329.7017.1517875202.371741, -1
1.2.276.0.7230010.3.1.4.8323329.5890.1517875192.254535, -1
1.2.276.0.7230010.3.1.4.8323329.5935.1517875192.947028, -1
1.2.276.0.7230010.3.1.4.8323329.5932.1517875192.889920, -1
1.2.276.0.7230010.3.1.4.8323329.6718.1517875199.803396, -1
1.2.276.0.7230010.3.1.4.8323329.6614.1517875199.211710, -1
1.2.276.0.7230010.3.1.4.8323329.6295.1517875197.470575, -1
1.2.276.0.7230010.3.1.4.8323329.6384.1517875197.905964, 271505 2 1 4 1011 14 1006 18 1002 23 999 25 996 29 993 31 992 32 989 35 988 36 986 38 985 38 984 39 983 40 983 41 982 41 981 42 980 43 980 43 979 44 979 44 978 45 978 45 978 44 978 45 978 45 977 47 976 47 975 48 975 49 974 49 974 49 973 51 972 51 972 52 970 53 970 54 968 55 969 54 969 55 967 56 967 56 968 56 966 57 967 56 967 57 966 57 966 58 965 58 964 60 964 60 963 60 963 61 962 62 962 62 961 63 961 62 961 63 960 64 960 64 959 65 958 65 959 65 959 65 958 65 958 66 958 66 957 66 958 66 958 65 958 66 958 66 957 67 957 66 957 67 956 68 956 67 957 67 956 68 956 67 956 68 956 67 956 68 956 68 956 68 955 68 956 68 956 68 956 68 955 69 955 69 955 68 956 68 955 69 955 68 956 68 956 68 956 67 957 67 957 67 957 66 958 66 958 66 958 65 959 65 958 65 959 65 959 65 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 65 959 65 959 65 959 66 957 67 957 68 954 70 951 1 1 72 948 1 1 74 946 1 1 76 943 81 944 80 942 83 939 1 1 84 936 88 937 87 937 87 937 87 936 10 2 76 936 9 3 77 935 6 2 1 4 76 935 6 7 76 938 3 8 76 937 3 9 75 950 74 951 73 953 72 953 71 954 70 955 69 957 67 958 66 959 65 961 63 963 60 965 59 966 58 967 59 967 57 968 56 969 56 969 55 973 52 974 50 977 46 980 45 981 44 982 42 984 39 987 38 989 35 991 32 995 25 1001 21 1007 14 1018 1
1.2.276.0.7230010.3.1.4.8323329.6729.1517875199.890014, -1
1.2.276.0.7230010.3.1.4.8323329.6600.1517875199.146110, -1
1.2.276.0.7230010.3.1.4.8323329.6806.1517875201.272877, -1
1.2.276.0.7230010.3.1.4.8323329.6741.1517875199.920967, 734381 6 1017 8 5 10 1001 24 21 13 967 24 17 20 964 26 12 23 964 63 962 62 963 62 962 63 962 64 960 66 960 65 959 74 952 77 947 78 948 78 946 79 946 80 945 80 36 5 905 80 27 13 905 81 20 2 1 17 905 84 9 28 903 86 6 30 903 122 903 122 904 121 904 122 904 122 903 122 904 124 901 125 901 126 900 125 901 126 900 127 898 128 897 128 898 128 897 127 898 128 897 128 899 127 898 128 897 128 897 129 897 129 19 21 856 131 10 31 854 178 847 178 849 179 847 178 848 178 848 178 848 179 847 178 847 178 848 177 848 180 846 181 157 8 679 182 151 14 13 2 664 183 146 17 12 2 665 185 136 27 6 7 665 184 132 32 4 9 665 184 23 4 96 41 2 9 667 186 7 2 1 1 6 11 90 54 668 219 78 59 671 218 74 62 671 220 69 64 674 220 64 66 678 221 53 74 680 221 46 77 684 222 37 81 688 220 34 82 693 226 18 88 697 226 11 91 700 227 4 93 703 322 706 319 707 318 709 317 709 316 712 313 715 309 720 306 725 299 730 296 732 292 736 290 742 283 754 271 772 253 775 250 778 246 782 244 784 241 788 237 793 232 797 228 798 227 800 225 804 222 808 218 817 209 821 204 829 184 1 11 850 175 855 155 1 13 861 148 2 2 7 1 870 140 889 58 13 48 5 1 3 2 908 16 55 25
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821, -1
1.2.276.0.7230010.3.1.4.8323329.6324.1517875197.615634, -1
1.2.276.0.7230010.3.1.4.8323329.5862.1517875191.859607, -1
1.2.276.0.7230010.3.1.4.8323329.7014.1517875202.364072, -1
1.2.276.0.7230010.3.1.4.8323329.6953.1517875202.105566, 456935 13 1009 17 1006 19 1003 22 1001 25 997 27 996 28 995 28 994 30 993 31 992 31 991 33 990 33 989 35 988 35 988 36 986 38 985 39 985 38 985 39 983 40 983 41 982 42 981 44 978 46 976 49 973 50 973 51 971 53 970 53 970 54 969 55 967 57 966 58 965 58 965 59 964 60 963 60 964 60 964 59 964 59 965 59 966 57 966 58 966 58 966 58 966 57 967 57 967 57 967 57 967 56 968 56 969 55 969 55 969 55 969 54 971 53 972 52 972 52 972 52 973 50 974 50 975 49 975 48 977 47 978 45 979 45 979 45 979 45 979 44 980 44 982 42 982 42 982 42 982 42 983 42 983 40 984 41 985 39 985 39 985 39 986 39 986 38 986 38 986 38 986 38 987 37 987 37 988 37 987 37 988 36 989 35 989 36 988 36 989 36 988 36 988 38 987 37 987 38 987 38 986 39 985 40 985 39 985 40 984 41 984 41 983 41 983 42 982 42 984 41 984 40 984 40 984 40 984 40 985 40 985 40 984 41 983 41 985 40 984 40 984 42 982 42 983 41 984 40 984 41 983 41 985 39 985 40 984 41 984 41 983 42 983 41 983 42 983 42 983 41 983 42 983 42 982 42 983 41 984 41 984 41 983 41 985 40 984 41 985 40 984 41 984 41 984 41 984 41 984 41 983 42 983 44 981 45 979 46 979 46 979 47 979 47 978 47 978 48 977 49 977 50 975 51 974 51 974 51 975 54 971 55 970 56 969 56 970 57 968 58 967 57 969 57 968 59 966 59 966 59 967 58 969 57 969 56 970 55 971 55 971 59 967 58 967 59 967 58 968 60 965 60 965 61 965 61 965 62 963 62 963 64 962 65 960 67 959 67 957 70 957 68 957 70 956 70 956 70 112 2 843 70 107 6 842 71 96 15 844 72 88 20 845 74 81 24 847 75 73 30 848 76 54 5 4 37 849 77 42 4 2 50 851 79 23 4 5 62 853 79 7 2 11 73 854 171 855 169 856 169 857 167 858 167 859 165 860 165 860 164 861 164 862 162 863 161 865 160 866 158 868 156 871 153 874 150 878 147 881 143 892 133 895 129 899 126 900 124 903 122 904 120 907 118 908 117 909 115 912 112 915 110 916 108 917 108 919 105 922 103 923 102 923 101 926 99 927 98 930 94 934 92 940 85 960 65 962 63 963 62 968 57 975 50 978 47 979 46 980 44 983 42 984 40 985 40 986 38 989 36 988 36 989 35 990 34 992 33 991 33 992 32 994 29 997 26 1004 19 1011 9
1.2.276.0.7230010.3.1.4.8323329.5914.1517875192.501641, -1
1.2.276.0.7230010.3.1.4.8323329.6393.1517875197.939299, -1
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534, 578746 3 1016 17 7 6 989 35 983 42 979 46 974 52 971 54 966 58 960 64 955 69 952 72 950 74 948 76 946 78 946 78 944 80 944 81 942 82 941 83 940 84 939 85 938 87 937 87 937 86 937 87 936 88 936 88 935 88 936 88 936 88 935 89 935 89 935 89 935 88 936 88 936 87 936 88 936 87 937 86 938 85 939 85 939 84 940 84 940 83 941 83 941 83 941 82 942 82 942 82 942 82 942 82 942 81 943 81 942 82 942 81 943 81 943 81 943 80 944 80 944 79 945 79 945 79 945 79 945 78 946 78 946 78 946 78 946 77 947 77 947 77 947 77 947 76 948 76 948 75 949 74 950 74 950 74 950 74 951 73 951 74 950 74 951 73 951 73 951 73 951 73 952 72 952 72 952 72 952 72 953 71 953 71 953 71 954 70 955 70 954 70 954 70 955 69 956 68 956 68 956 68 957 67 958 66 959 65 959 65 960 64 960 64 961 63 961 63 962 62 962 62 963 61 964 60 964 60 965 59 966 58 966 58 967 57 968 56 969 55 970 53 971 53 973 51 973 51 974 50 975 49 976 48 977 47 978 46 979 45 979 45 980 44 981 43 982 42 983 41 984 40 985 39 985 39 987 37 988 36 988 35 991 33 993 31 994 30 995 29 996 28 997 27 998 26 999 24 1002 22 1004 20 1005 19 1006 18 1007 17 1008 16 1009 15 1009 15 1010 14 1011 12 1013 11 1014 10 1015 9 1017 6 1018 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.6933.1517875201.1099, -1
1.2.276.0.7230010.3.1.4.8323329.5875.1517875192.15497, 207366 1 1009 20 985 40 966 58 960 63 954 70 950 72 948 76 943 80 941 82 938 84 935 88 932 89 932 90 932 90 931 91 928 93 928 94 927 93 927 92 928 92 930 91 932 86 936 85 931 89 932 92 928 93 926 94 927 94 927 95 925 97 923 99 921 101 922 101 919 104 919 102 919 103 920 103 919 102 920 102 921 101 921 102 920 102 921 101 921 102 920 103 920 102 921 102 920 102 921 102 920 103 921 100 922 100 923 99 924 98 925 98 924 97 926 97 926 96 927 94 929 91 932 88 935 83 941 79 944 49 975 47 975 34 990 31 992 25 998 25 999 17 2 3 1003 13 1011 9 1015 6
1.2.276.0.7230010.3.1.4.8323329.6675.1517875199.487284, 255235 2 1 1 1016 9 1013 11 1009 15 1007 16 1004 19 1003 20 1001 22 1000 22 999 24 998 25 997 26 996 27 995 27 995 27 995 27 995 27 996 26 996 26 997 25 997 25 997 25 998 25 997 25 998 25 997 25 998 25 996 26 997 26 996 26 996 26 997 26 997 26 996 26 997 26 997 26 997 26 996 27 996 26 997 26 997 26 996 27 996 27 996 27 996 27 996 27 996 27 996 28 995 28 995 28 995 29 994 29 994 29 994 29 994 29 994 30 993 30 993 30 993 31 992 31 993 30 993 30 993 30 994 30 993 30 993 30 993 31 991 32 991 32 991 32 991 32 991 33 990 33 990 33 991 32 990 34 990 33 990 34 990 33 990 34 989 34 989 34 989 34 990 34 990 32 990 34 990 33 990 33 990 34 990 33 990 34 989 34 989 35 988 34 990 34 990 33 990 33 990 33 990 33 990 33 991 32 992 31 992 31 992 31 993 30 992 31 993 31 992 31 993 30 993 30 993 31 992 32 992 31 992 31 992 32 990 33 991 32 992 32 991 32 991 33 990 34 989 35 989 34 990 34 989 35 989 34 989 35 989 35 988 35 989 35 988 36 988 35 989 35 988 36 987 37 987 37 986 37 987 37 986 38 986 37 987 37 987 36 988 36 987 37 986 38 986 37 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 985 38 986 38 985 39 985 39 985 38 986 38 986 38 985 39 985 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 40 984 40 985 39 985 40 984 40 984 40 985 40 985 39 985 39 985 39 985 40 984 40 984 40 984 41 983 41 983 42 982 42 982 43 982 42 982 42 983 42 982 42 982 42 982 43 982 42 982 43 981 43 981 44 980 44 980 44 981 44 980 44 980 46 978 46 979 48 976 49 975 50 975 51 973 54 971 55 969 56 969 61 963 67 958 67 957 67 958 67 958 68 956 69 956 69 955 70 957 70 955 71 954 70 955 71 956 70 955 69 957 67 961 64 964 60 964 60 965 58 968 56 972 52 973 50 978 45 981 42 985 37 987 36 990 27 5 1 995 18 1014 4
1.2.276.0.7230010.3.1.4.8323329.6870.1517875201.638094, -1
1.2.276.0.7230010.3.1.4.8323329.5918.1517875192.589345, -1
1.2.276.0.7230010.3.1.4.8323329.6138.1517875196.696592, -1
1.2.276.0.7230010.3.1.4.8323329.7006.1517875202.324929, -1
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196, -1
1.2.276.0.7230010.3.1.4.8323329.5905.1517875192.398201, -1
1.2.276.0.7230010.3.1.4.8323329.6264.1517875197.361691, -1
1.2.276.0.7230010.3.1.4.8323329.5933.1517875192.918374, -1
1.2.276.0.7230010.3.1.4.8323329.5895.1517875192.311883, -1
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782, -1
1.2.276.0.7230010.3.1.4.8323329.6937.1517875202.19296, -1
1.2.276.0.7230010.3.1.4.8323329.6512.1517875198.672709, -1
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816, -1
1.2.276.0.7230010.3.1.4.8323329.6987.1517875202.239524, -1
1.2.276.0.7230010.3.1.4.8323329.5983.1517875193.477675, -1
1.2.276.0.7230010.3.1.4.8323329.6808.1517875201.285397, -1
1.2.276.0.7230010.3.1.4.8323329.5881.1517875192.113345, -1
1.2.276.0.7230010.3.1.4.8323329.6452.1517875198.299463, -1
1.2.276.0.7230010.3.1.4.8323329.6151.1517875196.762570, -1
1.2.276.0.7230010.3.1.4.8323329.702.1517875164.137686, -1
1.2.276.0.7230010.3.1.4.8323329.6712.1517875199.651590, -1
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142, 239954 1 1007 26 990 37 982 44 972 54 967 58 963 61 959 66 952 74 947 77 943 81 941 82 936 88 932 92 929 95 926 96 924 99 922 101 919 105 916 108 912 110 912 112 910 112 910 114 907 115 907 116 905 118 905 118 903 119 903 120 902 120 901 121 901 123 900 122 900 123 899 124 899 123 899 124 899 124 898 125 898 124 898 125 898 125 897 125 897 126 897 126 896 127 896 127 895 128 895 128 895 128 894 129 894 128 895 128 895 125 897 124 899 118 905 111 911 107 916 105 918 99 923 95 928 92 930 88 935 86 937 85 938 83 939 82 941 81 942 79 944 78 944 77 946 75 948 75 948 74 950 72 951 71 952 71 953 69 953 70 954 69 953 70 954 69 954 68 955 68 955 67 956 66 957 65 958 65 959 63 960 63 960 62 961 62 961 62 962 61 961 62 962 61 962 61 962 61 962 60 963 59 964 60 964 59 964 59 964 58 965 59 965 58 965 58 966 57 966 57 966 57 967 56 967 56 967 57 967 56 968 56 967 56 967 56 968 55 968 55 969 53 970 54 969 54 970 52 971 52 972 51 972 50 973 50 974 49 974 50 973 51 973 50 974 49 974 49 975 49 974 49 975 48 975 48 976 48 976 47 976 47 977 47 977 46 978 45 979 44 980 44 980 43 981 42 981 42 982 42 982 41 983 40 984 40 984 39 985 38 986 38 985 38 986 37 987 37 987 36 988 35 989 35 989 35 989 34 990 34 989 34 990 34 990 34 990 33 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 33 992 32 991 33 992 32 992 32 992 32 992 33 991 33 992 32 992 32 993 31 993 32 992 32 992 33 991 33 991 34 991 33 991 34 991 34 990 35 989 35 990 35 989 35 989 36 989 35 989 36 989 35 989 35 990 35 990 34 990 34 991 34 990 34 991 33 992 33 992 32 993 31 994 30 996 27 998 26 1000 23 1002 21 1005 18 1009 14 1016 3
1.2.276.0.7230010.3.1.4.8323329.6848.1517875201.515650, -1
1.2.276.0.7230010.3.1.4.8323329.5830.1517875191.406486, -1
1.2.276.0.7230010.3.1.4.8323329.6425.1517875198.118715, 221379 2 1021 3 1020 5 1018 5 1017 6 1016 1 1 6 1014 10 1014 9 1013 11 1012 11 1012 12 1011 12 1011 13 1011 12 1011 13 1010 14 1009 14 1010 13 1010 14 1009 15 1008 14 1009 15 1008 15 1008 16 1007 16 1007 16 1006 18 1006 17 1005 19 1004 19 1004 19 1005 19 1004 19 1004 20 1003 20 1003 21 1003 19 1004 20 1003 20 1003 20 1004 20 1004 20 1003 20 1002 22 1002 22 1001 22 1001 23 1001 22 1000 24 1000 23 1000 24 1000 23 1000 24 999 24 1000 23 999 24 1000 24 1000 23 1001 23 1000 24 999 25 999 24 999 25 998 25 999 25 998 25 998 26 997 26 997 27 997 26 997 26 997 26 997 27 997 27 996 28 996 28 996 28 995 29 995 28 995 29 995 29 994 30 993 31 993 30 994 30 994 30 993 30 993 31 993 31 993 31 992 31 993 31 992 32 992 32 992 31 993 31 992 32 992 32 991 33 991 33 990 34 990 34 990 33 990 34 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 34 989 35 989 35 989 35 989 35 989 35 989 34 990 34 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 990 34 990 34 991 33 991 33 991 33 991 33 991 33 991 33 991 34 991 33 991 33 991 33 991 33 991 33 993 31 993 32 992 32 992 32 992 32 992 32 994 30 994 31 993 31 993 31 993 32 993 31 993 31 993 31 994 31 993 31 994 30 994 30 994 31 993 31 995 29 995 30 994 30 994 30 994 31 994 30 994 30 995 29 996 29 995 29 996 28 996 28 997 28 997 27 998 26 1000 25 1000 24 1001 24 1000 24 1001 24 1002 22 1003 22 1003 21 1005 20 1005 19 1006 19 1006 18 1007 17 1009 15 1010 14 1011 13 1012 12 1015 8 1018 6
