ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6847.1517875201.507516, -1
1.2.276.0.7230010.3.1.4.8323329.6470.1517875198.446351, -1
1.2.276.0.7230010.3.1.4.8323329.6178.1517875196.885349, -1
1.2.276.0.7230010.3.1.4.8323329.5804.1517875190.965203, 585847 2 1021 4 1019 6 1018 6 1017 6 1017 7 1017 7 1017 7 1016 7 1016 8 1015 9 1014 10 1014 10 1013 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1012 12 1012 12 1012 12 1013 12 1012 12 1012 12 1012 13 1011 14 1011 14 1010 14 1010 15 1010 14 1010 15 1009 15 1009 16 1008 16 1008 17 1007 17 1008 17 1007 17 1007 18 1007 18 1006 18 1006 19 1005 19 1006 19 1005 19 1006 19 1005 19 1005 20 1004 21 1004 21 1003 21 1004 21 1003 22 1003 22 1002 22 1003 22 1002 22 1003 22 1002 23 1002 22 1002 23 1002 23 1002 23 1001 23 1002 23 1002 23 1001 23 1001 24 1001 24 1001 23 1001 23 1001 24 1001 24 1001 23 1001 23 1001 24 1002 23 1001 23 1002 23 1002 23 1001 24 1001 24 1001 24 1000 25 1000 25 1000 25 999 26 999 26 999 26 999 26 999 25 1000 25 1000 25 1000 24 1001 24 1001 24 1001 23 1003 22 1002 23 1002 22 1003 22 1004 21 1003 21 1005 20 1005 20 1006 18 1007 18 1007 18 1007 17 1008 17 1007 18 1007 17 1009 16 1009 16 1009 15 1009 16 1010 15 1010 15 1010 15 1009 16 1010 17 1007 17 1008 16 1009 15 1011 13 1013 12 1013 10 1016 8 1018 6 1020 4
1.2.276.0.7230010.3.1.4.8323329.700.1517875164.130498, 125048 1 1021 5 1017 8 1014 9 1013 11 1011 12 1011 12 1010 13 1009 14 1008 15 1006 17 1005 18 1004 19 1004 19 1004 18 1004 18 1004 19 1004 18 1004 19 1004 19 1005 17 1006 17 1007 16 1007 16 1006 17 1005 18 1004 18 1003 19 1003 17 1006 18 1005 18 1004 19 1004 19 1004 20 1002 20 1004 19 1003 20 1003 21 1002 21 1003 21 1001 22 1002 22 1001 23 1000 23 1001 23 1000 23 1001 23 1000 23 1001 23 1001 23 1000 23 1000 23 1001 23 1001 23 1001 23 1001 23 1000 23 1000 24 1000 24 1000 23 999 25 999 25 998 26 997 26 998 25 998 26 997 27 996 28 995 28 995 29 994 29 995 29 994 29 994 29 994 30 994 30 993 30 994 30 993 31 993 30 993 31 993 31 992 32 992 31 992 32 992 32 991 33 991 32 992 32 991 33 991 33 990 35 989 35 988 36 988 35 989 35 988 35 988 36 988 36 987 36 988 36 988 36 987 37 987 37 987 37 986 38 986 38 985 39 985 39 984 39 985 39 985 38 985 39 985 39 984 39 985 31 1 7 984 32 2 6 984 32 3 5 984 31 4 5 983 32 4 5 983 31 5 5 983 31 6 4 983 31 6 3 983 32 992 32 992 31 993 31 993 31 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 997 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 998 27 997 27 998 26 998 26 998 27 998 26 999 25 999 25 1000 24 1000 25 1000 24 1000 24 1002 22 1003 22 1003 21 1004 20 1005 20 1006 18 1006 19 1006 19 1006 18 1008 17 1008 17 1008 16 1010 15 1011 14 1011 14 1012 12 1013 13 1013 12 1014 8
1.2.276.0.7230010.3.1.4.8323329.6900.1517875201.836204, -1
1.2.276.0.7230010.3.1.4.8323329.6124.1517875196.640341, -1
1.2.276.0.7230010.3.1.4.8323329.6041.1517875194.194971, -1
1.2.276.0.7230010.3.1.4.8323329.5824.1517875191.323606, -1
1.2.276.0.7230010.3.1.4.8323329.697.1517875164.115252, -1
1.2.276.0.7230010.3.1.4.8323329.7003.1517875202.311738, 294255 11 990 35 985 40 980 43 978 46 975 48 973 51 971 52 970 53 969 54 967 56 965 58 964 59 963 60 961 62 960 63 960 64 958 65 956 67 954 69 953 71 951 72 950 72 950 74 949 74 948 75 947 76 946 77 944 80 943 81 941 84 937 88 936 90 932 94 927 99 924 101 922 101 922 102 921 103 920 104 919 104 916 107 915 107 916 107 915 108 913 108 914 108 914 107 916 107 916 106 917 106 917 106 917 106 916 108 915 108 914 110 913 110 913 110 912 111 912 111 912 111 912 111 912 111 912 112 911 112 911 112 911 112 911 113 911 113 910 113 910 114 909 115 909 115 908 116 907 117 906 116 908 115 908 115 908 115 908 115 908 115 909 114 909 115 908 115 908 115 909 115 908 115 909 114 909 114 910 113 910 113 911 112 911 113 910 114 910 113 910 113 910 114 910 114 909 114 910 114 909 115 909 115 908 116 908 116 907 117 907 116 908 116 907 117 907 117 906 118 906 118 906 118 906 118 905 119 905 119 904 120 904 119 905 119 905 119 905 119 905 119 904 120 904 121 903 123 901 124 900 124 899 126 898 126 898 127 897 127 897 126 897 129 895 129 895 130 893 131 1 1 891 131 1 2 890 133 891 134 890 135 889 136 888 137 887 139 885 140 884 141 883 142 882 143 881 143 881 144 880 145 879 145 879 147 877 147 878 147 877 147 877 148 876 148 876 148 876 149 875 149 875 150 874 150 874 151 873 151 873 151 873 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 153 871 153 871 154 870 154 870 155 869 157 867 159 865 160 864 161 864 161 863 161 863 161 863 161 863 161 864 160 864 159 865 159 866 159 865 160 865 160 864 160 865 160 864 160 865 159 865 160 865 159 865 160 865 160 864 160 865 160 865 160 865 159 865 159 866 158 867 157 867 157 868 156 868 157 868 155 869 155 870 154 870 155 870 154 871 153 872 153 873 153 871 154 872 152 873 152 872 153 872 152 872 153 872 152 873 151 873 151 874 150 874 150 875 149 876 148 877 146 878 146 879 144 880 144 881 142 882 140 885 137 888 135 889 133 892 129 896 124 902 120 905 116 909 111 915 105 920 102 923 99 927 95 930 91 935 80 950 33 3 36 956 24 14 25 1004 14 1010 13 1011 13 1012 11 1014 9 1015 1 3 5 1020 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.6495.1517875198.607654, -1
1.2.276.0.7230010.3.1.4.8323329.7015.1517875202.356514, -1
1.2.276.0.7230010.3.1.4.8323329.6020.1517875194.26435, -1
1.2.276.0.7230010.3.1.4.8323329.6352.1517875197.763294, 582846 2 1017 7 1015 10 1010 14 1005 19 1002 21 1002 22 1000 24 998 25 997 27 996 27 996 27 996 28 995 28 995 29 994 29 994 29 993 30 994 30 993 30 993 30 993 29 995 29 994 29 995 28 995 29 995 28 995 29 995 28 995 29 995 29 995 28 995 28 996 28 996 28 995 28 996 28 996 27 997 27 997 27 996 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 21 1004 20 1004 20 1005 20 1004 20 1004 20 1005 20 1005 20 1004 20 1004 20 1005 20 1004 20 1005 19 1005 20 1004 20 1005 20 1005 19 1005 20 1005 19 1006 18 1006 18 1006 19 1006 18 1007 17 1007 17 1008 16 1008 17 1008 16 1008 16 1009 15 1010 14 1010 14 1011 12 1013 11 1015 8 1018 3
1.2.276.0.7230010.3.1.4.8323329.5891.1517875192.271624, -1
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727, -1
1.2.276.0.7230010.3.1.4.8323329.6749.1517875199.961009, -1
1.2.276.0.7230010.3.1.4.8323329.6298.1517875197.486753, -1
1.2.276.0.7230010.3.1.4.8323329.6044.1517875194.208165, -1
1.2.276.0.7230010.3.1.4.8323329.628.1517875163.776070, -1
1.2.276.0.7230010.3.1.4.8323329.6818.1517875201.360945, 541865 5 1017 9 1014 9 1013 10 1013 11 1011 12 1012 13 1009 14 1009 15 1007 17 1005 19 1004 19 1003 21 1001 22 1002 22 1000 23 1001 22 1001 23 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 999 25 999 24 999 25 999 25 998 26 997 27 997 27 997 26 997 27 997 27 996 28 996 28 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 29 994 30 994 30 994 30 994 30 994 30 994 29 995 30 994 29 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 997 28 996 28 996 28 996 29 995 29 996 28 996 29 995 29 995 29 995 29 995 30 994 30 994 30 995 30 994 30 994 30 994 31 993 31 993 32 993 31 993 32 992 33 991 33 991 34 991 34 990 34 990 35 990 34 990 35 989 36 989 35 989 35 990 35 989 35 989 35 989 35 990 34 990 34 990 35 990 34 990 34 990 35 989 35 990 35 990 34 990 35 989 35 989 35 990 35 990 34 990 35 989 35 990 35 990 34 990 35 989 35 990 34 990 34 990 35 990 34 990 35 990 34 990 34 991 34 990 34 991 33 991 34 991 33 992 32 993 31 993 31 993 31 994 30 995 30 994 30 995 29 996 29 995 29 996 28 997 28 996 29 996 29 996 28 996 29 996 28 996 29 996 29 995 29 995 30 995 29 996 29 995 29 997 27 997 28 998 26 999 25 1000 24 1001 23 1002 23 1001 24 1002 22 1002 23 1002 23 1002 22 1003 22 1003 21 1003 22 1003 21 1004 21 1003 21 1004 20 1005 19 1007 18 1006 18 1007 18 1007 17 1007 18 1007 18 1007 18 1006 18 1007 18 1007 18 1007 17 1007 18 1007 17 1008 16 1009 14 1010 14 1012 12 1013 10 1015 9 1016 8 1018 6 1018 6 1019 5 1022 2
1.2.276.0.7230010.3.1.4.8323329.5947.1517875193.11025, -1
1.2.276.0.7230010.3.1.4.8323329.6669.1517875199.470710, -1
1.2.276.0.7230010.3.1.4.8323329.5906.1517875192.410470, -1
1.2.276.0.7230010.3.1.4.8323329.6229.1517875197.172143, -1
1.2.276.0.7230010.3.1.4.8323329.6830.1517875201.424165, -1
1.2.276.0.7230010.3.1.4.8323329.6084.1517875196.445843, -1
1.2.276.0.7230010.3.1.4.8323329.6768.1517875200.55755, -1
1.2.276.0.7230010.3.1.4.8323329.699.1517875164.126785, -1
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031, -1
1.2.276.0.7230010.3.1.4.8323329.6798.1517875201.210781, -1
1.2.276.0.7230010.3.1.4.8323329.6799.1517875201.196390, -1
1.2.276.0.7230010.3.1.4.8323329.6786.1517875201.157870, -1
1.2.276.0.7230010.3.1.4.8323329.6717.1517875199.779271, -1
1.2.276.0.7230010.3.1.4.8323329.685.1517875164.68060, -1
1.2.276.0.7230010.3.1.4.8323329.6199.1517875196.982608, -1
1.2.276.0.7230010.3.1.4.8323329.6222.1517875197.135575, -1
1.2.276.0.7230010.3.1.4.8323329.5981.1517875193.442637, -1
1.2.276.0.7230010.3.1.4.8323329.5950.1517875193.19989, 643228 3 1019 7 1014 15 1009 17 1005 19 1004 21 1002 22 1002 22 1001 24 999 26 998 26 997 27 997 27 997 27 996 28 996 28 996 28 995 29 995 28 996 27 997 27 997 26 997 27 997 27 997 26 997 26 998 26 999 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 27 996 28 996 28 996 28 996 29 995 29 996 28 996 28 996 29 995 29 995 30 994 30 995 30 994 30 994 31 993 31 993 32 992 32 993 32 992 33 991 33 992 33 991 34 990 34 990 35 990 34 990 34 990 35 989 35 990 35 989 35 989 36 988 36 988 37 988 37 987 37 987 38 987 37 987 37 987 38 986 38 986 38 987 37 988 37 987 37 987 38 987 38 987 37 987 37 988 36 988 36 989 36 988 36 989 35 989 36 989 35 989 36 989 35 990 35 989 36 990 34 990 35 991 33 992 33 992 33 992 32 993 32 994 30 995 30 995 29 996 28 997 28 997 27 998 26 999 25 1000 24 1001 24 1001 23 1003 22 1004 20 1006 19 1006 19 1008 17 1016 10
1.2.276.0.7230010.3.1.4.8323329.6345.1517875197.718900, -1
1.2.276.0.7230010.3.1.4.8323329.6929.1517875201.948747, 641039 4 1019 5 1018 6 1018 6 1016 8 1016 8 1014 10 1011 13 1011 13 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1008 16 1008 19 1005 19 1005 20 1004 21 1003 22 2 1 999 27 997 32 992 33 991 34 990 34 990 34 990 34 990 34 990 34 990 33 991 33 991 34 990 34 990 33 991 34 990 34 990 39 985 42 982 44 981 43 981 43 981 42 983 41 983 39 985 37 988 37 987 38 986 37 988 37 987 36 989 34 991 29 1 1 994 28 996 30 996 15 2 11 998 11 5 10 998 11 5 10 999 9 6 10 1000 7 8 9 1001 5 10 7 1003 4 13 4 1022 1 172505 3 1019 7 1013 12 1010 15 1007 17 1006 20 983 42 981 43 981 43 978 46 975 49 974 51 972 52 972 54 968 56 968 58 967 58 966 59 965 60 964 61 963 62 962 62 962 63 961 63 961 63 961 64 961 65 958 68 954 72 951 81 942 86 938 86 937 88 936 89 934 91 933 91 934 92 934 90 934 91 934 90 935 89 935 90 934 89 935 88 936 87 938 86 940 83 942 81 947 76 951 72 963 59 969 53 974 48 980 42 985 36 992 29 1001 21 1014 6
1.2.276.0.7230010.3.1.4.8323329.7051.1517875202.516087, 281784 2 1021 3 1019 10 1013 11 1012 12 1010 13 1010 14 1009 15 1008 16 1007 16 1008 16 1006 18 1006 18 1005 19 1005 19 1004 19 1005 19 1005 19 1004 20 1003 21 1003 20 1004 20 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 999 25 999 24 1000 24 999 25 999 25 998 26 998 25 998 26 998 26 997 27 997 26 997 27 997 27 996 27 996 28 996 28 995 29 994 30 994 30 994 29 994 30 994 29 995 29 994 29 995 29 994 30 994 29 995 29 994 30 994 30 994 29 995 29 994 30 994 29 995 29 995 29 995 29 994 30 994 30 994 29 994 30 994 30 994 30 993 31 993 31 992 32 992 31 992 32 992 32 992 32 991 33 991 33 991 33 991 33 990 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 997 27 997 27 997 27 997 27 998 27 997 27 997 27 998 26 998 26 998 26 998 27 998 26 998 26 999 26 998 26 998 26 999 25 999 25 1000 24 1000 25 999 25 999 25 1000 24 1000 25 1000 24 1000 25 999 25 1000 24 1001 24 1000 24 1001 23 1002 23 1002 21 1003 21 1004 20 1005 18 1007 16 1009 14 1011 12 1014 7
1.2.276.0.7230010.3.1.4.8323329.670.1517875163.985810, 646267 2 1017 8 1013 11 1012 13 1010 13 1009 15 1008 16 1007 17 1006 17 1006 18 1005 19 1004 20 1004 19 1004 20 1003 20 1004 19 1004 20 1004 19 1004 20 1003 21 1002 22 1002 21 1002 22 1001 22 1002 22 1001 22 1002 22 1001 23 1001 23 1000 23 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 24 999 25 999 25 998 26 998 25 999 25 999 25 998 26 998 26 998 26 998 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 20 1005 19 1006 18 1006 18 1006 19 1005 19 1006 18 1007 17 1007 18 1006 18 1006 19 1006 18 1007 17 1007 18 1006 18 1007 18 1006 18 1007 17 1007 18 1007 17 1008 16 1008 17 1007 17 1008 17 1008 16 1008 16 1008 17 1008 17 1008 16 1008 17 1007 19 1006 18 1007 18 1006 18 1007 18 1007 18 1006 18 1007 18 1007 18 1006 19 1006 18 1007 18 1006 18 1007 18 1007 17 1007 17 1009 16 1009 15 1009 15 1010 15 1010 14 1011 13 1013 11 1014 11 1014 11 1014 10 1015 9 1017 8 1016 9 1016 8 1019 5 1021 3 1023 1
1.2.276.0.7230010.3.1.4.8323329.6984.1517875202.223625, 183084 6 1016 14 1008 18 1000 28 985 1 7 34 978 48 975 51 970 56 967 59 964 61 963 62 962 62 966 60 963 61 963 61 964 60 964 60 965 59 965 58 967 57 966 57 965 58 958 1 6 59 957 3 1 62 957 64 960 23 2 35 962 23 10 26 964 22 19 14 969 21 1002 22 1003 21 1003 21 1002 22 1002 23 1000 25 999 25 999 25 999 24 1000 24 1000 23 1001 22 1002 22 1002 20 1004 19 1006 13 1012 10 1014 9 1016 7
1.2.276.0.7230010.3.1.4.8323329.6497.1517875198.600389, -1
1.2.276.0.7230010.3.1.4.8323329.6704.1517875199.614236, -1
1.2.276.0.7230010.3.1.4.8323329.6139.1517875196.698882, -1
1.2.276.0.7230010.3.1.4.8323329.6803.1517875201.222978, -1
1.2.276.0.7230010.3.1.4.8323329.6473.1517875198.462294, 240887 1 1021 4 1017 7 1016 8 1014 9 1013 10 1012 11 1012 11 1011 12 1011 12 1010 13 1009 14 1009 15 1008 15 1007 16 1006 17 1005 18 1004 19 1003 20 1001 22 1001 23 1000 23 999 25 997 26 997 27 995 28 994 29 994 29 994 29 994 29 993 30 993 29 994 29 993 31 992 31 992 31 992 31 991 33 990 33 990 33 990 34 989 34 988 35 989 33 990 33 990 33 990 33 990 33 990 33 990 33 990 33 990 33 990 33 990 33 990 32 991 32 991 31 992 31 992 31 993 29 994 28 995 28 996 27 996 28 996 27 996 27 996 27 996 28 995 28 996 27 996 27 996 28 995 28 995 29 994 29 994 30 994 30 993 30 994 30 993 30 994 30 993 30 993 31 992 31 993 31 992 31 992 32 992 31 992 32 992 31 992 32 992 31 992 32 992 32 992 31 992 32 992 32 991 32 992 32 991 33 991 33 990 34 990 33 990 34 990 34 989 35 989 34 990 34 989 35 989 35 988 36 987 37 987 37 986 38 986 38 985 38 986 39 984 40 984 39 985 39 984 40 984 40 984 39 984 40 984 40 984 40 984 39 985 39 985 39 984 39 985 39 985 38 987 36 987 37 987 37 987 37 988 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 37 987 37 987 38 987 38 986 38 986 39 985 39 986 39 985 40 984 40 984 40 984 41 984 41 983 41 983 41 983 42 983 41 983 42 982 42 983 42 983 41 983 41 983 41 983 41 984 40 984 40 984 40 985 40 984 40 984 40 985 39 986 39 985 39 985 40 985 39 986 38 986 38 987 37 988 36 989 35 989 35 990 34 990 34 991 33 992 32 992 32 993 32 993 31 995 28 996 28 998 26 1000 23 1002 21 1005 16 1010 5
1.2.276.0.7230010.3.1.4.8323329.7017.1517875202.371741, -1
1.2.276.0.7230010.3.1.4.8323329.5890.1517875192.254535, -1
1.2.276.0.7230010.3.1.4.8323329.5935.1517875192.947028, -1
1.2.276.0.7230010.3.1.4.8323329.5932.1517875192.889920, -1
1.2.276.0.7230010.3.1.4.8323329.6718.1517875199.803396, -1
1.2.276.0.7230010.3.1.4.8323329.6614.1517875199.211710, 170259 1 1022 3 1018 4 1018 6 1017 7 1016 7 1013 10 1009 14 1006 17 1004 19 1004 18 1003 20 1003 20 1002 21 1001 22 1001 22 1000 22 1000 23 999 24 998 24 998 25 998 25 997 27 996 26 996 27 996 28 995 28 995 28 995 28 995 29 994 29 994 29 994 29 994 30 993 29 994 29 994 29 993 30 994 29 993 30 993 30 993 30 993 30 993 29 994 29 994 29 994 29 994 29 994 28 996 27 996 27 996 26 998 26 997 26 997 26 997 26 997 26 997 26 998 26 997 26 997 27 996 27 996 28 995 28 996 27 996 28 995 28 995 28 996 28 995 28 995 29 995 28 995 29 994 30 994 29 994 30 993 30 994 30 993 31 992 32 991 32 992 32 991 33 990 34 990 33 990 34 990 34 989 35 989 35 988 36 988 36 987 37 986 38 986 38 985 39 984 40 984 39 984 40 984 40 983 40 984 40 983 41 982 41 983 41 982 42 982 42 981 43 981 42 982 42 981 43 981 43 981 43 980 44 980 44 980 43 981 43 981 42 981 43 981 43 980 44 980 43 981 43 981 43 981 42 982 42 982 41 982 42 982 41 982 42 982 41 983 41 982 42 981 42 981 43 980 43 980 44 980 44 979 44 980 44 979 44 980 42 981 42 982 40 984 39 984 39 985 38 986 37 986 36 988 34 990 33 990 32 992 32 991 32 992 31 993 30 994 29 995 28 995 29 995 28 996 27 997 26 997 27 997 26 998 25 999 24 1000 24 1000 23 1001 23 1001 22 1002 21 1003 21 1003 17 1007 16 1008 15 1009 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1014 10 1015 9 1015 9 1014 9 1014 10 1014 10 1014 10 1014 10 1014 9 1015 9 1016 8 1016 8 1015 9 1015 8 1016 8 1018 6 1018 6 1018 6 1019 4 1021 3 1021 2
1.2.276.0.7230010.3.1.4.8323329.6295.1517875197.470575, 341091 4 1018 6 1018 6 1017 7 1016 8 1015 9 1015 9 1014 10 1013 11 1012 13 1011 13 1011 13 1010 14 1009 15 1009 15 1008 17 1006 18 1006 18 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1002 22 1002 22 1002 23 1000 24 1000 24 999 25 999 25 999 25 998 26 998 26 997 27 997 28 996 27 996 28 996 28 995 29 995 29 994 29 995 29 995 29 994 29 995 29 995 29 995 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 21 1003 22 1003 22 1002 22 1002 22 1003 20 1005 19 1005 19 1005 19 1005 19 1006 18 1006 17 1008 16 1008 16 1009 14 1010 14 1011 12 1013 10 1015 5 1020 2
1.2.276.0.7230010.3.1.4.8323329.6384.1517875197.905964, 263318 7 1014 10 1011 13 1009 16 995 4 6 19 994 34 989 35 988 35 987 37 984 40 983 41 982 42 981 42 981 43 981 43 979 45 977 47 976 48 975 48 975 48 974 49 974 49 974 49 974 50 973 50 972 51 972 52 970 53 970 53 969 54 969 53 970 53 969 54 968 54 969 55 968 55 967 56 967 56 966 58 965 58 964 59 964 59 963 61 961 63 960 62 961 63 960 63 960 63 960 63 960 64 959 64 958 65 958 66 957 66 958 65 958 66 958 65 958 66 957 66 957 67 956 68 955 69 955 69 954 70 954 69 955 69 954 70 954 70 953 71 953 70 954 70 953 71 952 71 953 71 952 72 951 72 952 72 951 73 951 72 951 73 951 73 950 73 951 73 951 73 950 73 951 73 951 73 950 73 950 74 950 74 949 75 948 76 947 76 948 76 948 76 948 76 948 76 947 76 948 76 948 76 948 76 947 76 948 76 948 76 947 76 943 1 1 1 1 77 943 3 1 76 943 81 942 82 942 81 943 81 942 82 942 82 942 81 943 81 942 82 942 82 942 82 941 83 941 83 941 83 940 84 940 85 939 85 939 85 938 86 938 87 936 88 935 89 934 91 932 93 930 94 930 95 928 97 927 97 926 98 924 101 922 102 921 104 919 105 919 105 918 107 916 108 916 108 916 109 915 109 915 110 1 1 912 113 912 113 912 113 911 113 911 115 909 119 905 120 904 121 903 121 904 122 903 122 902 122 902 24 1 97 904 21 4 96 905 17 7 99 902 15 9 98 902 16 9 98 901 14 12 97 902 8 1 1 16 96 903 5 21 95 904 3 25 92 934 90 936 89 936 88 938 87 939 86 940 85 941 83 943 81 948 76 954 70 956 67 958 63 963 61 964 61 965 59 966 58 967 56 969 54 971 52 974 44 983 36 991 14 1012 10
1.2.276.0.7230010.3.1.4.8323329.6729.1517875199.890014, -1
1.2.276.0.7230010.3.1.4.8323329.6600.1517875199.146110, -1
1.2.276.0.7230010.3.1.4.8323329.6806.1517875201.272877, 141669 3 1018 7 1012 13 1006 18 1002 22 998 25 995 28 992 31 991 32 990 32 990 34 988 34 988 35 988 34 988 33 990 32 990 32 990 33 990 31 990 32 991 31 991 32 991 31 991 31 991 32 991 32 990 32 991 31 991 31 992 30 993 29 993 30 992 30 992 31 992 31 991 31 992 31 991 32 990 32 990 33 990 32 990 33 990 33 989 33 990 33 990 33 990 33 990 32 991 32 990 33 990 33 989 33 991 31 992 31 992 31 992 30 993 30 994 29 993 30 994 29 994 29 994 29 994 29 994 28 996 27 995 28 996 27 995 28 996 27 996 27 997 26 997 27 996 27 996 27 997 27 996 27 996 27 997 26 997 26 997 26 998 26 997 26 997 27 996 26 997 26 998 26 997 26 997 26 998 26 997 26 997 27 997 26 997 27 996 27 997 27 996 27 996 27 997 27 996 27 996 27 997 27 996 27 996 27 996 28 996 27 996 28 995 28 995 28 996 27 996 28 995 28 996 28 995 28 995 29 995 28 994 29 995 29 995 29 994 29 995 28 995 28 996 27 996 28 995 28 996 27 997 26 998 25 998 25 998 25 999 25 999 24 999 24 999 24 1000 23 1001 23 1000 23 1000 23 1001 23 1000 23 1000 24 1000 23 1001 23 1000 23 1000 23 1001 23 1001 23 1001 22 1001 23 1001 22 1002 22 1001 23 1001 23 1001 22 1002 22 1001 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1002 22 1001 23 1001 22 1002 22 1001 23 1001 22 1002 22 1002 21 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 22 1001 23 1001 23 1001 22 1001 23 1001 22 1002 22 1001 22 1002 22 1002 21 1003 21 1002 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 20 1004 20 1004 19 1004 20 1004 20 1004 19 1005 18 1006 18 1006 18 1006 18 1006 17 1007 17 1006 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 15 1009 15 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1011 13 1012 12 1012 12 1012 11 1013 11 1013 10 1014 10 1014 9 1015 9 1016 8 1017 6 1018 5 1019 5 1021 1
