ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6432.1517875198.147220, -1
1.2.276.0.7230010.3.1.4.8323329.6273.1517875197.395233, 234749 3 1018 5 1018 6 1016 7 1016 8 1014 9 1014 9 1014 10 1012 12 1011 11 1011 13 1009 14 1009 15 1008 15 1008 15 1007 16 1007 17 1006 17 1007 17 1006 17 1006 17 1006 18 1005 18 1006 18 1005 18 1005 18 1005 19 1005 18 1005 19 1005 18 1005 19 1004 20 1004 19 1004 20 1004 19 1005 19 1004 19 1005 19 1005 18 1005 19 1005 19 1005 18 1006 17 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1007 17 1007 16 1008 16 1007 17 1007 17 1006 17 1007 17 1007 17 1006 18 1006 17 1006 18 1006 18 1006 18 1005 19 1004 20 1004 20 1003 21 1002 22 1002 22 1001 22 1001 23 1000 24 1000 24 999 25 998 26 998 26 997 27 997 26 997 27 997 27 996 28 996 28 996 28 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 28 996 28 995 29 995 29 995 29 995 29 994 30 994 30 994 30 993 31 993 31 992 32 992 32 992 32 991 33 991 33 991 33 990 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 41 983 41 983 41 983 42 982 42 982 42 982 43 981 43 981 44 981 43 981 44 980 44 980 45 979 45 979 46 979 45 979 46 978 47 977 47 977 48 977 48 976 49 975 49 975 50 975 50 974 50 974 51 974 50 974 51 973 51 974 51 973 52 973 51 974 50 974 51 974 51 974 50 975 50 975 49 976 48 977 47 979 46 980 44 981 43 983 41 985 39 988 36 990 34 996 27 1003 21 1006 17 1013 9 181206 4 1018 7 1015 10 1013 10 1013 11 1012 12 1011 12 1011 13 1010 14 1009 15 1008 15 1008 16 1007 16 1008 16 1007 17 1006 17 1006 18 1005 19 1005 19 1004 19 1004 20 1004 20 1003 21 1002 22 1002 21 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1001 22 1002 22 1002 21 1003 21 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 996 28 996 28 996 28 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 996 28 996 29 995 29 996 28 996 28 996 29 995 29 996 28 996 29 995 29 995 29 995 30 995 29 995 30 994 30 994 30 995 30 994 30 994 31 994 30 994 30 994 31 994 30 994 30 994 31 994 30 994 31 993 31 994 31 993 31 994 31 993 31 993 32 993 31 993 32 993 32 992 32 993 31 994 31 993 31 993 32 993 31 993 31 994 31 993 31 994 31 994 30 994 30 995 30 994 31 994 30 995 29 995 30 995 29 997 28 996 28 998 27 998 26 999 26 1000 24 1001 24 1001 24 1002 22 1003 22 1004 20 1006 19 1007 18 1007 18 1008 16 1010 15 1011 14 1011 13 1013 12 1014 11 1015 9 1017 8 1019 4 1022 4 1022 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.5921.1517875192.659936, -1
1.2.276.0.7230010.3.1.4.8323329.6878.1517875201.691288, -1
1.2.276.0.7230010.3.1.4.8323329.6869.1517875201.629299, -1
1.2.276.0.7230010.3.1.4.8323329.5979.1517875193.417486, -1
1.2.276.0.7230010.3.1.4.8323329.6451.1517875198.303528, 585885 2 1017 18 1004 20 1002 22 1000 24 998 26 996 27 994 29 994 30 992 31 992 31 992 31 993 31 992 31 992 31 992 32 992 31 992 31 993 31 992 31 993 31 992 32 992 31 992 32 992 32 991 33 991 33 991 33 991 33 990 33 991 33 991 33 990 34 990 33 991 33 991 33 990 33 991 33 991 33 991 33 991 32 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 30 994 30 994 30 994 30 994 30 995 29 995 29 995 28 996 28 996 28 997 27 997 27 997 27 997 27 998 26 998 26 999 25 999 25 999 24 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1006 17 1008 16 1008 16 1009 15 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1012 12 1013 11 1013 11 1014 9 1016 8 1016 8 1017 7 1018 6 1018 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.6533.1517875198.781947, -1
1.2.276.0.7230010.3.1.4.8323329.6503.1517875198.635973, -1
1.2.276.0.7230010.3.1.4.8323329.6977.1517875202.193349, -1
1.2.276.0.7230010.3.1.4.8323329.6488.1517875198.544466, -1
1.2.276.0.7230010.3.1.4.8323329.695.1517875164.106587, -1
1.2.276.0.7230010.3.1.4.8323329.5856.1517875191.785271, -1
1.2.276.0.7230010.3.1.4.8323329.612.1517875163.694286, -1
1.2.276.0.7230010.3.1.4.8323329.6274.1517875197.410023, -1
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829, 506124 3 1016 11 1009 17 1005 19 1003 21 1002 22 1000 24 999 25 997 27 996 27 995 29 995 28 994 30 993 31 992 31 993 30 993 31 992 32 992 32 991 32 992 32 991 32 992 32 991 32 992 31 992 32 992 32 991 33 990 34 990 34 989 34 990 34 989 35 989 35 988 36 987 37 987 37 986 37 987 37 986 39 985 39 984 40 983 42 982 42 981 43 980 44 980 44 980 44 979 46 978 46 978 46 978 46 978 46 978 46 978 47 977 47 978 46 978 46 978 46 979 45 980 44 981 43 982 43 981 43 981 43 981 43 982 43 981 43 982 42 982 42 982 42 958 2 23 41 958 3 22 41 958 3 22 41 957 5 22 40 957 5 22 41 955 7 22 39 956 7 22 39 956 7 22 39 956 7 23 38 956 8 22 38 956 8 23 37 956 8 23 37 956 8 23 35 958 8 23 35 958 8 24 16 4 5 3 3 961 8 24 16 6 3 967 8 24 15 7 3 968 7 24 15 7 3 969 6 24 15 8 1 970 6 24 14 8 3 970 5 24 14 8 3 971 5 23 13 10 2 7 2 962 5 24 12 11 1 7 1 963 6 24 11 11 1 5 6 960 6 24 10 12 3 2 6 962 6 24 9 12 10 963 6 25 7 13 10 963 6 26 6 13 8 4 3 959 6 25 5 14 7 5 4 958 6 25 3 16 6 2 8 958 7 43 17 957 7 43 18 957 7 23 4 15 18 957 7 22 6 14 18 958 7 21 7 2 1 8 20 958 8 20 39 958 8 18 40 959 8 17 40 959 10 15 41 959 11 8 46 959 12 5 48 960 64 961 64 961 63 961 63 963 62 963 61 964 60 966 11 5 43 984 40 986 39 986 38 989 35 990 35 990 34 990 35 990 34 990 34 990 35 989 35 989 36 988 36 989 35 989 35 989 36 989 35 989 35 989 36 989 35 989 35 989 36 989 35 989 36 989 36 989 35 989 36 989 36 989 36 988 37 988 37 988 36 989 36 989 35 990 35 990 35 990 35 990 34 992 34 990 34 992 33 992 33 994 30 996 29 997 28 999 26 1001 24 1002 22 1005 20 1006 19 1008 16 1010 15 1012 12 1014 10 1016 8 1019 4
1.2.276.0.7230010.3.1.4.8323329.5972.1517875193.343156, -1
1.2.276.0.7230010.3.1.4.8323329.6359.1517875197.803699, -1
1.2.276.0.7230010.3.1.4.8323329.5927.1517875192.727889, -1
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873, 273546 4 1019 5 1018 6 1017 7 1016 7 1016 7 1016 8 1016 7 1016 7 1016 8 1015 9 1014 9 1015 8 1015 9 1014 9 1015 8 1015 7 1016 7 1017 6 1017 7 1016 7 1017 6 1017 6 1017 6 1018 6 1017 6 1017 6 1017 7 1016 8 1016 7 1016 7 1016 8 1015 9 1014 9 1015 9 1014 9 1014 10 1014 10 1013 10 1013 11 1013 10 1013 11 1012 11 1013 11 1012 11 1012 12 1011 13 1010 14 1010 13 1010 14 1009 15 1009 14 1009 15 1008 16 1007 17 1006 18 1005 18 1005 19 1005 19 1004 20 1003 21 1003 21 1002 22 1001 24 1000 24 1000 24 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 997 26 998 26 998 26 997 27 997 27 997 27 997 27 996 28 996 28 996 28 995 29 995 29 994 30 994 30 993 31 993 31 992 32 992 32 991 33 991 33 990 34 990 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 987 38 986 38 986 38 985 40 983 41 982 43 981 43 980 45 978 47 976 48 975 49 974 51 972 53 970 54 969 55 969 56 967 57 966 58 965 60 964 60 963 61 962 63 960 64 959 66 958 66 957 67 957 68 956 69 955 69 955 69 955 69 955 70 954 71 953 71 954 70 954 71 953 71 953 72 952 73 952 73 952 73 952 73 951 74 951 74 950 74 950 75 950 75 949 76 949 76 949 75 949 76 949 76 949 75 949 75 949 75 950 75 949 75 950 75 949 75 950 75 949 75 950 75 950 74 950 74 951 74 951 73 951 74 952 72 952 72 953 71 954 70 955 69 956 68 957 67 958 66 959 64 961 63 963 60 965 59 966 57 968 55 971 17 5 30 975 8 29 9
1.2.276.0.7230010.3.1.4.8323329.6173.1517875196.872987, -1
1.2.276.0.7230010.3.1.4.8323329.6213.1517875197.84267, -1
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423, -1
1.2.276.0.7230010.3.1.4.8323329.6915.1517875201.910729, -1
1.2.276.0.7230010.3.1.4.8323329.657.1517875163.919754, -1
1.2.276.0.7230010.3.1.4.8323329.5992.1517875193.622078, -1
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105, -1
1.2.276.0.7230010.3.1.4.8323329.6698.1517875199.595479, -1
1.2.276.0.7230010.3.1.4.8323329.6653.1517875199.410266, -1
1.2.276.0.7230010.3.1.4.8323329.604.1517875163.641978, -1
1.2.276.0.7230010.3.1.4.8323329.6233.1517875197.206791, 153784 2 1021 3 1019 4 1019 4 1018 4 1019 5 1018 4 1018 5 1017 6 1016 7 1014 9 1014 9 1013 9 1014 9 1013 11 1012 10 1012 12 1011 12 1011 12 1010 13 1010 13 1010 12 1011 13 1009 14 1009 14 1008 15 1008 15 1007 16 1007 16 1007 17 1006 17 1006 17 1006 18 1005 18 1005 19 1004 19 1004 20 1003 20 1003 20 1004 20 1003 20 1003 20 1003 21 1002 21 1003 20 1002 22 1002 21 1001 22 1001 23 1000 23 1001 23 999 24 1000 24 999 24 999 24 999 25 998 25 999 24 999 24 999 24 1000 24 999 24 999 24 1000 23 1000 23 1000 24 1000 23 1000 23 1000 23 1001 23 1000 23 1001 23 1000 23 1000 23 1001 22 1001 23 1001 22 1001 23 1001 22 1001 22 1002 22 1001 22 1001 23 1001 22 1002 22 1001 22 1002 21 1002 22 1002 21 1002 22 1002 21 1002 22 1002 21 1002 21 1003 20 1003 21 1003 21 1002 21 1003 21 1002 22 1002 21 1002 22 1002 21 1002 22 1002 22 1002 21 1002 22 1002 22 1001 22 1002 22 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1001 22 1001 23 1001 23 1001 22 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1000 23 1001 23 1001 22 1001 23 1001 23 1001 22 1002 22 1002 22 1001 22 1002 22 1002 21 1003 21 1002 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1006 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 18 1006 18 1006 18 1006 19 1005 19 1005 19 1006 18 1006 19 1005 19 1006 18 1006 19 1006 18 1006 18 1006 18 1007 18 1006 18 1007 17 1007 18 1007 17 1007 17 1008 17 1007 17 1007 18 1007 17 1007 17 1008 16 1008 17 1008 16 1009 16 1009 15 1010 14 1011 14 1011 13 1011 13 1012 13 1012 12 1013 11 1014 10 1016 9 1016 8 1017 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.6357.1517875197.797271, -1
1.2.276.0.7230010.3.1.4.8323329.6060.1517875195.681779, 564435 5 1007 5 5 9 1002 28 989 47 975 52 969 57 966 60 963 62 960 65 957 68 955 70 953 72 950 76 947 78 945 80 943 81 942 82 941 83 940 83 941 83 940 83 940 84 939 84 940 83 940 84 940 84 939 84 940 84 939 84 940 84 939 84 940 84 940 83 940 84 940 83 941 82 942 82 942 81 942 81 943 80 944 79 945 79 945 78 946 77 946 77 947 77 947 76 948 75 949 75 949 74 950 73 952 72 952 71 953 70 954 70 954 69 956 68 956 67 957 67 957 66 958 66 958 65 960 63 961 63 961 62 962 62 963 60 964 60 964 59 965 58 966 58 967 56 968 56 968 55 969 55 969 55 970 53 971 52 972 52 972 51 973 51 974 49 975 49 975 48 976 48 977 46 978 46 978 46 979 45 979 44 980 44 980 44 981 43 981 43 981 43 982 42 982 41 984 40 984 40 984 40 985 39 985 39 985 40 985 39 985 39 986 38 986 39 986 38 986 38 987 38 986 38 986 39 986 38 986 38 987 38 986 38 987 37 987 38 986 38 987 38 986 38 987 37 987 37 988 37 987 37 988 36 988 36 989 36 989 35 989 35 990 34 991 34 991 33 991 33 992 33 992 32 993 31 994 31 993 31 994 31 994 30 995 29 995 30 995 29 996 29 996 28 997 28 996 28 997 28 997 27 998 27 998 26 999 26 999 25 1000 25 1000 24 1001 24 1001 24 1001 23 1002 23 1002 22 1003 22 1004 21 1003 21 1004 21 1005 20 1005 20 1005 19 1006 19 1007 18 1006 19 1006 19 1006 18 1008 17 1008 17 1008 16 1009 17 1008 16 1010 15 1010 15 1010 15 1011 14 1011 13 1012 13 1012 13 1012 12 1014 11 1014 11 1014 11 1014 11 1014 11 1014 10 1016 10 1015 10 1015 9 1017 8 1017 8 1017 8 1017 7 1018 7 1018 7 1019 5 1020 5 1020 4 1021 3 1023 1
1.2.276.0.7230010.3.1.4.8323329.6457.1517875198.343515, -1
1.2.276.0.7230010.3.1.4.8323329.6380.1517875197.881893, -1
1.2.276.0.7230010.3.1.4.8323329.6201.1517875196.992985, -1
1.2.276.0.7230010.3.1.4.8323329.6674.1517875199.491611, -1
1.2.276.0.7230010.3.1.4.8323329.6113.1517875196.608064, -1
1.2.276.0.7230010.3.1.4.8323329.6713.1517875199.656666, -1
1.2.276.0.7230010.3.1.4.8323329.7018.1517875202.374713, -1
1.2.276.0.7230010.3.1.4.8323329.6790.1517875201.158382, -1
1.2.276.0.7230010.3.1.4.8323329.5924.1517875192.687737, -1
1.2.276.0.7230010.3.1.4.8323329.6035.1517875194.148457, -1
1.2.276.0.7230010.3.1.4.8323329.6637.1517875199.342800, -1
1.2.276.0.7230010.3.1.4.8323329.6913.1517875201.894316, 196851 1 1 1 1017 7 1014 10 1012 12 1010 14 1008 15 1007 16 1006 18 1004 19 1003 20 1003 19 1003 21 1002 20 1002 21 1001 22 1001 22 1001 22 1000 23 1000 22 1001 22 1001 21 1001 22 1001 22 1000 23 1000 22 1000 23 1000 22 1001 22 1001 22 1001 22 1001 21 1001 22 1001 22 1001 22 1001 22 1001 22 1001 22 1000 23 1000 23 1000 23 1000 23 999 24 999 24 999 24 999 23 999 24 999 24 998 26 997 25 997 27 996 26 996 28 996 26 996 28 996 27 995 28 995 28 995 28 995 28 995 28 995 28 995 28 995 28 995 29 995 28 995 28 995 28 995 28 995 29 994 29 994 29 994 30 993 30 993 30 994 30 993 30 993 30 993 31 993 30 993 30 993 31 992 31 993 31 992 31 993 30 993 31 993 30 993 31 993 30 993 31 993 30 993 30 994 30 993 30 994 30 993 30 994 30 993 30 994 30 993 30 994 30 993 30 994 30 993 30 994 30 993 31 993 30 993 31 993 30 993 31 993 30 993 31 993 31 992 32 992 32 991 32 992 32 991 33 991 33 990 34 990 33 991 33 990 34 990 34 990 33 990 34 990 34 990 33 990 34 990 34 989 34 990 34 990 33 990 34 990 34 990 33 990 34 990 33 990 34 990 34 990 33 990 34 990 34 989 34 990 34 989 35 989 34 989 35 989 35 988 35 989 35 988 36 988 36 988 35 988 36 988 36 988 36 987 36 988 36 987 37 987 37 987 37 987 36 988 36 987 37 987 37 987 37 987 36 988 36 988 36 988 36 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 36 988 36 989 35 989 35 989 35 989 36 989 35 989 35 990 34 990 35 989 35 990 35 989 35 990 34 990 34 991 33 991 33 992 32 992 32 993 31 994 30 994 31 995 29 995 30 995 29 996 28 998 27 997 27 999 26 999 25 1000 24 1002 22 1004 20 1005 19 1007 17 1009 15 1012 3 1 7
1.2.276.0.7230010.3.1.4.8323329.5968.1517875193.160532, -1
1.2.276.0.7230010.3.1.4.8323329.6616.1517875199.238776, -1
1.2.276.0.7230010.3.1.4.8323329.6334.1517875197.669105, -1
1.2.276.0.7230010.3.1.4.8323329.608.1517875163.669595, -1
1.2.276.0.7230010.3.1.4.8323329.6373.1517875197.849069, -1
1.2.276.0.7230010.3.1.4.8323329.6606.1517875199.159378, -1
1.2.276.0.7230010.3.1.4.8323329.6092.1517875196.508731, 226514 6 1014 10 1011 13 1008 16 1006 18 1004 19 1004 19 1004 19 1003 20 1002 21 1001 22 1001 22 1000 23 1000 22 1000 23 999 24 998 24 999 23 999 23 1000 22 1000 22 1001 21 1001 19 1004 18 1004 18 1005 17 1006 17 1005 18 1005 17 1006 17 1006 17 1006 17 1006 17 1006 17 1006 17 1006 17 1006 17 1006 17 1005 18 1006 17 1005 19 1004 19 1004 19 1004 19 1003 20 1003 20 1003 21 1002 21 1002 21 1002 21 1002 22 1001 22 1001 22 1001 22 1001 23 1000 23 1000 24 1000 23 999 24 999 24 1000 24 999 24 999 24 999 25 998 25 998 25 998 25 999 25 998 25 998 25 998 26 997 26 997 26 998 25 998 26 997 26 997 27 997 26 997 27 996 27 997 27 996 27 996 28 996 27 996 28 996 27 996 27 996 28 996 28 996 27 996 28 995 28 996 27 996 28 996 27 996 28 996 28 996 27 996 28 996 27 997 27 996 27 997 27 996 27 997 27 997 26 998 26 997 27 997 26 998 26 998 26 997 26 998 26 998 26 997 26 998 26 998 26 998 26 997 27 997 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 996 28 996 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 998 26 998 26 998 26 998 27 997 27 997 27 997 28 997 27 997 27 997 28 997 27 997 27 997 28 996 28 997 27 997 28 997 27 997 27 997 28 997 27 997 28 997 27 997 28 996 28 997 27 997 28 997 27 997 27 998 26 999 26 998 26 999 26 998 26 999 26 998 26 999 26 999 25 999 26 999 25 999 26 999 25 999 26 999 25 1000 25 1000 25 999 26 999 26 999 25 1000 24 1001 24 1001 24 1002 22 1003 22 1003 21 1004 21 1004 20 1006 18 1006 19 1007 17 1008 16 1009 16 1010 14 1011 14 1011 13 1013 11 1014 11 1016 7
1.2.276.0.7230010.3.1.4.8323329.5976.1517875193.380698, -1
1.2.276.0.7230010.3.1.4.8323329.6389.1517875197.938876, -1
1.2.276.0.7230010.3.1.4.8323329.5920.1517875192.641146, -1
1.2.276.0.7230010.3.1.4.8323329.7025.1517875202.410790, -1
1.2.276.0.7230010.3.1.4.8323329.610.1517875163.682763, -1
1.2.276.0.7230010.3.1.4.8323329.6050.1517875194.368208, -1
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143, 234697 11 1008 18 1004 21 1000 24 997 26 996 28 993 31 991 32 990 33 989 35 987 35 987 36 985 38 984 38 985 36 987 35 987 36 987 35 987 35 986 38 984 39 983 40 982 41 981 42 980 43 979 44 978 46 976 46 976 48 974 49 974 49 973 50 972 51 972 51 972 51 972 51 972 51 972 51 971 52 970 53 970 53 969 53 969 54 968 55 967 56 966 57 965 56 966 54 968 54 968 53 969 54 968 55 967 56 967 56 966 58 964 59 964 59 963 61 962 61 961 62 960 62 961 62 961 62 961 61 961 62 961 62 961 62 960 63 960 64 959 63 960 62 961 61 962 60 963 59 964 59 964 59 964 59 964 59 964 59 964 60 963 60 963 60 963 61 962 61 962 62 962 61 962 61 962 62 960 63 961 62 960 64 959 65 958 64 960 64 959 64 959 65 958 65 959 65 958 65 958 65 958 66 958 66 957 67 956 67 957 67 956 68 955 68 956 68 955 69 955 69 954 70 954 70 953 70 954 70 953 70 954 70 953 70 954 70 954 70 953 71 953 70 953 71 953 70 953 71 953 71 953 70 953 71 952 71 953 71 953 70 953 71 953 71 953 70 953 71 953 71 953 71 953 70 954 70 954 70 954 69 955 69 955 69 954 70 954 69 955 69 955 69 955 69 955 69 955 68 956 68 956 68 956 67 957 67 957 67 956 67 957 67 957 67 958 65 958 66 958 66 958 66 958 66 958 65 960 64 960 64 960 64 960 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 962 62 962 62 962 62 962 63 961 63 961 63 961 63 961 64 961 63 961 63 961 63 962 62 962 62 963 61 963 61 964 60 964 60 965 59 966 58 967 57 968 56 969 55 970 54 972 52 973 51 974 50 976 48 977 48 978 46 980 44 982 42 985 39 988 36 990 34 992 31 996 28 998 26 1000 23 1003 20 1008 16 1013 10 1018 4
1.2.276.0.7230010.3.1.4.8323329.6897.1517875201.824559, -1
1.2.276.0.7230010.3.1.4.8323329.6439.1517875198.234221, -1
1.2.276.0.7230010.3.1.4.8323329.6629.1517875199.290940, -1
1.2.276.0.7230010.3.1.4.8323329.6242.1517875197.255329, -1
1.2.276.0.7230010.3.1.4.8323329.6608.1517875199.177191, -1
1.2.276.0.7230010.3.1.4.8323329.6595.1517875199.111556, -1
1.2.276.0.7230010.3.1.4.8323329.6528.1517875198.775711, -1
1.2.276.0.7230010.3.1.4.8323329.5904.1517875192.393587, -1
1.2.276.0.7230010.3.1.4.8323329.6292.1517875197.471780, -1
1.2.276.0.7230010.3.1.4.8323329.6480.1517875198.516697, -1
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380, -1
1.2.276.0.7230010.3.1.4.8323329.5940.1517875192.979975, -1
1.2.276.0.7230010.3.1.4.8323329.5903.1517875192.393499, -1
1.2.276.0.7230010.3.1.4.8323329.5897.1517875192.347294, -1
1.2.276.0.7230010.3.1.4.8323329.6412.1517875198.46707, 161463 15 994 52 24 21 918 118 7 33 859 173 843 192 749 285 730 297 722 305 714 312 708 317 704 320 700 324 695 329 690 334 676 347 658 365 642 381 636 387 633 391 629 395 624 399 620 402 617 404 616 406 613 409 612 410 610 412 609 411 609 413 607 417 603 421 599 425 595 430 591 433 589 436 585 439 583 442 580 444 578 445 577 447 575 449 573 450 572 452 571 453 569 455 568 456 566 458 564 460 562 463 559 465 557 468 554 470 553 472 550 474 548 476 546 478 544 480 542 482 540 484 538 486 536 487 535 488 535 487 535 487 535 488 534 488 535 488 534 488 534 489 533 488 535 487 534 487 535 486 536 486 536 486 536 485 537 486 536 487 535 487 535 487 535 488 534 230 109 149 534 223 123 142 535 219 133 134 536 217 141 127 537 215 150 117 540 214 157 110 542 211 164 105 542 203 176 102 541 196 187 98 542 192 194 94 543 189 201 90 542 188 206 86 543 184 218 76 545 168 238 72 544 163 248 67 545 158 282 36 547 153 297 24 549 150 311 8 554 148 874 148 876 146 877 145 877 145 878 143 880 141 882 138 885 135 889 131 892 129 894 126 897 123 900 121 903 117 906 115 909 110 913 107 917 101 922 97 927 92 931 90 934 87 936 86 938 85 938 84 940 83 940 84 940 83 940 84 940 83 940 83 941 83 940 83 940 84 940 82 941 82 942 81 942 81 943 80 943 80 944 79 945 78 945 78 946 77 946 77 947 76 947 76 948 75 949 74 950 74 949 74 950 72 952 71 953 69 955 65 959 61 962 61 963 60 964 58 965 57 967 56 968 54 970 53 971 52 972 51 972 51 973 51 973 50 973 50 974 49 975 48 976 48 976 48 976 48 975 48 976 48 976 48 976 48 975 49 975 49 975 49 975 49 975 49 974 50 974 50 974 50 974 50 973 51 973 51 973 51 973 51 972 53 971 53 971 53 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 971 53 971 53 971 52 973 51 973 51 974 50 975 49 976 48 977 47 977 47 978 46 979 45 980 44 980 43 982 41 984 40 985 38 986 38 987 36 989 35 990 34 991 33 991 33 992 32 993 30 995 28 997 24 1001 20 1005 18 1007 16 1009 14 1012 11 1014 8 1019 4
1.2.276.0.7230010.3.1.4.8323329.6764.1517875200.26996, -1
1.2.276.0.7230010.3.1.4.8323329.6468.1517875198.422051, -1
1.2.276.0.7230010.3.1.4.8323329.6069.1517875195.931485, -1
1.2.276.0.7230010.3.1.4.8323329.6962.1517875202.129753, -1
1.2.276.0.7230010.3.1.4.8323329.6544.1517875198.824207, 583855 7 1012 16 1007 19 1004 21 1001 23 1001 24 998 26 997 27 996 29 994 30 993 32 991 33 990 34 989 35 988 36 987 37 986 38 985 39 984 40 983 40 983 40 983 41 982 41 982 41 983 41 982 41 982 41 982 41 983 40 983 40 983 40 983 40 983 40 983 40 984 39 984 38 986 38 985 38 985 38 986 36 987 37 987 36 987 36 988 36 988 35 988 35 989 35 989 34 989 34 990 34 990 32 992 32 991 32 992 32 992 31 993 31 992 32 992 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 30 994 30 994 30 994 31 993 31 993 31 993 32 993 31 993 31 993 32 992 32 992 32 992 32 993 32 992 32 992 32 993 31 993 32 993 31 993 31 993 31 993 31 994 30 994 30 994 30 995 30 994 30 995 29 995 29 996 29 995 29 996 28 996 29 996 29 996 28 996 28 997 27 998 27 997 27 998 26 998 27 998 26 999 26 998 27 998 26 998 26 999 26 998 26 999 26 999 26 999 25 999 26 999 26 999 25 1000 25 999 26 999 26 999 25 1000 25 1000 25 1000 25 1000 25 999 25 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1002 22 1004 21 1004 21 1005 20 1005 20 1006 19 1007 18 1007 18 1007 18 1008 17 1008 17 1008 16 1009 16 1009 16 1009 16 1010 15 1010 15 1010 15 1010 14 1011 14 1012 13 1012 12 1013 12 1014 11 1014 11 1015 9 1016 9 1017 7 1020 5
1.2.276.0.7230010.3.1.4.8323329.6342.1517875197.715974, -1
1.2.276.0.7230010.3.1.4.8323329.6068.1517875195.901526, -1
1.2.276.0.7230010.3.1.4.8323329.6212.1517875197.83090, -1
1.2.276.0.7230010.3.1.4.8323329.6289.1517875197.459157, -1
1.2.276.0.7230010.3.1.4.8323329.6073.1517875196.43966, -1
