ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821, -1
1.2.276.0.7230010.3.1.4.8323329.6324.1517875197.615634, -1
1.2.276.0.7230010.3.1.4.8323329.5862.1517875191.859607, -1
1.2.276.0.7230010.3.1.4.8323329.7014.1517875202.364072, -1
1.2.276.0.7230010.3.1.4.8323329.6953.1517875202.105566, 237870 24 998 29 993 36 986 38 984 41 983 41 981 43 979 44 978 46 976 48 973 49 974 50 972 50 974 50 972 51 971 52 971 51 972 52 970 52 970 54 967 56 966 57 962 60 1 1 961 61 960 62 961 63 958 66 958 64 958 66 956 68 954 70 954 69 953 70 952 72 950 74 950 72 1 1 950 72 950 74 950 72 950 74 950 74 950 72 951 71 954 70 954 68 956 68 956 68 956 67 957 66 959 65 959 63 1 1 959 63 961 63 961 62 962 61 963 61 963 59 965 59 965 57 967 57 967 46 5 4 969 45 8 1 970 43 981 43 982 40 984 39 985 38 987 36 989 34 990 32 992 31 994 29 996 27 997 26 998 26 998 26 998 25 999 25 999 24 1000 24 1000 24 1000 23 1001 22 1003 21 1004 10 5 3 1006 9 7 2 1006 7 1019 2 134124 14 1008 18 1004 21 1001 24 998 28 994 30 993 32 990 35 987 38 985 40 982 42 980 44 978 46 978 45 976 48 974 49 972 50 972 52 969 55 968 56 966 58 965 59 964 59 963 61 962 62 961 62 960 64 960 63 960 64 960 64 959 65 959 65 958 65 959 65 958 66 958 66 958 65 959 65 959 65 959 65 959 64 960 64 960 64 960 64 960 64 960 64 960 63 961 63 961 63 961 63 961 63 961 63 961 63 961 62 963 61 963 61 963 61 964 60 964 59 965 59 966 58 966 58 967 57 967 57 968 56 968 55 970 54 970 54 970 54 971 52 972 52 973 51 973 51 973 51 974 49 975 49 975 49 976 48 976 48 977 47 977 48 976 48 977 47 977 47 978 46 978 47 978 46 978 46 978 46 979 46 979 45 979 45 980 45 979 45 980 45 980 45 979 45 980 45 979 45 980 45 980 44 980 45 980 44 981 43 981 44 981 43 982 42 982 43 981 43 982 42 983 41 983 41 983 42 983 41 983 42 983 41 983 42 982 42 983 42 983 42 982 42 982 42 983 42 982 43 982 42 982 42 982 43 982 43 981 43 982 43 981 44 981 43 982 43 981 44 981 43 982 43 981 44 981 44 981 44 980 45 981 44 980 45 980 45 980 45 980 45 980 45 980 45 980 46 979 46 978 47 979 46 979 46 979 47 978 48 978 47 978 48 977 48 978 47 978 47 979 47 978 47 979 47 979 47 977 48 978 48 978 48 978 48 977 48 978 49 976 50 976 52 1 1 972 54 972 53 973 52 974 51 975 50 976 49 976 49 977 48 977 48 978 48 977 48 979 46 979 46 980 46 979 46 980 46 979 46 980 46 979 48 978 54 971 56 970 63 1 1 960 69 958 69 956 71 955 70 956 71 88 6 861 71 80 14 860 74 71 20 862 74 63 26 862 77 52 34 864 76 36 49 865 78 30 52 866 78 24 57 867 78 18 62 868 159 867 159 866 160 865 160 866 159 866 159 866 159 867 157 869 155 871 154 872 152 874 150 877 148 879 145 883 142 885 140 890 134 893 132 895 130 895 129 898 127 899 126 901 123 902 123 904 121 905 119 908 117 909 116 912 113 912 113 915 110 916 109 920 105 922 103 924 101 926 99 932 93 940 85 949 76 952 73 956 70 959 66 962 64 962 63 965 60 966 59 969 56 970 54 973 52 973 51 975 51 975 49 977 47 978 47 979 46 979 45 981 43 982 42 985 39 987 37 995 27 1004 18
1.2.276.0.7230010.3.1.4.8323329.5914.1517875192.501641, -1
1.2.276.0.7230010.3.1.4.8323329.6393.1517875197.939299, -1
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534, 577723 15 1006 22 999 29 992 32 984 41 978 46 974 51 969 55 963 61 960 64 956 68 954 70 952 72 951 73 950 74 948 75 948 76 947 77 946 78 945 79 944 80 944 80 943 82 942 82 941 82 941 83 941 83 941 83 940 84 940 84 939 84 940 84 940 84 940 84 940 83 941 83 941 82 942 82 942 82 942 82 941 82 942 82 942 82 942 81 943 81 943 81 943 80 944 80 944 79 945 79 945 79 945 79 945 78 946 78 946 78 945 79 945 78 946 78 946 78 946 78 946 78 946 77 947 77 947 77 947 77 947 77 947 76 948 76 948 76 948 76 948 76 948 75 949 75 949 74 951 73 951 73 951 72 952 72 953 70 954 70 954 70 954 70 954 70 954 70 955 68 956 68 957 67 957 67 957 67 957 68 957 67 957 67 958 66 958 66 958 66 958 66 959 65 960 64 960 65 959 65 960 64 961 63 961 63 962 62 963 62 962 62 963 61 963 61 964 60 965 59 966 58 966 58 966 58 967 57 968 57 967 57 968 56 969 55 969 54 971 53 972 52 972 52 974 50 974 50 975 50 975 49 976 48 977 47 977 47 978 46 979 45 980 44 981 43 982 42 983 41 983 41 985 39 985 39 986 38 987 37 988 36 989 35 990 34 991 33 992 32 993 31 994 29 996 28 997 27 998 26 999 25 1000 24 1001 22 1003 21 1004 20 1005 19 1007 17 1007 17 1008 16 1009 15 1010 14 1011 13 1011 13 1012 12 1013 10 1014 10 1016 8 1017 7 1019 4 1020 3 19581 10 1013 14 1007 1 1 17 1005 21 990 8 2 26 977 3 8 38 969 13 1 43 964 1 1 59 962 63 960 64 959 67 956 68 957 68 949 3 4 68 942 83 940 84 940 85 939 86 938 88 936 92 931 94 930 95 1 6 922 103 920 106 47 3 869 106 29 27 863 106 22 37 859 107 16 44 857 108 14 48 854 111 7 57 851 111 3 60 1 1 848 178 846 178 848 182 844 186 839 189 835 190 836 191 834 193 834 192 832 193 834 192 834 193 833 194 832 193 835 191 833 192 834 191 835 190 838 186 840 184 842 183 851 173 859 165 861 163 865 1 1 158 868 155 873 151 875 149 877 146 878 145 881 142 882 142 885 140 884 141 886 136 889 135 897 127 897 127 905 118 905 118 911 113 912 110 924 65 9 1 1 15 1 2 938 50 981 25
1.2.276.0.7230010.3.1.4.8323329.6933.1517875201.1099, -1
1.2.276.0.7230010.3.1.4.8323329.5875.1517875192.15497, 207348 9 998 30 986 40 979 45 974 51 968 55 963 60 958 65 953 71 947 76 943 80 941 83 937 85 935 88 932 91 929 92 930 92 928 94 927 92 927 93 927 89 931 86 934 85 935 86 935 87 932 91 929 93 927 95 926 97 924 99 922 100 921 102 920 103 919 103 918 105 917 106 916 106 916 107 915 108 914 108 914 109 914 109 912 110 913 110 912 111 912 111 912 110 912 111 911 111 913 110 912 110 912 111 912 111 912 110 912 110 912 111 911 110 914 109 913 109 913 110 914 108 914 109 913 81 7 21 915 76 14 18 914 76 22 9 916 60 9 5 949 52 971 49 974 47 976 46 977 44 978 43 980 42 981 41 982 40 983 39 984 39 984 38 985 36 987 35 987 34 990 33 989 33 991 31 991 31 993 29 993 28 996 26 996 27 997 25 997 26 997 25 998 25 999 24 998 25 998 24 999 25 999 24 998 24 1000 23 1000 24 1000 23 1000 23 1000 23 1000 23 1000 24 999 24 999 24 999 24 1000 23 1000 23 1000 24 999 24 999 25 997 26 998 25 999 25 998 25 997 26 998 25 998 25 998 26 996 26 997 27 997 26 998 25 997 27 996 27 997 26 997 27 996 27 996 27 997 27 995 28 995 28 995 29 995 28 995 29 994 29 995 28 996 28 995 28 995 29 994 29 995 29 994 30 993 30 994 29 994 30 994 30 993 31 992 31 993 31 993 30 993 31 993 31 992 31 993 31 992 31 992 32 992 32 992 31 992 32 992 31 993 31 992 32 992 32 991 32 992 32 991 32 992 32 992 32 992 32 991 33 991 33 990 33 991 33 991 33 990 34 990 33 991 33 990 34 990 34 990 34 990 34 990 33 991 33 990 34 990 34 990 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 989 35 989 36 988 36 988 36 988 36 988 36 988 36 988 37 988 36 988 36 988 36 988 37 988 36 988 36 988 36 988 36 988 36 989 36 988 36 989 36 988 36 988 36 988 36 989 36 988 36 989 36 988 36 988 36 988 36 989 36 988 37 988 36 988 36 989 36 988 37 988 36 988 36 989 35 989 36 989 35 989 36 990 34 990 35 990 34 989 36 989 35 990 34 991 34 990 34 991 34 991 33 992 33 992 32 993 32 993 31 995 30 995 29 997 28 997 27 999 26 999 25 1001 23 1003 21 1006 19 1006 18 1007 16 1010 14 1012 13 1013 11 1015 8 1019 5
1.2.276.0.7230010.3.1.4.8323329.6675.1517875199.487284, 248072 5 1016 7 1014 10 1012 12 1010 14 1007 17 1004 19 1003 20 1002 21 1001 22 999 24 998 25 996 27 995 28 994 28 994 29 993 29 993 31 991 31 992 31 990 33 991 31 991 32 990 32 991 32 991 31 991 31 991 31 992 30 993 29 993 29 993 29 994 28 994 28 995 27 995 27 996 27 996 27 995 27 997 26 996 27 997 26 996 27 995 27 997 27 996 26 997 26 996 27 997 26 997 27 995 28 995 28 995 28 995 29 994 29 994 29 994 30 993 30 993 30 993 30 993 31 992 31 992 31 992 31 992 31 992 31 991 33 991 32 991 32 991 32 990 33 991 33 990 33 990 34 988 35 989 34 988 35 989 35 987 36 988 35 987 36 987 37 986 37 986 37 986 37 986 38 985 38 986 37 986 38 985 38 984 39 985 38 986 37 986 38 985 38 985 39 984 39 985 39 984 39 984 39 985 38 985 39 984 39 985 38 985 38 986 37 986 37 987 37 985 38 986 37 986 37 986 37 987 37 986 37 986 37 986 37 986 38 986 37 986 38 985 38 986 37 986 38 985 39 985 38 986 37 986 38 985 39 985 38 985 38 986 38 985 39 985 39 985 39 984 39 984 40 984 40 984 39 985 39 984 40 984 40 983 41 983 41 982 41 983 41 982 41 983 41 983 41 983 41 982 41 983 41 982 42 982 41 983 41 983 41 982 42 982 42 982 42 981 42 982 42 982 41 983 41 983 41 982 42 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 981 42 982 42 982 42 982 42 982 42 982 42 982 42 982 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 44 980 44 980 44 980 45 979 45 979 45 979 45 979 46 979 45 979 45 979 46 978 46 979 45 979 45 979 45 979 46 978 46 978 47 978 46 978 46 979 45 979 46 978 46 978 46 979 46 978 46 978 46 979 45 979 46 979 45 980 45 979 46 978 46 979 46 978 47 978 46 978 47 978 47 977 48 977 48 976 49 976 49 976 48 976 49 976 49 976 48 977 47 978 47 978 46 979 45 980 45 980 45 980 44 981 43 983 41 983 41 985 40 985 40 986 38 987 37 991 33 997 28 1002 22 1005 18 1009 15 1012 11 1017 1 1 3
1.2.276.0.7230010.3.1.4.8323329.6870.1517875201.638094, -1
1.2.276.0.7230010.3.1.4.8323329.5918.1517875192.589345, -1
1.2.276.0.7230010.3.1.4.8323329.6138.1517875196.696592, 233694 5 1016 8 1015 10 1012 12 1010 14 1009 14 1008 16 1007 17 1005 18 1004 19 1004 20 1002 22 1000 23 1000 23 999 25 998 25 996 27 997 26 996 27 997 27 995 27 997 26 996 27 997 27 995 27 996 27 995 28 995 28 995 28 995 28 994 29 995 29 993 30 994 29 993 30 994 30 992 31 992 31 992 31 991 33 990 32 991 33 991 32 990 33 989 34 990 33 990 33 990 34 988 35 989 34 990 33 990 34 988 35 989 34 989 35 989 34 988 35 989 35 988 36 987 36 987 36 988 35 988 35 989 35 988 35 988 36 988 35 988 35 988 36 988 35 989 35 988 35 988 35 989 34 989 34 990 34 989 34 990 33 990 34 990 33 990 34 990 33 991 33 991 32 991 33 991 32 991 33 991 32 991 33 991 33 990 33 991 33 991 33 990 33 991 33 990 34 990 33 991 33 990 34 990 33 990 34 990 33 991 33 991 33 991 33 991 32 991 33 991 33 991 33 990 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 34 990 34 989 35 989 35 989 35 989 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 988 36 988 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 38 987 37 987 37 987 38 986 38 986 38 986 38 987 37 987 38 986 38 986 38 986 39 986 38 986 38 986 38 987 38 986 39 986 38 986 38 987 37 987 37 988 36 988 36 989 35 989 35 990 34 991 33 991 32 993 31 994 29 995 29 996 28 997 27 998 25 1000 24 1000 23 1002 22 1003 21 1004 20 1005 19 1006 18 1007 17 1009 14 1011 13 1013 9 1019 1 1 1
1.2.276.0.7230010.3.1.4.8323329.7006.1517875202.324929, -1
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196, -1
1.2.276.0.7230010.3.1.4.8323329.5905.1517875192.398201, -1
1.2.276.0.7230010.3.1.4.8323329.6264.1517875197.361691, -1
1.2.276.0.7230010.3.1.4.8323329.5933.1517875192.918374, -1
1.2.276.0.7230010.3.1.4.8323329.5895.1517875192.311883, -1
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782, -1
1.2.276.0.7230010.3.1.4.8323329.6937.1517875202.19296, -1
1.2.276.0.7230010.3.1.4.8323329.6512.1517875198.672709, -1
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816, -1
1.2.276.0.7230010.3.1.4.8323329.6987.1517875202.239524, -1
1.2.276.0.7230010.3.1.4.8323329.5983.1517875193.477675, -1
1.2.276.0.7230010.3.1.4.8323329.6808.1517875201.285397, -1
1.2.276.0.7230010.3.1.4.8323329.5881.1517875192.113345, -1
1.2.276.0.7230010.3.1.4.8323329.6452.1517875198.299463, -1
1.2.276.0.7230010.3.1.4.8323329.6151.1517875196.762570, 119239 16 997 32 984 46 974 48 968 54 970 53 965 57 963 60 960 62 960 61 958 53 1 7 958 51 969 48 972 50 970 49 971 49 968 54 967 55 965 56 966 57 961 59 963 60 958 63 957 65 955 67 954 69 952 70 950 72 948 73 947 76 944 77 945 78 942 80 942 81 940 82 939 84 937 86 935 87 933 89 933 90 930 91 931 91 931 88 934 84 937 83 940 78 942 81 942 79 942 80 942 79 943 79 944 77 944 77 946 75 946 74 949 65 956 64 958 61 961 60 963 57 964 57 966 53 968 54 969 51 970 51 972 47 975 46 977 44 977 44 978 43 979 43 979 43 978 44 979 43 978 44 980 42 978 44 980 41 979 43 981 41 979 42 981 41 980 42 981 41 980 40 983 37 984 36 987 32 990 32 990 32 989 33 989 34 988 34 989 33 989 33 989 34 988 34 989 34 988 34 990 33 989 33 990 33 990 32 992 31 991 30 994 29 993 27 997 23 1001 15 1008 13 1010 12 1012 11 1012 10 1014 8
1.2.276.0.7230010.3.1.4.8323329.702.1517875164.137686, -1
1.2.276.0.7230010.3.1.4.8323329.6712.1517875199.651590, -1
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142, 207408 10 1004 21 995 29 992 32 987 36 982 42 977 46 976 48 972 51 969 55 964 59 964 60 961 62 957 66 957 66 956 68 956 67 956 68 957 66 958 65 960 63 962 62 963 60 965 59 965 57 968 56 969 54 972 52 972 51 975 49 976 47 978 45 980 44 793 20 168 42 787 29 167 41 782 36 166 39 779 41 165 39 774 46 166 38 768 51 168 36 764 56 168 36 761 58 169 35 757 62 170 35 754 64 172 34 750 67 173 34 747 69 175 32 744 72 176 32 740 75 177 32 736 78 179 30 734 81 180 29 731 83 181 29 727 86 182 28 726 88 183 27 722 91 185 26 720 93 185 25 716 97 187 24 714 98 188 23 712 100 189 23 710 102 189 23 706 105 190 22 705 107 190 22 703 109 190 22 701 110 192 21 698 112 193 20 698 113 192 21 695 115 193 21 693 117 194 20 690 119 194 20 689 121 194 20 687 122 194 21 685 123 195 21 683 124 196 21 681 125 197 21 679 127 197 21 676 129 198 20 675 130 198 21 674 130 199 21 672 131 199 22 671 132 199 22 669 133 200 22 667 134 201 22 666 134 201 23 664 135 202 23 662 136 203 22 663 136 203 22 662 135 205 22 661 135 206 22 659 136 207 22 657 137 208 22 657 135 209 23 655 135 211 23 653 135 213 23 653 133 215 23 652 101 9 19 220 22 652 89 261 22 650 86 266 22 650 83 269 22 648 83 271 22 648 80 274 22 646 80 276 22 646 78 278 22 645 77 280 22 644 76 282 22 642 76 283 23 642 75 284 23 640 75 286 23 640 74 286 24 638 75 287 24 637 75 288 24 636 75 289 24 636 74 290 24 634 75 291 24 634 73 293 24 633 73 294 24 632 73 295 24 631 72 297 24 630 72 298 24 630 71 299 24 629 70 301 24 628 69 303 25 626 68 305 25 625 68 306 25 625 67 307 25 623 68 308 25 623 66 310 25 623 65 311 25 622 65 312 25 621 65 313 25 620 65 314 25 619 65 315 25 619 64 317 24 617 65 318 25 616 64 319 25 616 63 320 25 615 63 321 25 614 63 323 24 614 62 324 25 612 63 324 25 611 63 325 25 611 62 327 24 611 61 328 24 610 62 328 25 608 62 330 24 608 61 331 24 607 61 332 24 607 60 334 24 605 60 335 24 604 60 336 24 604 60 336 24 603 60 337 25 602 59 338 25 601 59 340 24 601 58 341 24 600 58 343 23 600 57 344 23 598 58 345 24 597 57 346 24 597 56 347 24 596 56 348 24 595 57 348 25 594 56 349 25 594 55 351 24 593 56 351 24 592 56 352 24 592 55 353 24 592 54 354 24 592 54 354 24 592 53 356 24 590 53 357 24 590 52 358 24 589 53 358 24 589 52 359 25 588 51 360 25 588 51 361 24 588 50 362 24 587 50 363 25 586 49 364 25 586 49 365 25 585 48 366 25 584 49 366 25 584 48 367 25 584 47 368 26 583 47 368 26 583 47 369 26 582 46 369 27 582 45 370 27 582 45 370 27 581 46 371 27 580 45 372 28 579 44 373 28 579 43 375 27 579 43 377 25 579 42 379 24 578 43 380 23 578 43 381 22 578 43 382 21 578 42 383 20 579 42 383 19 580 41 385 18 580 41 387 16 580 41 387 15 581 41 390 9 583 42 982 42 982 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 39 986 39 985 39 985 39 985 39 985 40 985 39 985 39 985 39 986 39 985 39 985 40 985 39 985 39 986 39 985 40 984 40 985 40 984 40 985 39 986 39 985 39 986 38 986 38 987 38 986 38 987 37 988 36 989 35 990 34 991 32 994 30 995 29 996 28 998 25 1001 23 1002 20 1006 16 1009 15 1011 11 1015 8
1.2.276.0.7230010.3.1.4.8323329.6848.1517875201.515650, -1
1.2.276.0.7230010.3.1.4.8323329.5830.1517875191.406486, -1
1.2.276.0.7230010.3.1.4.8323329.6425.1517875198.118715, 207049 3 1020 4 1018 5 1018 6 1017 7 1015 9 1015 9 1014 10 1012 11 1012 12 1011 12 1011 13 1010 14 1009 15 1008 15 1008 15 1007 17 1007 17 1005 18 1006 17 1005 18 1006 18 1005 18 1005 18 1004 20 1004 19 1004 20 1003 20 1003 21 1002 21 1002 22 1002 21 1002 22 1001 23 1000 23 1000 24 999 24 999 25 998 25 999 25 997 26 998 26 996 27 997 27 996 27 997 27 995 28 996 28 995 28 996 28 994 29 995 29 995 28 994 30 994 29 994 30 993 31 993 30 993 31 992 32 992 31 992 32 991 32 992 32 991 32 991 33 991 33 990 33 991 33 990 34 990 33 990 34 989 35 989 34 989 35 989 34 989 35 989 35 988 36 987 36 988 36 988 35 988 36 987 36 988 36 987 37 986 38 986 37 987 37 986 38 985 39 985 38 986 38 985 39 985 39 984 40 984 39 984 40 984 40 983 41 983 41 982 41 983 40 983 41 983 41 983 40 983 41 983 41 982 42 982 41 983 41 982 42 982 42 982 42 981 42 982 42 982 42 982 42 981 43 981 43 981 43 980 44 980 44 980 43 981 43 981 43 980 44 980 44 980 44 980 44 979 45 979 45 979 45 979 44 980 44 980 44 980 44 979 45 979 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 43 981 42 982 42 982 42 982 42 982 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 39 986 38 986 39 985 39 985 39 986 38 986 39 985 39 985 39 986 38 986 38 986 38 987 38 986 38 986 38 987 37 987 38 987 37 987 37 988 36 988 37 988 36 988 36 989 36 989 35 989 35 990 35 989 35 990 34 991 33 991 34 991 34 990 34 991 34 991 33 992 32 993 31 994 31 994 30 995 29 996 29 997 27 999 25 1000 24 1003 22 1004 20 1007 16 1009 15 1011 13 1013 10 1017 5
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037, -1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454, 627903 1 1018 8 1014 11 1011 13 1009 16 1006 19 1003 21 1001 23 999 25 997 27 996 28 995 28 994 30 993 30 993 31 991 31 993 31 993 30 993 31 992 31 993 31 992 32 991 33 991 33 990 33 990 34 990 34 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 988 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 989 35 989 36 988 36 989 36 988 36 988 36 988 36 988 37 988 36 988 36 989 35 989 36 988 36 989 36 989 36 988 36 988 37 988 36 989 36 988 37 988 36 989 36 988 37 988 36 988 37 988 36 988 37 988 36 989 35 989 36 989 35 989 36 989 35 990 35 990 35 989 36 989 35 990 35 989 36 989 36 989 35 990 35 990 34 990 34 991 34 991 34 990 35 990 35 990 34 991 34 991 34 990 35 990 35 990 35 989 36 989 36 989 36 989 35 990 35 989 36 989 36 989 36 989 36 989 37 988 37 988 37 988 37 988 37 988 37 988 37 988 37 988 37 987 38 988 36 989 36 989 37 987 38 988 38 986 39 986 43 982 44 982 44 981 44 981 45 980 45 980 48 977 51 974 52 973 53 973 52 973 53 972 54 972 54 971 55 971 54 972 55 971 55 972 55 970 56 970 56 969 56 971 55 970 55 971 56 969 56 971 56 969 56 971 58 967 59 969 58 966 59 968 58 967 59 967 60 966 60 966 66 959 67 959 64 961 63 1 1 961 61 1 1 962 63 964 48 977 47 980 44 981 43 984 40 985 39 987 37 988 36 991 33 993 32 994 31 994 30 997 27 998 26 1001 25 1000 24 1004 21 1004 21 1007 17 1010 14 1015 9 1017 5
1.2.276.0.7230010.3.1.4.8323329.6319.1517875197.587372, 103164 10 1011 14 1008 17 1005 20 1002 22 1000 25 998 26 996 28 977 7 8 32 977 45 1 1 976 46 977 46 978 45 979 43 980 44 980 42 982 42 981 43 980 42 1 1 979 43 980 43 981 43 980 43 981 43 980 24 1 1 2 14 981 25 4 14 980 24 1 1 4 12 982 24 8 10 979 27 8 8 672 4 304 28 10 6 656 24 299 28 11 4 650 32 298 29 11 3 645 38 298 28 654 44 297 29 650 48 297 29 645 53 296 30 642 56 296 30 11 1 625 61 296 30 9 5 619 64 296 31 7 7 615 68 296 31 5 9 610 72 297 45 606 76 298 43 603 80 298 43 599 83 299 42 596 85 303 40 592 88 304 40 589 89 306 40 586 91 307 40 582 93 311 38 580 94 314 36 577 95 323 28 575 97 327 25 571 99 327 27 569 100 328 26 566 103 329 26 564 104 330 26 560 107 330 26 557 110 331 26 555 111 331 26 552 114 332 26 548 117 333 25 547 118 333 25 544 121 334 25 541 123 334 25 538 126 335 24 537 127 335 25 534 129 335 25 532 131 336 25 529 133 336 25 528 134 336 25 526 136 337 25 523 138 338 24 522 139 337 26 520 140 338 25 519 141 338 25 518 142 338 26 515 144 339 25 515 144 340 25 512 146 340 25 511 147 340 26 508 149 341 25 508 149 340 1 1 24 508 148 342 26 506 150 342 26 504 150 343 26 503 151 343 26 503 151 344 26 502 151 345 25 501 152 344 27 500 153 344 26 500 152 345 26 499 153 346 26 497 154 346 26 497 154 347 25 497 154 348 25 496 154 349 24 495 155 348 26 494 155 350 24 494 155 349 25 494 155 350 25 492 156 351 24 493 156 351 24 491 157 351 24 491 157 352 24 490 158 351 24 489 159 351 25 489 159 352 24 487 161 353 23 486 161 354 23 485 162 355 22 484 162 356 21 484 163 356 21 482 164 358 20 482 164 358 20 481 164 359 20 480 165 359 20 478 167 359 20 478 166 360 19 478 166 361 19 477 167 361 19 475 168 361 20 475 168 361 20 474 168 362 20 473 169 362 19 472 171 362 19 472 171 362 19 470 172 362 20 469 173 362 20 468 173 363 19 468 174 363 19 467 174 364 19 467 174 364 19 465 176 364 19 464 176 365 19 463 177 365 18 464 177 365 18 462 179 364 19 461 180 364 19 460 181 364 19 459 182 364 19 458 182 365 19 456 184 365 19 456 183 365 19 455 185 365 19 454 185 366 19 453 186 366 19 452 187 365 20 451 187 366 20 449 189 365 21 448 189 366 21 447 190 366 21 446 190 367 20 445 192 366 21 444 192 367 21 443 193 367 21 442 193 368 21 440 195 368 21 439 195 369 21 438 195 370 21 437 196 370 21 435 198 369 22 434 198 371 21 433 199 371 21 432 200 370 22 431 200 371 22 430 201 371 22 429 202 371 21 429 202 372 21 428 203 371 22 427 204 371 22 426 204 371 23 425 205 371 23 424 206 371 23 423 207 370 24 422 207 370 25 421 208 370 25 420 209 370 26 418 209 369 28 418 209 369 28 417 210 367 30 416 211 356 41 416 211 355 42 415 211 356 42 414 212 356 42 414 212 354 44 413 213 354 44 413 213 352 46 412 214 350 48 412 214 333 7 8 50 411 214 333 10 5 51 410 215 330 69 410 215 328 71 410 215 327 72 409 216 325 74 408 217 321 78 408 217 320 79 408 217 320 79 407 218 320 79 406 218 321 79 406 218 321 79 406 217 321 80 405 218 321 80 405 218 321 80 404 219 321 80 404 219 321 80 404 219 320 81 403 219 321 81 403 219 321 81 402 220 320 82 402 220 319 83 402 220 319 83 401 221 319 83 400 222 318 84 400 222 318 84 400 223 317 84 399 224 317 85 398 225 316 85 397 226 316 85 397 227 315 85 397 227 315 85 396 228 315 84 396 230 314 84 396 231 313 84 395 232 313 84 394 234 312 84 394 235 311 84 394 236 310 84 393 237 310 84 392 239 309 84 392 240 309 83 391 241 309 83 390 242 309 83 390 243 309 82 389 245 308 82 388 247 308 81 388 247 309 80 387 249 308 80 386 250 309 79 386 250 311 77 386 250 313 75 384 252 315 73 384 252 316 72 384 252 317 71 383 253 318 8 2 60 382 254 321 1 11 3 1 1 4 17 5 24 382 254 342 16 7 23 382 254 344 13 8 23 381 255 344 12 9 23 380 256 346 10 9 23 380 256 346 10 9 23 380 256 348 8 10 22 379 257 348 8 8 24 378 258 348 1 1 6 8 23 379 258 350 6 8 23 379 258 352 3 5 1 3 23 379 258 360 7 1 18 379 259 362 1 1 3 1 18 379 260 367 18 378 260 368 18 378 260 369 17 378 260 369 17 378 260 370 16 378 259 371 16 378 259 372 15 377 260 375 10 379 260 376 9 379 260 378 7 378 260 382 4 378 261 763 262 762 262 762 262 762 262 762 262 762 264 760 264 760 264 760 264 760 265 759 265 759 265 759 266 758 266 758 266 759 265 759 265 759 266 759 265 759 266 758 266 758 266 758 267 758 266 758 266 759 266 758 266 759 265 760 264 760 264 760 264 761 263 762 263 762 262 762 263 762 262 763 261 764 260 765 258 768 255 770 252 774 248 776 247 779 244 781 241 785 237 788 235 792 224 801 222 805 200 4 13 809 197 829 193 832 188 838 179 847 175 851 168 856 166 861 160 865 157 869 153 873 149 878 110 916 103 928 91 937 82 950 69 959 64 965 57 970 52 974 48 978 43 985 32 992 28 1001 13 1014 4
1.2.276.0.7230010.3.1.4.8323329.5819.1517875191.247064, -1
