ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6933.1517875201.1099, -1
1.2.276.0.7230010.3.1.4.8323329.5875.1517875192.15497, 205316 20 997 30 987 40 972 54 959 66 950 73 946 77 942 81 936 86 932 90 929 92 927 92 927 90 930 88 933 85 934 86 935 85 935 83 938 73 948 67 955 66 955 66 956 66 955 66 954 68 954 69 951 71 948 74 945 78 942 81 939 84 936 86 934 89 931 92 929 94 928 95 926 97 925 98 924 98 924 98 924 98 924 98 924 98 924 99 924 98 924 99 924 98 924 98 925 96 927 96 926 96 927 95 927 96 927 96 927 95 928 95 927 96 927 95 928 93 929 68 9 15 931 65 20 3 935 62 1 1 959 58 965 56 966 56 967 55 968 38 985 34 989 33 990 32 991 31 992 30 993 29 994 28 995 28 995 26 997 25 998 24 1000 23 1000 22 1000 22 1001 22 1002 20 1002 20 1003 20 1003 19 1005 17 1006 17 1005 17 1006 16 1007 16 1007 15 1008 15 1008 15 1008 15 1008 15 1008 14 1009 14 1010 13 1010 13 1011 13 1010 13 1010 13 1010 13 1011 12 1011 12 1011 13 1010 13 1011 12 1011 12 1011 12 1011 12 1011 12 1011 13 1011 12 1011 12 1011 12 1011 13 1010 13 1010 12 1012 12 1010 13 1011 12 1011 12 1011 13 1010 13 1010 13 1010 14 1009 14 1010 13 1010 13 1010 14 1009 14 1009 15 1009 14 1008 15 1009 15 1008 15 1008 16 1007 16 1007 16 1007 17 1007 16 1007 17 1006 17 1006 18 1006 17 1006 17 1006 18 1005 18 1005 19 1005 18 1005 18 1005 19 1005 18 1005 19 1005 18 1005 19 1005 18 1005 19 1005 18 1006 18 1005 18 1006 18 1005 19 1005 18 1005 19 1005 19 1005 19 1004 20 1004 19 1004 20 1004 20 1004 20 1004 20 1003 21 1002 21 1003 21 1003 21 1003 21 1002 22 1002 21 1003 21 1003 21 1002 22 1002 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1000 24 1000 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 998 26 998 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 27 997 28 996 28 996 28 997 28 996 28 997 27 997 28 997 27 997 27 997 28 997 27 997 27 998 27 997 27 998 26 999 26 998 26 999 26 999 25 1000 25 1000 24 1000 25 1000 24 1001 23 1003 22 1002 22 1003 22 1003 21 1004 20 1005 20 1005 19 1006 19 1007 17 1008 16 1010 14 1011 13 1014 9 1017 7 152555 3 1020 5 1018 7 1017 7 1016 8 1015 9 1014 10 1013 11 1013 11 1013 11 1013 11 1012 12 1011 12 1012 12 1010 14 1003 2 6 14 1001 4 1 1 1 16 1001 22 1001 24 1000 24 1000 24 999 25 999 24 1000 23 1001 23 1001 23 1000 25 1000 24 1000 25 999 25 999 25 999 26 998 27 997 27 996 28 996 29 995 30 994 31 993 31 993 32 992 32 992 32 992 32 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 996 28 996 29 995 30 994 30 994 30 995 29 995 29 996 28 996 28 996 28 996 29 996 27 998 26 998 26 998 26 999 25 1000 23 1001 23 1002 21 1004 20 1006 18 1006 17 1008 16 1009 15 1009 14 1011 13 1011 13 1012 11 1014 10 1015 9 1017 7 1018 6 1019 6 1020 4 1021 4
1.2.276.0.7230010.3.1.4.8323329.6675.1517875199.487284, 255232 1 1021 4 1016 8 1013 10 1012 11 1011 12 1010 13 1008 15 1007 16 1006 17 1004 19 1004 18 1004 19 1004 19 1003 20 1002 20 1002 21 1002 20 1002 20 1003 19 1003 19 1004 17 1005 17 1005 17 1005 17 1006 17 1005 17 1005 18 1005 18 1005 18 1004 20 1002 21 1002 20 1003 21 1001 22 1001 22 1001 22 1001 22 1000 24 999 24 999 24 999 24 999 25 998 25 998 25 998 25 998 25 998 25 998 25 998 26 997 26 997 26 997 26 997 26 997 26 997 26 997 26 997 26 997 27 996 27 996 27 996 27 996 27 996 28 995 28 994 29 994 29 994 30 993 30 993 30 993 30 993 30 993 31 992 31 991 33 990 33 990 33 991 32 991 33 990 33 990 33 990 33 990 33 991 33 990 33 991 32 991 33 990 33 990 34 989 34 990 33 990 34 989 34 989 34 990 33 990 33 990 33 990 33 991 33 990 33 990 33 991 32 991 32 991 32 991 32 992 31 992 32 991 32 991 32 992 31 992 32 991 32 992 31 992 32 991 32 991 32 992 32 991 32 992 32 991 32 991 33 991 32 991 33 991 32 991 33 991 33 990 33 991 33 990 33 991 33 990 34 990 33 990 34 990 34 989 34 990 34 989 34 990 34 989 35 989 34 990 34 990 33 990 34 990 33 990 34 990 34 990 33 990 34 990 33 991 33 990 34 990 34 990 33 991 33 991 33 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 30 994 30 994 30 994 30 995 29 995 29 995 30 994 30 994 30 994 30 995 29 995 30 994 30 994 30 994 31 993 31 994 30 994 31 993 31 994 30 994 31 993 31 994 31 993 31 994 30 994 31 994 31 993 31 993 31 994 31 993 31 993 32 993 31 994 30 995 30 995 29 996 28 997 28 997 27 998 27 998 26 1000 25 1002 22 1003 20 1006 18 1010 13 1016 1 1 5
1.2.276.0.7230010.3.1.4.8323329.6870.1517875201.638094, -1
1.2.276.0.7230010.3.1.4.8323329.5918.1517875192.589345, -1
1.2.276.0.7230010.3.1.4.8323329.6138.1517875196.696592, 244950 2 1020 7 1015 9 1013 10 1012 12 1011 12 1010 14 1009 14 1008 15 1007 16 1007 17 1005 17 1006 18 1005 18 1005 19 1003 20 1003 20 1002 21 1001 23 1000 23 1000 24 998 25 998 25 998 25 998 25 997 27 996 27 996 27 996 27 996 27 996 27 996 27 996 27 995 28 995 28 996 27 995 28 995 28 995 28 996 27 995 29 994 29 995 28 995 28 995 29 994 29 995 28 995 28 995 29 995 28 995 28 995 29 994 29 994 29 995 28 995 28 995 28 996 27 996 27 997 26 997 27 997 26 997 26 998 25 998 26 998 25 998 25 999 25 998 25 999 24 999 25 999 24 999 25 999 24 999 25 999 24 1000 24 999 24 1000 24 999 24 1000 24 999 24 1000 24 999 24 1000 24 1000 24 999 24 1000 24 1000 24 999 25 999 24 1000 24 999 25 999 24 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 24 1000 24 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 25 999 25 999 25 1000 24 1000 24 1000 24 1001 22 1002 22 1002 22 1002 21 1004 20 1004 20 1005 19 1005 19 1005 20 1004 20 1005 19 1006 18 1006 19 1005 19 1006 18 1006 19 1006 18 1006 18 1007 18 1006 18 1007 17 1007 18 1007 17 1008 16 1008 16 1010 14 1010 14 1011 12 1013 10 1016 8 1018 3
1.2.276.0.7230010.3.1.4.8323329.7006.1517875202.324929, -1
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196, -1
1.2.276.0.7230010.3.1.4.8323329.5905.1517875192.398201, -1
1.2.276.0.7230010.3.1.4.8323329.6264.1517875197.361691, -1
1.2.276.0.7230010.3.1.4.8323329.5933.1517875192.918374, -1
1.2.276.0.7230010.3.1.4.8323329.5895.1517875192.311883, -1
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782, -1
1.2.276.0.7230010.3.1.4.8323329.6937.1517875202.19296, -1
1.2.276.0.7230010.3.1.4.8323329.6512.1517875198.672709, -1
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816, -1
1.2.276.0.7230010.3.1.4.8323329.6987.1517875202.239524, -1
1.2.276.0.7230010.3.1.4.8323329.5983.1517875193.477675, -1
1.2.276.0.7230010.3.1.4.8323329.6808.1517875201.285397, -1
1.2.276.0.7230010.3.1.4.8323329.5881.1517875192.113345, -1
1.2.276.0.7230010.3.1.4.8323329.6452.1517875198.299463, -1
1.2.276.0.7230010.3.1.4.8323329.6151.1517875196.762570, 122295 15 1000 26 994 30 991 32 988 35 986 36 984 37 984 36 984 35 986 31 989 32 989 33 988 33 989 33 988 35 988 33 988 34 987 35 987 35 987 35 985 37 983 40 980 41 979 42 971 50 967 54 965 56 963 56 964 56 964 58 963 58 963 57 963 58 963 58 963 58 964 56 964 57 965 57 964 57 965 56 965 55 966 55 966 53 969 52 970 51 971 51 971 51 972 50 971 50 971 50 971 49 973 47 975 44 978 39 984 35 988 30 994 25 998 22 1001 21 1003 19 1003 19 1005 17 1005 18 1006 16 1007 16 1007 16 1006 16 1008 14 1008 14 1010 11 1012 9 1017 1 460304 1 1021 4 1020 4 1019 5 1019 6 1018 7 1017 7 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 14 1009 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 20 1005 20 1004 20 1005 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 21 1004 20 1004 20 1005 19 1005 20 1004 21 1002 22 1003 21 1002 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 25 999 25 999 26 998 26 998 26 999 26 998 26 999 26 998 26 998 27 998 27 998 26 998 26 999 27 997 27 997 28 996 29 995 30 994 30 994 31 992 32 992 34 990 35 990 35 989 35 990 36 988 36 988 37 987 38 987 38 986 39 986 39 986 39 986 40 984 40 984 41 984 41 984 42 984 41 984 41 984 41 985 40 986 39 987 38 989 36 990 35 991 34 992 34 993 32 995 31 996 29 997 29 998 27 1000 25 1002 23 1004 21 1005 21 1005 20 1008 20 1008 18 1008 18 1009 17 1008 1 3 14 1018 7 996 1 22 5 996 2 1 2 18 6 995 5 20 6 990 1 2 1 1 1 22 5 985 14 1008 16 18 2 987 18 15 10 981 18 16 12 978 19 16 16 971 23 16 16 964 1 1 29 11 20 957 69 954 71 945 42 5 33 942 45 4 34 938 53 1 35 935 91 932 93 931 94 16 10 903 96 11 17 901 100 2 23 898 128 897 128 896 130 894 130 894 130 892 132 892 15 1 116 893 11 7 111 897 9 8 108 913 106 917 107 918 103 924 96 932 80 946 76 951 72 953 62 965 53 980 8 2 14 13 1
1.2.276.0.7230010.3.1.4.8323329.702.1517875164.137686, -1
1.2.276.0.7230010.3.1.4.8323329.6712.1517875199.651590, -1
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142, 208425 13 1005 21 997 27 993 31 988 36 983 41 979 45 977 46 974 49 972 52 969 54 968 55 966 57 965 59 963 60 963 60 962 61 962 62 962 61 963 60 964 59 965 58 966 58 967 56 969 54 972 51 974 49 977 47 978 45 981 42 812 8 163 41 802 24 158 39 794 37 156 37 788 44 155 36 784 48 157 35 780 52 158 34 774 57 160 32 771 60 162 31 767 62 165 29 765 64 166 29 761 67 168 28 758 69 169 28 756 69 171 27 754 71 173 26 750 75 174 25 747 76 176 24 745 78 177 24 742 80 178 23 740 83 178 23 737 85 179 23 735 86 180 22 733 88 181 22 730 90 182 22 727 92 184 21 724 94 185 20 723 95 186 20 720 98 187 19 717 100 188 18 716 101 189 18 713 103 190 18 711 105 190 18 708 107 191 17 707 108 191 18 705 109 192 18 703 110 193 18 701 111 194 17 700 112 194 18 698 113 195 18 696 114 196 18 694 115 197 18 692 116 197 19 691 115 199 18 690 116 199 19 688 117 200 19 687 117 201 19 685 118 202 19 683 118 203 19 683 117 205 19 682 117 206 19 680 117 207 20 679 117 208 20 678 116 210 20 676 117 210 21 675 116 212 21 674 116 213 21 672 116 215 20 672 115 217 20 671 108 225 20 669 101 234 20 667 95 242 20 666 88 250 20 665 81 258 20 663 79 262 19 663 77 265 19 661 77 266 20 660 74 270 20 659 72 273 20 658 71 275 20 657 70 277 20 656 69 279 20 654 69 281 20 653 68 283 20 652 68 284 20 651 67 286 20 650 66 288 19 650 66 289 19 649 66 290 19 648 65 292 20 646 64 294 20 645 64 295 20 644 63 297 20 643 62 299 20 642 61 301 20 641 60 303 20 640 59 305 20 640 57 307 20 639 57 308 20 638 56 310 20 637 56 311 20 636 56 312 20 635 56 313 20 634 55 315 20 633 55 316 20 632 55 317 20 632 54 318 20 630 55 319 20 629 55 321 19 629 54 322 19 628 53 324 19 627 53 326 18 626 54 326 18 626 52 329 17 625 52 330 18 623 52 332 17 623 51 333 17 622 52 333 17 621 52 334 17 621 51 336 17 619 51 337 17 619 49 339 17 618 49 341 16 617 49 342 16 617 48 343 16 616 48 344 17 615 47 345 17 614 47 347 16 614 46 348 16 613 46 349 17 612 45 351 16 611 46 351 16 610 46 352 16 610 45 353 17 608 46 353 17 608 45 354 17 607 45 355 18 605 46 355 18 605 45 357 17 604 46 357 17 603 46 359 17 602 46 359 17 601 46 360 18 600 46 361 17 599 46 363 16 599 45 364 16 598 46 364 16 598 45 366 15 597 45 367 16 596 44 369 15 596 44 369 15 595 44 371 14 595 43 373 13 595 43 374 12 595 42 376 11 594 42 378 10 594 42 379 9 594 41 380 9 593 42 382 6 594 41 385 1 1 1 595 40 984 40 984 39 984 40 984 39 985 38 986 38 986 37 987 36 988 36 987 36 988 36 988 35 989 35 989 34 990 34 990 33 991 33 991 33 991 33 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 31 993 31 993 31 993 31 994 31 993 31 993 31 993 31 994 31 993 31 993 32 993 31 993 32 992 32 993 31 993 32 993 31 993 31 994 31 993 31 994 31 993 31 993 31 994 31 993 31 994 30 995 30 995 29 995 29 996 28 997 27 999 25 999 25 1000 24 1002 22 1004 19 1006 17 1009 14 1012 11 1017 4
1.2.276.0.7230010.3.1.4.8323329.6848.1517875201.515650, -1
1.2.276.0.7230010.3.1.4.8323329.5830.1517875191.406486, -1
1.2.276.0.7230010.3.1.4.8323329.6425.1517875198.118715, 226494 3 1019 5 1018 6 1017 8 1015 9 1014 9 1014 10 1013 10 1013 11 1013 11 1012 12 1011 13 1010 13 1010 14 1008 15 1008 16 1007 16 1007 17 1006 17 1005 19 1004 19 1004 19 1004 20 1003 20 1003 21 1002 21 1002 21 1002 21 1002 22 1001 22 1001 22 1002 22 1001 22 1001 22 1002 22 1001 22 1001 23 1000 23 1000 24 999 24 999 25 999 24 999 25 998 25 998 26 998 26 997 26 998 26 997 26 997 27 996 27 997 27 996 27 997 27 996 27 996 28 996 28 995 28 996 28 995 28 996 28 995 28 996 28 995 28 996 28 995 28 995 29 995 28 995 29 995 28 995 29 995 29 994 30 994 29 995 29 994 30 994 29 994 30 994 29 994 30 994 30 993 30 994 30 993 30 994 30 994 29 994 30 993 31 993 30 994 30 993 30 994 30 994 30 993 31 993 31 993 31 992 32 992 32 992 31 992 32 992 32 992 32 991 33 991 32 992 32 992 32 992 31 992 32 992 32 992 31 993 31 993 31 992 32 992 31 993 31 993 31 993 30 993 31 993 31 993 31 993 31 992 32 992 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 997 27 996 28 997 27 997 27 997 27 997 28 996 27 997 28 996 27 997 28 996 28 996 28 996 28 996 28 996 28 996 29 996 28 996 29 995 29 995 29 995 29 995 29 996 29 995 29 995 29 995 30 995 29 995 29 996 28 996 29 995 29 996 28 996 28 996 28 996 29 996 28 996 28 996 28 997 27 997 28 997 27 998 26 998 26 999 26 999 25 999 25 1000 25 1000 24 1000 25 1000 24 1000 24 1001 24 1001 24 1001 23 1002 23 1002 22 1003 22 1003 21 1006 18 1007 18 1007 18 1008 17 1008 16 1011 14 1011 13 1012 13 1012 12 1014 11 1015 9 1016 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037, -1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454, 641206 6 1015 9 1012 12 1008 17 1005 20 1002 22 1001 23 1000 24 998 26 997 27 996 28 996 28 995 29 995 29 995 29 995 29 995 29 994 30 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 29 995 29 994 30 994 30 994 29 994 30 994 30 993 31 992 32 992 31 992 32 992 32 992 32 992 32 992 31 993 31 994 30 994 30 995 30 995 29 995 29 995 30 995 29 995 29 996 28 996 29 996 28 997 28 996 28 997 27 997 28 997 27 997 28 997 27 998 27 997 28 996 28 997 28 996 29 996 28 996 29 996 29 995 29 996 29 995 29 996 29 995 29 996 28 996 29 996 28 997 28 996 28 997 28 996 28 997 28 997 27 997 28 997 28 997 27 997 28 997 28 997 27 998 27 998 27 997 28 997 27 998 27 997 29 996 29 996 29 996 29 996 29 995 30 995 30 995 30 995 30 994 31 994 31 994 31 993 32 993 32 993 34 991 35 989 37 988 37 988 37 988 38 987 39 986 39 986 40 986 39 986 41 983 42 983 43 982 44 981 45 980 45 981 45 980 47 978 48 977 49 977 49 977 48 977 49 977 48 977 49 977 49 976 50 976 50 977 49 976 51 975 52 974 52 973 55 971 56 969 59 967 65 961 72 954 73 953 73 953 75 952 78 4 1 6 5 932 96 930 98 927 100 926 103 923 106 919 108 917 110 916 111 914 112 914 111 914 112 913 112 914 111 915 111 915 109 917 108 918 107 919 106 920 105 921 103 923 47 2 53 923 44 8 50 924 41 11 49 925 39 12 48 927 37 14 47 928 36 15 45 931 34 16 43 933 32 18 41 936 30 19 39 939 27 21 36 943 25 22 34 946 21 25 31 951 9 4 2 29 28 957 2 39 25 1002 20 1007 17 1010 14 1012 12 1014 10 1017 6
1.2.276.0.7230010.3.1.4.8323329.6319.1517875197.587372, 84692 17 997 32 984 48 972 62 960 74 949 86 938 91 933 97 928 99 926 101 924 101 924 101 924 100 924 100 926 98 926 98 928 95 931 93 933 90 936 87 937 86 939 84 941 82 942 80 944 79 945 78 945 77 947 76 947 76 948 76 948 74 950 74 949 74 949 74 950 73 951 72 951 71 952 71 953 70 952 70 951 72 950 73 670 22 258 73 665 30 256 72 662 35 255 70 658 42 255 68 654 46 257 66 649 51 258 65 646 53 260 64 639 60 263 61 635 64 264 60 632 65 267 59 629 67 269 58 626 69 271 58 623 70 273 57 621 72 274 56 619 73 276 55 616 76 276 55 613 79 277 54 611 81 278 54 607 83 279 54 604 86 280 53 599 91 281 52 596 94 282 51 593 96 285 50 590 98 286 50 587 99 289 49 584 101 290 48 582 102 292 48 579 104 294 46 577 105 297 44 574 107 300 43 572 107 302 42 570 109 304 41 567 110 308 38 566 111 311 36 563 111 314 35 561 113 315 35 557 115 317 34 555 116 319 33 553 117 321 33 550 119 322 32 549 119 323 33 546 121 324 32 544 123 325 31 542 124 327 31 538 127 327 31 536 129 328 30 534 130 330 30 532 131 330 30 530 133 331 30 528 134 332 29 527 135 333 29 525 135 335 28 524 136 335 29 522 137 336 28 521 138 336 29 519 138 338 28 518 139 338 29 516 140 339 28 516 139 341 28 514 140 341 29 512 140 342 29 511 141 343 29 510 141 343 29 509 142 343 30 508 142 344 29 508 142 344 30 507 141 345 30 506 142 346 30 504 143 346 30 504 143 346 31 503 143 346 32 501 144 346 32 501 144 346 33 500 144 345 34 499 146 345 34 498 146 344 36 497 146 344 37 496 146 344 37 496 147 343 38 494 148 343 39 493 149 342 39 493 149 343 39 492 149 344 39 491 150 344 39 490 150 344 1 1 38 489 151 346 37 489 151 346 38 488 152 346 38 486 153 346 39 485 153 346 40 484 154 346 40 483 154 346 40 483 155 345 41 482 155 346 41 481 156 346 41 479 157 347 40 479 157 347 41 478 158 347 41 477 158 348 41 476 159 348 41 475 159 350 39 475 160 350 39 473 162 351 38 472 162 354 36 471 163 357 33 470 164 357 32 470 165 357 32 469 165 359 31 468 166 359 30 468 167 359 30 467 168 359 30 466 168 361 29 465 169 361 29 465 168 362 28 465 169 363 27 463 170 364 27 462 171 364 27 461 171 366 26 460 171 367 26 459 172 368 24 459 172 369 24 457 174 369 24 456 175 369 24 455 175 370 24 453 177 370 24 452 177 371 24 451 177 372 24 450 178 372 24 448 180 372 24 448 179 373 24 447 180 373 23 446 181 374 23 445 182 374 23 444 183 375 22 443 183 376 22 441 184 377 22 440 185 377 22 439 186 377 21 439 186 378 21 438 187 378 21 436 189 378 21 435 189 378 22 434 190 378 22 433 191 378 22 432 191 379 22 431 192 379 22 431 191 380 22 430 192 379 23 429 193 379 23 428 194 379 22 428 195 379 22 427 195 380 22 426 196 379 23 425 197 379 23 424 198 379 23 423 198 379 24 422 199 379 24 421 200 379 24 421 200 379 24 420 201 379 24 419 201 379 25 418 202 379 25 418 202 379 25 417 203 379 25 416 204 378 26 416 204 378 26 415 205 378 26 415 205 377 27 414 206 377 27 413 206 377 28 413 206 377 28 412 207 377 28 412 207 376 29 411 208 376 29 411 208 375 30 410 209 375 30 410 209 374 31 410 209 374 31 409 210 373 32 408 211 373 32 408 212 371 33 408 212 370 34 407 213 370 34 406 215 369 34 406 215 368 35 405 216 368 35 405 217 367 35 404 218 367 35 404 218 367 35 403 220 366 35 403 220 366 35 402 222 365 35 401 223 365 35 401 224 364 35 400 226 362 36 399 227 362 36 399 228 361 36 398 230 360 37 396 231 360 37 395 234 356 39 395 234 356 39 394 236 354 40 393 237 353 41 393 238 351 42 392 239 350 43 391 240 349 44 391 241 348 44 390 243 346 44 390 244 346 44 389 245 345 45 389 246 345 44 388 247 345 44 387 248 345 44 386 249 345 44 386 249 345 44 385 250 345 44 384 251 345 17 3 24 384 251 345 14 6 24 383 252 346 12 8 23 383 252 346 11 10 21 383 253 347 9 11 21 382 254 348 7 13 20 382 255 348 5 14 20 381 256 349 1 18 19 381 256 368 19 380 257 369 18 380 257 370 17 379 259 369 17 379 259 369 17 379 259 369 17 378 261 369 15 379 261 370 14 378 263 369 14 378 264 369 13 378 264 369 13 377 265 369 12 378 265 370 11 378 266 369 11 378 267 368 10 379 267 368 10 379 268 368 9 378 269 368 9 378 270 368 8 378 270 368 7 379 271 367 7 379 271 367 6 380 271 370 3 380 272 369 3 380 272 370 1 381 272 752 272 752 272 752 272 752 272 752 272 752 272 752 273 751 273 751 273 751 273 752 273 751 273 751 274 750 274 750 275 750 274 750 274 750 275 749 276 749 276 748 277 748 276 748 277 747 277 748 277 747 278 747 277 747 278 747 277 748 276 749 209 2 15 8 41 749 205 12 8 12 37 751 201 39 32 754 197 44 28 755 196 47 25 757 195 50 20 760 193 59 8 766 190 835 188 837 186 840 183 842 181 845 179 847 176 851 172 855 167 860 162 864 158 869 125 5 13 883 119 908 112 913 106 921 97 929 66 11 14 936 61 18 2 947 55 978 42 988 30 1000 19 1013 4
1.2.276.0.7230010.3.1.4.8323329.5819.1517875191.247064, -1
1.2.276.0.7230010.3.1.4.8323329.6247.1517875197.281078, -1
1.2.276.0.7230010.3.1.4.8323329.6647.1517875199.386037, -1
1.2.276.0.7230010.3.1.4.8323329.6417.1517875198.78623, -1
1.2.276.0.7230010.3.1.4.8323329.6433.1517875198.164658, 166588 9 1006 20 995 28 981 41 975 46 967 56 961 60 960 61 960 61 958 63 957 65 955 67 936 1 15 71 908 115 866 3 1 2 29 122 857 166 854 168 851 171 849 173 848 174 847 175 844 177 844 177 843 177 845 176 844 177 844 178 844 49 14 115 843 47 22 110 842 46 29 105 840 47 35 26 4 70 839 47 41 17 22 56 837 47 49 6 31 26 12 13 836 48 92 18 23 2 837 48 974 47 974 47 974 47 974 47 974 47 975 45 975 46 976 44 977 43 979 43 978 43 979 43 979 43 980 41 980 42 980 42 980 42 981 39 982 39 983 36 986 33 989 26 996 23 999 22 1000 22 1001 21 1001 21 1002 20 1002 21 1002 20 1002 21 1002 19 1003 19 1004 18 1004 19 1004 19 1003 19 1005 17 1005 17 1006 16 1006 16 1008 12 1010 11 1012 8 1015 6 1017 5 1017 6 1017 5 1017 6 1018 5 1016 7 1015 8 1015 8 1015 8 1014 9 1014 9 1013 10 1013 10 1012 11 1012 11 1011 13 1010 13 1010 13 1009 14 1009 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 15 1007 15 1008 15 1007 15 1008 15 1008 14 1008 15 1008 15 1008 15 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 17 1007 16 1006 17 1006 17 1006 17 1007 16 1007 16 1007 16 1008 16 1007 16 1008 16 1007 16 1007 17 1007 17 1006 17 1007 17 1006 18 1005 19 1004 19 1004 20 1004 19 1004 20 1003 20 1003 21 1003 20 1003 20 1004 19 1004 19 1004 19 1004 20 1004 19 1004 20 1004 19 1004 19 1004 20 1004 19 1004 19 1004 20 1004 19 1004 20 1003 21 1003 20 1004 20 1003 20 1004 20 1004 19 1005 19 1004 19 1005 19 1005 19 1004 19 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1005 18 1006 18 1006 18 1005 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 13 1011 13 1012 12 1012 12 1013 11 1013 11 1014 11 1014 10 1015 9 1015 9 1016 9 1017 7 1019 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.6299.1517875197.492203, -1
1.2.276.0.7230010.3.1.4.8323329.6211.1517875197.74627, -1
1.2.276.0.7230010.3.1.4.8323329.7028.1517875202.417326, -1
1.2.276.0.7230010.3.1.4.8323329.5855.1517875191.791791, -1
1.2.276.0.7230010.3.1.4.8323329.6223.1517875197.147751, -1
1.2.276.0.7230010.3.1.4.8323329.593.1517875163.595805, -1
1.2.276.0.7230010.3.1.4.8323329.6917.1517875201.904913, -1
