ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6319.1517875197.587372, 85712 8 1004 22 999 25 996 27 997 27 998 26 999 24 1002 21 1003 19 1007 15 1010 13 1013 8 1018 5 19486 8 1016 9 1013 13 1011 14 1010 14 1010 14 699 14 297 14 694 20 296 14 8 4 670 38 288 28 665 47 283 28 658 57 281 27 653 62 281 27 640 77 280 26 636 82 280 26 631 87 280 24 630 89 283 1 2 19 626 92 288 16 626 92 290 16 623 93 291 17 621 94 292 16 619 95 293 16 618 96 293 17 614 98 294 16 614 98 295 17 609 101 296 17 607 103 297 17 602 106 297 18 600 107 299 18 595 109 301 18 593 110 302 19 590 110 305 19 587 112 305 20 583 114 306 21 581 114 307 23 576 116 308 23 575 116 309 24 569 120 310 24 568 120 312 24 564 123 311 26 562 123 313 25 559 125 314 26 557 126 314 26 554 128 315 27 552 130 315 27 548 132 316 27 547 132 318 27 543 135 318 27 542 136 318 27 539 138 320 27 537 138 321 27 534 141 321 28 531 143 321 29 527 145 322 29 526 146 322 30 524 147 322 30 522 149 322 31 519 150 323 31 519 150 324 31 517 151 324 31 516 152 324 32 513 154 324 33 512 154 324 34 510 154 326 34 508 155 326 34 507 156 326 35 506 155 328 35 504 156 328 35 503 157 328 36 501 157 329 37 500 157 329 38 498 158 330 37 498 158 330 38 495 159 331 39 495 158 331 40 493 159 331 40 493 159 332 40 491 160 331 42 490 160 332 41 489 161 331 43 489 160 332 43 487 161 330 45 487 161 330 46 485 162 329 48 484 163 329 47 483 164 328 49 483 163 328 50 481 164 328 50 481 164 329 50 479 165 328 51 480 165 328 51 478 166 328 52 478 165 328 53 476 166 328 53 476 167 328 53 475 167 328 54 474 167 329 53 473 169 329 53 472 169 330 53 471 169 331 52 471 170 331 52 470 170 332 52 469 171 332 52 468 171 333 51 468 172 332 52 467 172 333 52 466 172 333 52 466 173 333 52 465 173 333 53 464 174 332 53 464 174 333 53 463 175 333 53 462 175 334 53 461 176 336 50 461 176 337 50 460 177 339 48 459 177 342 46 458 178 344 44 457 179 346 42 455 180 347 42 455 180 348 41 454 180 349 40 454 181 350 39 452 183 350 39 452 182 351 39 450 184 352 38 450 183 353 38 448 185 353 38 448 184 355 37 446 186 355 37 445 186 356 37 444 187 356 37 443 187 357 37 441 188 358 37 440 189 358 37 439 189 359 37 438 189 360 36 438 190 360 36 437 190 361 36 436 190 362 36 435 191 363 35 433 192 364 35 432 192 365 35 431 192 366 35 430 193 366 35 428 194 367 35 428 194 367 35 426 195 368 35 425 196 368 35 424 196 369 34 424 197 369 34 422 198 370 34 422 198 370 34 420 199 371 34 420 199 371 34 418 200 372 34 418 200 372 34 416 201 373 34 416 201 373 34 414 202 373 35 414 202 373 35 412 204 373 35 411 204 374 35 410 205 373 36 410 205 373 36 408 206 374 36 408 206 374 36 407 207 373 37 406 207 374 37 405 208 374 37 405 208 374 38 403 208 375 38 403 208 375 38 402 209 375 38 401 210 375 38 400 211 374 39 400 211 374 39 399 212 374 39 399 212 374 39 398 213 373 40 398 213 373 41 396 213 374 41 396 213 374 41 395 214 374 41 395 214 374 41 394 215 373 42 394 215 373 42 393 216 372 43 392 217 372 43 392 217 372 43 392 218 371 43 391 219 371 43 390 220 371 43 390 220 371 43 389 221 371 43 389 221 371 43 389 222 370 43 388 223 370 44 387 223 370 44 386 225 370 43 385 226 370 43 385 226 370 43 384 227 371 42 383 229 370 42 383 229 370 42 382 230 370 42 382 231 369 42 381 232 369 42 381 233 368 42 380 234 368 42 379 236 367 42 379 237 366 42 378 239 365 42 377 241 364 42 377 242 363 42 375 245 362 42 375 245 362 42 374 247 361 42 374 248 360 42 373 250 359 42 372 251 359 42 371 253 357 43 371 253 357 43 370 254 357 43 369 255 357 43 368 256 358 42 368 256 358 42 367 258 357 42 367 258 357 42 366 259 357 42 365 260 357 42 365 260 356 43 364 261 356 43 364 261 355 45 362 262 354 46 362 262 353 47 362 263 352 47 361 264 345 55 360 265 343 56 359 266 340 59 359 267 338 60 358 268 337 61 358 269 335 62 358 270 334 63 357 270 334 63 356 272 332 64 356 273 330 65 356 273 330 65 356 274 329 65 356 275 327 66 355 276 327 66 355 277 326 67 354 277 326 67 354 278 325 67 354 279 324 67 354 279 324 67 354 280 323 68 353 281 322 69 352 281 322 69 351 283 322 69 350 284 321 70 349 285 321 69 349 285 321 72 346 286 321 72 345 287 320 72 346 286 322 70 346 287 322 69 346 288 323 67 346 288 323 68 345 289 323 68 344 290 323 67 344 291 323 66 345 291 323 64 346 292 323 63 346 293 323 61 347 293 325 59 347 294 325 58 348 294 325 56 349 295 324 56 349 296 324 54 351 295 324 54 351 296 324 52 352 296 324 51 354 296 324 49 356 295 325 47 357 296 325 45 359 295 325 44 361 294 327 41 362 294 327 40 364 293 330 37 364 293 332 34 367 292 334 30 368 292 336 28 369 291 339 24 371 291 340 22 372 290 343 17 375 290 343 16 376 290 345 11 379 290 345 8 382 292 733 292 733 293 731 295 731 294 730 294 731 294 731 293 733 291 734 290 736 289 736 288 738 287 71 8 659 287 66 13 660 286 58 20 662 286 51 25 664 286 41 33 665 290 30 39 668 356 670 354 673 118 15 218 675 110 25 27 2 2 1 181 681 97 46 1 33 166 689 85 87 163 702 68 93 161 711 58 95 160 716 50 101 156 720 44 105 155 723 32 117 152 725 26 122 151 733 7 135 148 877 147 878 145 879 145 881 6 4 131 897 11 7 109 920 101 925 97 932 89 937 84 946 71 954 63 963 57 967 54 972 49 975 48 978 44 980 42 983 35 990 28 998 23 1002 20 1008 12 123216 5 1018 8 1014 12 1011 14 1009 16 1008 17 1006 19 1005 19 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1006 17 1007 17 1007 16 1008 15 1010 13 1012 11 1014 9 1016 8 1019 2
1.2.276.0.7230010.3.1.4.8323329.5819.1517875191.247064, 674916 1 1022 3 1021 3 1022 3 1021 3 1022 2 1022 2 124590 10 1012 13 1009 18 1006 21 1002 25 999 26 998 28 996 28 996 30 994 30 995 30 994 31 993 31 993 32 992 32 993 31 993 31 992 32 993 31 993 31 992 32 992 32 992 32 992 32 993 31 992 32 993 31 993 31 993 30 994 30 995 28 22 2 972 27 22 4 972 25 20 8 971 24 19 10 971 23 18 13 970 22 18 15 969 20 18 17 969 19 18 19 968 17 20 20 966 18 20 20 966 16 21 22 964 17 21 22 964 16 22 23 962 17 22 23 962 17 22 24 961 17 22 24 960 19 22 23 960 19 22 23 960 19 22 24 958 20 23 23 957 22 22 23 957 22 22 24 955 23 22 24 954 24 22 24 952 27 21 24 951 28 21 24 950 30 20 24 948 32 20 24 947 33 21 23 947 34 20 23 947 34 21 22 947 35 21 21 947 36 20 20 948 36 20 20 948 37 19 19 949 37 20 18 949 38 18 19 949 39 17 19 950 39 16 18 951 40 15 18 951 41 13 19 952 41 12 19 953 41 11 18 954 43 8 19 955 43 6 19 957 43 5 19 958 65 959 65 961 62 962 62 964 60 965 58 968 55 970 54 974 42 983 40 987 36 989 34 994 30 995 29 1000 21 1006 18 1013 8
1.2.276.0.7230010.3.1.4.8323329.6247.1517875197.281078, 297113 1 1023 1 1021 3 1020 5 1018 5 1019 5 1018 6 1018 6 1018 6 1018 6 1018 6 1018 5 1020 2 1023 1 234486 5 1017 8 1014 10 1014 10 1013 11 1012 12 1011 13 1010 13 1010 14 1010 13 1010 14 1009 14 1010 14 1009 14 1009 15 1008 15 1008 15 1009 15 390 3 616 14 385 14 610 15 383 17 608 15 378 27 604 15 378 28 602 16 376 33 599 15 376 34 598 16 376 36 596 16 375 37 595 17 375 38 594 17 375 38 593 18 375 39 592 17 376 39 591 18 376 40 590 18 376 41 588 19 377 40 588 19 378 40 587 19 379 40 586 19 379 41 584 20 379 41 584 20 380 40 584 20 381 40 583 19 382 42 580 20 382 44 578 20 383 43 578 20 384 37 2 3 578 20 385 35 584 20 391 28 585 20 392 26 586 21 393 23 587 21 394 22 586 22 396 19 587 22 398 17 587 23 398 15 588 23 398 15 588 23 400 12 589 23 401 10 590 23 1000 24 1000 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 26 998 27 996 28 996 28 996 29 995 29 995 29 995 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 993 31 993 31 993 31 993 31 993 32 992 32 993 31 993 31 993 32 992 32 993 31 993 31 993 32 992 32 993 31 993 31 993 32 992 32 993 32 992 32 993 32 992 32 993 32 993 32 992 32 993 32 993 32 992 32 993 32 992 33 992 33 991 33 992 33 991 34 991 34 990 34 990 35 990 35 989 36 989 35 989 36 988 37 988 37 987 37 988 37 987 38 987 38 986 39 986 39 985 40 986 39 986 39 988 37 988 37 989 36 989 36 990 35 990 35 991 35 990 35 991 34 990 36 991 34 991 34 992 34 991 35 991 34 991 34 992 34 991 34 991 34 992 33 992 33 992 32 995 30 994 31 995 30 995 30 996 28 997 28 997 28 997 28 998 28 997 28 998 27 998 27 999 27 998 27 999 27 998 27 1000 25 1000 25 1001 25 1001 24 1003 22 1003 23 1004 21 1004 21 1006 20 1006 19 1007 18 1008 17 1010 15 1010 15 1012 13 1013 11 1016 7 1019 5
1.2.276.0.7230010.3.1.4.8323329.6647.1517875199.386037, -1
1.2.276.0.7230010.3.1.4.8323329.6417.1517875198.78623, -1
1.2.276.0.7230010.3.1.4.8323329.6433.1517875198.164658, 160438 12 1004 20 997 31 979 45 971 53 966 57 958 65 955 67 945 77 942 81 932 91 930 93 923 99 921 102 819 37 17 149 817 205 814 203 819 201 818 203 819 203 817 206 816 206 814 209 813 209 811 211 811 210 809 210 812 209 812 210 811 212 808 213 808 214 805 217 803 218 799 223 799 224 795 227 795 228 792 231 791 232 788 90 14 130 787 89 21 126 784 85 35 75 6 38 783 81 43 18 6 45 14 32 780 81 76 38 19 29 779 80 80 36 21 26 778 79 93 4 46 22 778 78 148 18 777 77 153 15 777 76 156 13 776 75 161 9 777 74 165 6 777 70 173 1 778 69 952 66 957 65 957 64 958 64 958 63 959 64 958 63 960 63 959 62 961 61 961 58 965 55 966 53 970 52 970 51 972 50 972 49 974 48 974 46 977 45 977 43 980 39 983 38 985 38 984 37 986 37 985 38 985 37 985 37 986 36 986 33 990 31 991 30 994 27 995 26 997 25 997 24 999 23 999 23 1000 23 999 23 1000 22 1001 22 1000 22 1000 23 1000 23 999 24 999 24 999 24 998 25 998 25 998 25 997 26 998 25 997 26 997 26 997 26 997 26 996 27 996 27 995 27 995 28 993 30 992 31 990 32 991 31 991 30 993 29 992 30 993 30 992 31 993 30 993 30 994 29 994 28 995 28 995 28 996 27 996 27 997 26 997 26 998 25 999 24 1000 24 999 24 999 25 999 24 999 25 998 25 999 25 998 25 999 25 998 25 999 25 998 25 999 25 998 25 998 25 999 25 998 25 998 25 999 25 998 25 999 25 998 25 999 24 999 25 999 24 999 24 999 25 998 25 999 24 999 25 999 25 998 25 999 25 999 24 999 25 999 24 1000 24 999 24 1000 24 999 24 1000 24 1000 23 1000 24 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 1000 23 1000 24 1000 24 1000 23 1000 24 1000 24 1000 23 1000 24 1000 24 1000 23 1000 24 1000 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1005 20 1004 20 1005 20 1004 20 1005 20 1004 20 1004 21 1004 20 1005 20 1004 20 1006 19 1005 20 1006 18 1006 19 1007 18 1006 18 1008 17 1007 17 1009 15 1010 13 1012 11 1014 10 1016 7 1019 4 105465 5 1017 8 1014 11 1011 13 1008 16 1007 17 1003 21 1000 23 999 25 998 26 996 27 996 28 995 28 996 27 996 27 996 27 996 27 997 27 996 26 997 27 997 26 997 26 997 26 998 26 997 26 998 25 997 26 998 25 997 26 998 25 997 26 998 26 997 26 997 26 997 27 997 27 996 27 997 27 997 26 998 26 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 26 998 26 998 26 998 26 999 26 998 26 999 25 999 25 999 26 999 25 999 26 998 26 999 26 998 26 998 27 998 26 998 26 998 26 999 26 998 26 998 26 999 25 999 25 999 26 998 26 998 26 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1001 23 1001 24 1000 24 1001 23 1002 22 1002 22 1003 22 1002 22 1003 22 1002 22 1003 22 1003 21 1003 22 1003 21 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 16 1009 15 1010 15 1009 15 1010 14 1010 15 1011 13 1011 14 1011 14 1011 14 1011 15 1010 15 1010 14 1011 14 1012 13 1011 14 1011 13 1012 13 1012 12 1013 12 1013 11 1014 11 1014 10 1014 11 1014 10 1016 8 1017 7 1018 7 1020 4 45510 2 1021 3 1021 4 1020 4 1020 3 1021 2 15356 6 1017 8 1015 10 1013 11 1012 13 1011 13 1011 14 1010 14 1009 15 1009 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1008 17 1007 17 1007 17 1007 17 1007 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 18 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1010 14 1010 13 1012 12 1013 12 1012 12 1013 11 1013 11 1013 12 1013 11 1013 12 1012 13 1011 14 1010 15 1009 17 1007 17 1007 19 1005 20 1005 21 1003 21 1003 23 1001 23 1001 24 1000 25 999 26 998 27 997 29 996 29 995 31 993 31 994 32 992 33 991 35 990 35 990 36 988 37 988 38 987 38 987 39 985 40 985 40 985 40 985 40 985 39 987 38 987 36 990 34 993 31 1008 14 1016 4
1.2.276.0.7230010.3.1.4.8323329.6299.1517875197.492203, -1
1.2.276.0.7230010.3.1.4.8323329.6211.1517875197.74627, 346339 9 1013 11 1010 14 1009 15 1007 17 1006 17 1005 18 1005 19 1003 20 1004 20 1002 21 1002 21 1001 22 1001 23 1000 22 1001 23 999 24 1000 23 999 24 999 25 997 26 997 26 996 27 996 27 995 28 995 29 993 30 993 30 992 31 992 32 989 34 989 34 988 36 987 36 985 38 985 39 982 41 982 41 981 42 980 44 978 45 978 46 976 47 976 47 975 49 974 49 974 50 973 50 972 52 971 53 970 53 970 54 967 56 968 56 966 57 965 59 963 59 964 60 962 61 962 62 960 62 961 63 959 64 959 65 958 65 958 66 956 67 957 67 955 68 956 68 954 69 955 69 953 70 954 70 952 71 953 71 951 72 952 72 951 73 950 74 949 74 949 75 948 76 947 77 945 78 946 78 945 79 944 80 943 81 942 82 941 83 941 83 939 86 938 86 937 87 936 88 935 89 935 89 934 90 933 91 932 92 932 91 932 92 931 93 931 93 930 94 930 94 929 95 929 95 929 95 928 96 928 96 928 96 928 96 928 96 927 97 927 97 927 97 927 96 928 96 928 96 928 96 928 95 929 95 928 96 928 96 928 95 929 95 929 94 930 94 930 94 929 95 929 94 930 94 929 96 928 96 928 96 928 96 927 97 927 97 927 97 927 97 926 98 926 98 926 98 926 98 926 98 926 98 926 99 925 99 926 98 926 98 926 98 926 98 926 98 926 98 926 97 927 97 927 97 928 96 928 95 929 95 929 95 930 93 931 92 932 92 933 90 934 89 936 87 937 87 938 85 939 84 941 82 942 81 944 77 947 76 950 71 954 68 957 40 4 21 960 39 6 19 962 36 15 5 969 35 992 31 994 30 997 26 1000 24 1003 17 1008 13
1.2.276.0.7230010.3.1.4.8323329.7028.1517875202.417326, -1
1.2.276.0.7230010.3.1.4.8323329.5855.1517875191.791791, 374021 5 1015 9 1014 10 1010 14 1009 15 1008 16 1007 16 999 24 999 25 998 25 998 25 997 27 995 28 991 31 992 32 989 34 988 35 987 37 985 38 984 40 982 41 980 44 979 45 977 47 976 48 974 50 973 51 972 52 971 53 970 54 969 54 968 56 968 55 967 56 967 57 965 58 965 59 964 59 964 59 963 60 964 59 963 58 965 59 964 59 965 58 965 58 965 58 965 58 966 57 967 56 968 56 967 55 969 55 970 53 971 53 971 51 973 51 973 50 974 50 974 49 975 49 975 49 974 50 974 49 973 51 972 51 972 52 969 55 967 56 966 56 968 55 968 54 970 53 970 23 14 16 971 23 17 2 2 9 971 22 1002 22 1003 21 1003 20 1004 20 1004 20 1005 17 1007 17 1007 16 1008 15 1009 14 1010 13 996 10 5 12 995 28 992 26 997 26 996 28 995 29 995 30 993 31 992 32 992 33 990 35 989 35 988 37 987 37 986 38 986 39 985 39 985 39 984 40 984 41 983 41 983 41 983 42 982 42 981 43 981 43 981 44 979 45 979 45 979 45 979 45 979 45 979 45 979 46 978 46 978 46 978 47 977 47 977 48 976 49 975 49 975 50 974 50 974 50 974 50 974 50 974 51 973 51 973 51 973 51 973 50 974 50 974 49 975 49 975 46 979 44 980 40 984 39 986 36 988 35 990 31 993 30 995 28 996 28 996 26 999 24 1000 23 1002 21 1003 20 1005 18 1007 16 1008 16 1010 13 1011 13 1013 11 1013 11 1015 8 1016 8 1018 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.6223.1517875197.147751, -1
1.2.276.0.7230010.3.1.4.8323329.593.1517875163.595805, 174359 4 1009 16 1004 21 1000 24 995 27 995 28 991 31 990 32 987 32 990 31 990 32 990 32 990 31 991 31 990 31 992 31 990 31 992 31 992 30 992 32 989 33 989 34 988 34 989 34 988 35 988 35 989 34 989 35 988 34 990 33 989 33 990 34 989 33 985 36 984 36 987 31 990 28 990 31 989 31 992 30 992 29 993 30 992 30 992 31 991 31 991 31 991 32 990 32 990 32 990 33 989 33 990 32 990 32 991 32 991 31 991 31 992 30 993 29 993 29 995 27 995 27 996 27 995 27 996 26 997 26 997 26 996 26 997 26 996 26 997 26 996 27 996 27 995 27 996 27 996 27 996 27 995 27 996 27 995 28 995 28 994 28 995 27 996 27 996 27 995 28 996 27 995 27 996 27 996 27 996 27 995 28 995 28 994 28 996 27 995 28 996 26 997 26 998 25 998 24 999 24 999 23 1000 23 1000 23 1000 23 1000 22 1001 22 1002 21 1002 21 1002 19 1005 17 1006 16 1007 16 1007 15 1008 15 1008 15 1008 15 1009 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 14 1010 13 1010 14 1010 13 1010 13 1010 13 1010 14 1009 14 1009 14 1010 14 1009 14 1010 13 1010 13 1010 13 1010 14 1010 13 1010 13 1010 14 1010 13 1010 14 1009 14 1010 14 1009 14 1010 13 1010 14 1010 13 1009 15 1009 14 1009 15 1009 14 1009 14 1010 14 1009 15 1008 16 1008 16 1007 16 1007 17 1007 17 1006 18 1005 18 1006 18 1005 18 1005 18 1005 19 1004 18 1006 17 1006 17 1006 17 1007 16 1007 17 1007 15 1008 16 1008 15 1008 16 1006 17 1007 17 1006 18 1005 19 1004 19 1005 19 1004 20 1003 20 1004 20 1003 21 1002 21 1003 20 1004 17 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 16 1008 8 1 6 1010 5 1019 4 1020 4 1020 4 1020 4 1019 5 1019 6 1018 6 1019 5 1018 6 1019 5 1019 5 1021 2 1022 2 153618 10 1011 18 1003 23 997 30 994 33 991 36 988 37 987 39 21 5 959 39 14 13 958 44 5 18 957 66 958 66 958 67 957 66 958 65 959 64 960 63 961 62 962 61 963 60 965 59 964 58 966 57 967 55 969 55 969 53 971 53 971 51 973 50 974 48 977 46 978 43 981 43 982 40 984 40 984 38 986 37 988 35 989 34 990 33 991 33 991 32 993 30 993 30 994 30 994 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 28 996 28 996 28 997 28 996 28 996 28 996 28 997 27 997 28 996 28 996 28 997 28 996 28 996 28 997 27 997 28 996 28 996 29 996 28 996 28 997 28 996 28 996 29 996 28 996 28 996 29 996 28 996 28 997 28 996 28 996 28 997 27 997 27 998 26 998 26 999 25 999 25 1000 25 1000 24 1000 24 1001 23 1001 23 1002 23 1001 23 1002 23 1001 23 1002 23 1001 23 1002 23 1001 23 1002 23 1001 23 1002 23 1002 22 1003 22 1002 23 1002 22 1003 22 1003 22 1003 22 1003 22 1002 23 1002 23 1002 23 1002 23 1001 23 1003 22 1002 22 1004 21 1003 21 1005 20 1004 21 1004 20 1005 20 1005 21 1003 22 1004 22 1002 26 999 27 998 26 999 26 998 27 998 27 998 27 998 27 998 27 998 27 998 27 998 27 998 26 999 26 999 26 999 26 998 27 998 27 998 27 998 27 997 27 998 28 997 27 999 27 997 27 999 26 999 26 999 26 999 26 1000 25 1000 24 1002 23 1002 23 1003 22 1003 21 1005 20 1005 19 1007 18 1007 17 1010 14 1011 13 1014 10 1015 9 1018 4
1.2.276.0.7230010.3.1.4.8323329.6917.1517875201.904913, 387220 2 1022 2 1022 3 1021 3 1021 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.6141.1517875196.714183, 207251 5 1017 7 1014 9 1015 9 1011 12 1010 14 1007 16 1007 16 1004 19 1004 19 1002 21 1002 21 1000 23 999 24 998 25 997 27 995 28 995 28 994 30 993 30 992 32 990 34 988 35 989 35 987 36 987 37 986 38 985 39 983 40 983 41 982 42 981 42 980 44 979 45 978 46 977 46 976 48 976 48 974 50 973 50 973 51 973 51 972 52 971 53 970 54 969 55 968 55 968 56 967 57 966 57 966 58 966 58 964 59 965 59 964 60 963 60 963 61 962 62 961 62 961 63 960 63 961 63 959 65 959 65 958 66 957 67 956 68 955 68 954 70 954 70 952 72 952 71 951 73 950 73 950 73 950 74 949 75 948 76 947 77 946 77 946 78 945 79 944 80 943 80 943 81 942 82 941 83 940 84 939 86 938 86 937 87 937 87 936 88 935 89 934 90 934 90 932 92 932 91 932 92 932 92 931 92 931 93 930 94 930 93 930 94 929 95 928 96 928 96 927 97 927 97 926 98 926 98 925 99 925 99 924 100 924 100 923 101 923 101 922 102 921 103 921 102 921 103 921 103 920 104 920 104 920 103 920 104 920 104 919 104 920 104 919 104 920 104 919 104 920 104 919 104 920 104 919 105 919 104 920 104 920 104 919 105 919 105 919 104 919 105 919 105 919 105 918 106 918 105 919 105 919 105 918 106 918 106 918 106 918 106 917 107 917 107 917 107 917 107 916 108 916 108 916 109 915 109 915 109 915 109 914 110 914 110 914 109 915 109 914 110 914 109 915 108 915 109 915 109 915 109 915 108 916 108 915 109 915 109 915 108 916 108 916 108 916 108 916 107 917 107 917 107 917 107 917 107 917 107 917 107 917 106 918 106 918 106 918 106 918 106 919 105 919 106 918 106 918 106 918 106 918 106 919 106 918 106 919 105 919 106 919 105 919 105 920 105 919 105 919 106 919 105 919 106 919 105 919 105 920 105 919 105 920 105 919 105 920 104 920 105 920 104 921 103 921 104 921 103 921 103 922 103 921 103 923 101 923 101 925 99 926 98 927 98 927 97 928 96 929 95 931 92 933 91 935 88 938 85 941 82 944 79 947 76 950 73 953 70 955 68 958 64 961 62 965 56 970 49 977 42 984 35
1.2.276.0.7230010.3.1.4.8323329.6842.1517875201.485408, -1
1.2.276.0.7230010.3.1.4.8323329.6479.1517875198.503451, 682107 4 1020 4 1020 2
1.2.276.0.7230010.3.1.4.8323329.6655.1517875199.413686, 654449 1 1 2 1011 15 1009 15 1007 17 1007 17 1006 18 1005 19 1005 18 1006 17 1006 17 1006 18 1006 17 1006 18 1006 18 1006 18 1005 18 1006 18 1005 19 1005 19 1004 19 1005 19 1005 19 1005 19 1005 18 1005 19 1005 19 1005 19 1005 19 1005 18 1005 19 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1009 14 1010 14 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 10 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1017 7 1017 8 1016 8 1016 8 1017 7 1017 8 1017 7 1017 7 1017 8 1017 7 1018 6 1018 7 1018 6 1019 5 1019 6 1019 5 1019 5 1020 5 1019 5 1019 6 1019 5 1020 4 1020 4 1021 4 1020 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.6432.1517875198.147220, -1
