ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6694.1517875199.581265,-1
1.2.276.0.7230010.3.1.4.8323329.6735.1517875199.903595,-1
1.2.276.0.7230010.3.1.4.8323329.668.1517875163.968012,-1
1.2.276.0.7230010.3.1.4.8323329.6140.1517875196.697884,-1
1.2.276.0.7230010.3.1.4.8323329.6182.1517875196.903727,-1
1.2.276.0.7230010.3.1.4.8323329.6565.1517875198.932954,-1
1.2.276.0.7230010.3.1.4.8323329.6157.1517875196.782799,-1
1.2.276.0.7230010.3.1.4.8323329.659.1517875163.931674,-1
1.2.276.0.7230010.3.1.4.8323329.6738.1517875199.906742,188665 6 1016 8 1014 9 1013 11 1011 12 1011 12 1010 13 1009 15 1007 15 1008 16 1006 16 1007 17 1006 17 1006 17 1006 17 1006 18 1004 18 1006 17 1005 18 1005 19 1004 18 1005 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 20 1003 19 1005 19 1003 19 1005 18 1005 18 1005 18 1004 19 1005 19 1004 19 1004 19 1004 19 1004 19 1004 20 1003 20 1003 20 1003 21 1002 21 1002 21 1002 21 1003 21 1002 21 1002 22 1001 22 1002 21 1002 21 1003 21 1002 21 1003 21 1002 21 1002 22 1001 22 1002 22 1001 22 1002 22 1002 22 1002 21 1002 22 1002 22 1001 22 1002 22 1001 22 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1001 23 1001 22 1002 22 1001 23 1001 23 1000 23 1001 23 1001 23 1000 24 999 25 999 25 999 25 998 26 998 26 997 27 997 26 997 27 997 27 996 28 996 28 995 29 995 29 994 30 994 30 994 30 993 31 993 31 992 32 992 32 991 32 992 32 992 32 992 31 992 32 992 32 992 32 992 31 992 32 992 32 992 31 993 31 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 32 991 33 991 33 991 32 992 32 992 32 992 32 991 32 992 32 992 32 991 33 991 32 992 32 992 32 991 33 991 32 992 32 992 32 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 992 32 992 32 992 32 992 32 992 32 993 31 993 32 992 32 992 32 992 33 991 33 992 32 992 33 992 32 992 32 992 32 992 33 991 33 991 33 992 32 992 32 992 33 991 33 992 32 992 32 992 33 992 32 992 32 993 32 992 32 992 32 993 31 994 30 994 31 994 30 995 29 995 29 996 29 996 28 996 28 997 27 998 27 998 26 999 25 999 26 1000 23 1001 24 1002 21 1003 20 1005 19 1006 18 1008 15 1011 10
1.2.276.0.7230010.3.1.4.8323329.6886.1517875201.793358,-1
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488,-1
1.2.276.0.7230010.3.1.4.8323329.6103.1517875196.550241,-1
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784,-1
1.2.276.0.7230010.3.1.4.8323329.6541.1517875198.810775,-1
1.2.276.0.7230010.3.1.4.8323329.6501.1517875198.625338,-1
1.2.276.0.7230010.3.1.4.8323329.5884.1517875192.132750,-1
1.2.276.0.7230010.3.1.4.8323329.6415.1517875198.59061,-1
1.2.276.0.7230010.3.1.4.8323329.5831.1517875191.436811,-1
1.2.276.0.7230010.3.1.4.8323329.6875.1517875201.668021,-1
1.2.276.0.7230010.3.1.4.8323329.6725.1517875199.856222,-1
1.2.276.0.7230010.3.1.4.8323329.5985.1517875193.508182,176445 37 981 45 975 54 967 65 955 68 952 72 948 73 947 75 944 78 943 80 939 82 938 84 935 85 936 84 936 83 938 83 937 83 938 84 937 85 937 85 936 84 937 84 937 65 956 64 957 64 956 65 956 66 955 67 954 68 954 68 954 68 954 68 955 67 955 67 955 67 955 68 954 68 954 68 955 67 955 67 955 67 955 67 956 67 955 67 956 67 955 68 955 67 955 68 955 67 955 68 955 68 955 67 955 67 956 67 956 67 956 66 956 66 957 66 957 65 957 66 957 65 958 64 959 63 960 62 961 61 962 60 963 57 965 56 968 52 970 51 972 50 973 49 973 49 974 48 975 48 975 48 975 47 975 48 976 46 976 47 976 47 976 47 977 46 976 47 976 46 977 46 977 46 977 46 976 47 977 46 977 46 977 46 976 47 977 46 978 45 977 47 977 46 977 46 978 45 978 46 977 46 977 46 978 45 979 45 977 46 978 45 978 46 977 46 978 45 979 45 978 45 979 45 978 45 979 44 979 45 979 44 979 44 980 44 979 44 980 44 979 44 980 44 979 44 980 44 979 45 979 44 980 43 980 44 980 44 979 45 979 44 979 45 979 44 979 45 979 45 979 45 978 46 978 46 978 45 978 46 978 46 977 46 978 46 978 46 977 47 977 47 977 47 977 47 976 47 977 47 977 47 977 47 976 48 976 48 976 48 976 48 975 49 975 49 975 49 975 49 975 49 975 49 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 973 51 973 51 973 51 973 51 973 51 973 51 973 52 972 52 973 51 973 51 973 51 973 51 973 51 974 51 973 51 974 50 974 50 975 50 974 50 975 50 974 50 975 49 975 50 975 49 976 48 976 49 976 49 975 49 975 49 976 49 975 49 976 49 975 49 976 48 977 48 976 48 976 49 976 48 977 48 977 47 977 48 977 47 978 47 977 47 978 47 978 46 979 46 978 47 978 46 979 46 979 45 980 45 980 44 981 44 982 42 983 42 983 41 984 40 985 39 987 38 987 37 989 35 991 33 994 30 997 26 1000 23 1006 17 1014 7
1.2.276.0.7230010.3.1.4.8323329.5949.1517875193.24030,-1
1.2.276.0.7230010.3.1.4.8323329.6185.1517875196.925066,-1
1.2.276.0.7230010.3.1.4.8323329.6730.1517875199.890014,-1
1.2.276.0.7230010.3.1.4.8323329.5885.1517875192.139968,-1
1.2.276.0.7230010.3.1.4.8323329.6340.1517875197.696624,-1
1.2.276.0.7230010.3.1.4.8323329.6684.1517875199.529930,-1
1.2.276.0.7230010.3.1.4.8323329.6941.1517875202.36388,-1
1.2.276.0.7230010.3.1.4.8323329.6609.1517875199.177654,-1
1.2.276.0.7230010.3.1.4.8323329.6123.1517875196.651624,-1
1.2.276.0.7230010.3.1.4.8323329.5826.1517875191.351683,-1
1.2.276.0.7230010.3.1.4.8323329.6388.1517875197.926387,577664 8 11 13 986 1 2 13 7 17 977 24 4 23 972 54 968 58 966 59 964 61 963 61 963 61 963 62 961 64 960 64 959 66 958 67 956 69 955 71 952 75 111 9 829 77 108 11 827 80 20 3 2 2 2 3 34 21 9 3 1 18 826 82 17 18 27 55 824 89 3 29 13 68 822 121 10 71 821 206 818 206 817 209 815 209 814 212 812 214 809 217 11 2 793 235 789 236 787 237 786 239 785 239 784 240 784 240 783 242 782 242 781 242 782 241 782 241 783 241 783 241 783 240 783 241 783 241 783 240 783 241 783 240 784 240 784 240 784 240 784 239 785 238 786 238 785 239 785 239 785 239 785 239 785 239 785 239 786 238 786 238 786 238 786 239 785 239 786 239 786 238 786 238 787 237 788 236 788 236 789 235 790 234 791 234 790 234 791 234 791 233 792 232 793 231 794 230 794 230 795 229 796 228 797 228 796 228 797 227 798 226 799 225 799 225 800 225 800 224 801 223 802 222 802 223 802 222 803 221 803 221 805 220 805 219 806 219 806 218 807 217 808 217 808 216 809 216 809 215 809 215 810 215 810 214 811 214 811 213 812 213 812 212 813 211 814 211 814 210 815 209 816 208 817 207 818 207 818 205 820 204 821 203 823 201 823 201 825 199 826 197 828 197 828 196 829 196 829 195 830 194 832 193 832 193 832 192 833 193 832 193 833 191 834 191 834 191 834 191 835 189 836 189 837 188 837 187 838 186 840 185 841 183 842 183 842 182 844 180 845 179 846 178 848 176 849 176 850 174 851 173 853 171 855 169 857 168 858 167 861 165 862 164 868 158 870 155 873 152 876 149 878 146 880 144 884 141 886 138 889 136 890 135 893 134 892 133 894 131 895 127 900 124 902 123 904 120 905 120 907 117 909 115 911 114 911 113 914 111 915 109 917 108 918 106 921 103 923 102 926 98 928 96 934 90 937 88 946 66 3 9 951 1 1 58 6 6 962 49 8 5 965 45 13 1 974 16 6 11
1.2.276.0.7230010.3.1.4.8323329.6847.1517875201.507516,-1
1.2.276.0.7230010.3.1.4.8323329.6470.1517875198.446351,-1
1.2.276.0.7230010.3.1.4.8323329.6178.1517875196.885349,-1
1.2.276.0.7230010.3.1.4.8323329.5804.1517875190.965203,-1
1.2.276.0.7230010.3.1.4.8323329.700.1517875164.130498,-1
1.2.276.0.7230010.3.1.4.8323329.6900.1517875201.836204,-1
1.2.276.0.7230010.3.1.4.8323329.6124.1517875196.640341,-1
1.2.276.0.7230010.3.1.4.8323329.6041.1517875194.194971,-1
1.2.276.0.7230010.3.1.4.8323329.5824.1517875191.323606,-1
1.2.276.0.7230010.3.1.4.8323329.697.1517875164.115252,-1
1.2.276.0.7230010.3.1.4.8323329.7003.1517875202.311738,282020 23 993 36 982 45 973 53 29 8 930 59 16 20 924 66 6 28 921 103 916 107 914 108 912 111 909 80 4 29 906 84 7 26 903 87 9 23 899 91 11 21 896 95 13 19 891 100 14 17 889 102 16 15 888 104 17 12 888 105 20 9 887 105 24 5 888 105 916 105 917 104 917 98 923 92 930 89 932 89 933 89 932 90 932 91 930 92 930 92 929 93 929 94 928 94 928 94 928 95 927 96 926 96 926 97 925 97 925 97 925 96 926 97 925 97 925 98 924 99 923 100 923 99 923 100 922 98 925 85 2 8 927 84 8 1 929 84 938 85 938 85 937 86 936 87 935 88 934 89 933 90 933 91 931 92 931 92 930 93 930 93 930 93 930 93 929 94 930 93 930 93 929 93 929 94 929 94 930 93 929 95 928 95 928 95 927 96 928 95 927 97 927 96 927 97 926 97 926 98 925 98 925 99 924 99 923 101 922 102 921 103 921 102 920 104 920 104 919 104 919 105 918 106 918 105 918 106 918 106 917 106 917 107 917 107 916 108 915 109 915 108 915 109 914 110 914 110 914 110 913 110 913 111 913 111 912 112 912 112 911 113 911 113 910 114 909 115 909 115 908 116 908 116 908 116 907 117 907 117 907 117 906 118 906 118 905 119 905 119 905 119 905 119 905 119 904 120 904 120 903 121 903 121 903 121 903 122 902 122 901 123 901 123 901 123 900 124 900 124 900 124 900 124 900 125 898 126 898 126 898 126 898 126 898 126 898 126 898 127 897 127 897 127 897 128 896 128 896 128 896 129 895 129 895 130 894 130 895 129 895 130 894 131 893 131 893 132 892 132 892 133 891 134 890 134 891 134 890 135 889 135 889 136 888 137 887 137 888 137 887 138 886 138 886 139 885 140 884 140 884 141 883 141 883 142 882 142 883 141 883 142 882 142 882 143 881 145 879 147 877 150 875 151 873 152 872 153 871 154 870 155 869 156 868 156 869 156 868 156 868 157 868 156 868 156 869 156 868 156 869 155 870 155 869 155 870 155 870 155 870 155 869 156 869 156 869 155 869 156 869 155 870 155 869 156 869 155 870 155 869 155 870 155 870 154 871 154 871 153 872 152 873 152 872 152 874 151 874 151 874 150 875 150 875 150 876 148 877 147 879 145 881 143 884 140 886 138 888 135 891 132 893 130 897 126 900 123 904 118 907 115 913 108 917 104 922 100 925 79 947 21 3 37 994 26 1003 6
1.2.276.0.7230010.3.1.4.8323329.6495.1517875198.607654,-1
1.2.276.0.7230010.3.1.4.8323329.7015.1517875202.356514,-1
1.2.276.0.7230010.3.1.4.8323329.6020.1517875194.26435,-1
1.2.276.0.7230010.3.1.4.8323329.6352.1517875197.763294,-1
1.2.276.0.7230010.3.1.4.8323329.5891.1517875192.271624,-1
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727,-1
1.2.276.0.7230010.3.1.4.8323329.6749.1517875199.961009,-1
1.2.276.0.7230010.3.1.4.8323329.6298.1517875197.486753,-1
1.2.276.0.7230010.3.1.4.8323329.6044.1517875194.208165,-1
1.2.276.0.7230010.3.1.4.8323329.628.1517875163.776070,-1
1.2.276.0.7230010.3.1.4.8323329.6818.1517875201.360945,-1
1.2.276.0.7230010.3.1.4.8323329.5947.1517875193.11025,-1
1.2.276.0.7230010.3.1.4.8323329.6669.1517875199.470710,-1
1.2.276.0.7230010.3.1.4.8323329.5906.1517875192.410470,-1
1.2.276.0.7230010.3.1.4.8323329.6229.1517875197.172143,-1
1.2.276.0.7230010.3.1.4.8323329.6830.1517875201.424165,-1
1.2.276.0.7230010.3.1.4.8323329.6084.1517875196.445843,-1
1.2.276.0.7230010.3.1.4.8323329.6768.1517875200.55755,-1
1.2.276.0.7230010.3.1.4.8323329.699.1517875164.126785,-1
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031,-1
1.2.276.0.7230010.3.1.4.8323329.6798.1517875201.210781,-1
1.2.276.0.7230010.3.1.4.8323329.6799.1517875201.196390,-1
1.2.276.0.7230010.3.1.4.8323329.6786.1517875201.157870,-1
1.2.276.0.7230010.3.1.4.8323329.6717.1517875199.779271,-1
1.2.276.0.7230010.3.1.4.8323329.685.1517875164.68060,-1
1.2.276.0.7230010.3.1.4.8323329.6199.1517875196.982608,-1
1.2.276.0.7230010.3.1.4.8323329.6222.1517875197.135575,-1
1.2.276.0.7230010.3.1.4.8323329.5981.1517875193.442637,-1
1.2.276.0.7230010.3.1.4.8323329.5950.1517875193.19989,637088 11 1012 12 1009 16 1006 18 1005 20 1003 21 1001 24 999 25 998 26 998 27 996 28 995 29 994 30 994 30 993 30 994 30 993 31 993 31 992 32 992 32 991 33 991 33 991 32 992 32 991 33 991 32 992 32 992 32 992 32 991 32 992 32 992 31 993 31 993 31 992 31 993 31 993 31 993 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 994 31 993 31 993 32 992 32 992 32 993 32 992 33 991 33 991 34 990 35 990 34 990 35 990 34 990 35 989 35 989 36 988 36 988 37 988 36 988 37 988 37 987 37 987 38 986 38 987 38 986 39 986 39 985 40 984 41 983 41 984 41 983 41 984 41 983 41 983 41 984 41 983 43 982 42 982 43 982 42 982 44 981 44 980 45 980 44 981 44 980 45 980 45 979 46 979 46 979 46 979 46 979 45 980 45 980 45 980 45 980 44 981 44 981 44 981 44 981 43 982 43 982 43 983 42 983 42 983 41 984 41 984 41 984 41 985 40 985 40 985 40 986 38 988 37 988 36 991 34 991 34 993 32 993 31 995 30 995 30 996 29 996 28 998 27 998 26 1000 24 1001 23 1003 21 1004 20 1005 19 1006 18 1008 15 1010 14 1012 11 1014 10 1016 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6345.1517875197.718900,-1
1.2.276.0.7230010.3.1.4.8323329.6929.1517875201.948747,-1
1.2.276.0.7230010.3.1.4.8323329.7051.1517875202.516087,-1
1.2.276.0.7230010.3.1.4.8323329.670.1517875163.985810,-1
1.2.276.0.7230010.3.1.4.8323329.6984.1517875202.223625,-1
1.2.276.0.7230010.3.1.4.8323329.6497.1517875198.600389,-1
1.2.276.0.7230010.3.1.4.8323329.6704.1517875199.614236,-1
1.2.276.0.7230010.3.1.4.8323329.6139.1517875196.698882,-1
1.2.276.0.7230010.3.1.4.8323329.6803.1517875201.222978,-1
1.2.276.0.7230010.3.1.4.8323329.6473.1517875198.462294,-1
1.2.276.0.7230010.3.1.4.8323329.7017.1517875202.371741,-1
1.2.276.0.7230010.3.1.4.8323329.5890.1517875192.254535,-1
1.2.276.0.7230010.3.1.4.8323329.5935.1517875192.947028,-1
1.2.276.0.7230010.3.1.4.8323329.5932.1517875192.889920,-1
1.2.276.0.7230010.3.1.4.8323329.6718.1517875199.803396,-1
1.2.276.0.7230010.3.1.4.8323329.6614.1517875199.211710,-1
1.2.276.0.7230010.3.1.4.8323329.6295.1517875197.470575,-1
1.2.276.0.7230010.3.1.4.8323329.6384.1517875197.905964,216331 1 1 1 1017 9 1013 11 1011 12 1006 2 1 15 1005 18 1006 17 1004 19 1004 19 1003 19 1005 19 1001 21 1001 23 999 23 997 26 995 28 993 29 991 32 986 38 981 41 980 43 979 43 978 44 977 45 977 45 975 47 975 46 976 46 976 47 975 47 975 48 974 41 981 41 980 39 983 39 983 37 985 38 984 37 985 37 985 37 985 36 986 36 987 34 988 32 990 31 991 30 992 29 992 30 993 29 991 31 991 32 990 32 990 33 989 33 990 32 990 33 990 33 988 34 989 35 987 35 988 36 986 36 987 37 985 38 984 40 982 41 981 43 979 44 979 44 978 46 976 47 975 49 973 50 972 52 971 52 970 54 968 55 968 56 967 56 966 57 966 57 965 58 965 57 966 57 966 56 966 57 966 57 965 58 965 58 965 58 965 58 965 58 965 58 965 58 965 58 965 58 965 58 965 59 964 59 964 59 964 59 964 59 964 60 963 60 964 59 964 60 963 60 963 61 963 61 962 61 962 62 962 61 962 62 961 63 961 62 961 63 960 63 961 63 960 64 960 63 960 64 959 64 960 64 960 64 959 64 960 63 960 64 960 64 959 64 960 64 959 64 960 64 959 65 959 64 959 65 959 64 960 64 959 64 960 64 960 64 959 65 959 64 960 64 960 64 960 64 959 65 959 64 960 64 960 64 960 63 961 63 960 64 960 64 960 63 961 63 961 63 961 62 962 62 962 62 962 61 963 61 963 60 964 60 964 60 964 60 964 59 965 59 965 59 965 59 965 59 965 59 965 59 965 58 966 58 966 58 966 58 966 58 966 58 966 57 967 57 967 57 967 57 967 56 968 57 967 57 967 57 967 57 967 57 967 58 966 58 966 58 966 59 965 59 965 60 964 60 965 60 964 61 963 61 963 61 964 61 964 61 963 61 964 61 964 60 965 60 965 59 966 58 967 58 966 58 968 57 967 58 967 57 968 57 968 56 969 56 970 54 971 54 971 54 972 52 974 50 976 49 977 48 978 47 979 45 980 44 983 39 987 36 990 32 994 29 998 25 1002 21 1007 16 1012 8
1.2.276.0.7230010.3.1.4.8323329.6729.1517875199.890014,-1
1.2.276.0.7230010.3.1.4.8323329.6600.1517875199.146110,-1
1.2.276.0.7230010.3.1.4.8323329.6806.1517875201.272877,133509 25 988 36 978 44 977 45 974 47 974 48 972 47 974 46 975 46 975 47 973 47 975 45 976 45 976 44 977 42 979 42 980 41 981 41 980 42 981 41 981 42 980 42 980 42 980 42 980 42 981 42 979 43 981 41 981 41 981 40 982 41 982 39 983 40 983 39 982 41 982 40 983 40 982 39 984 39 983 38 985 38 984 38 985 38 984 38 985 38 984 38 984 39 984 38 984 40 983 39 984 39 983 39 984 40 983 39 984 39 984 39 984 39 984 39 983 40 983 39 984 40 984 38 984 39 985 37 986 38 985 37 986 37 986 37 987 37 986 36 987 36 987 36 987 37 987 35 988 35 988 35 988 36 987 35 989 34 989 33 990 34 990 33 990 33 990 33 991 33 990 33 990 34 989 34 990 33 990 34 989 34 989 34 990 34 989 33 990 34 989 34 990 34 989 34 989 35 988 35 989 35 988 35 988 36 987 36 988 36 987 36 987 36 988 35 988 36 988 34 988 36 987 36 988 36 987 36 987 37 986 37 987 36 987 36 987 37 986 37 987 36 987 36 988 36 987 36 987 36 988 35 988 35 988 35 989 34 990 33 990 34 989 34 990 34 990 33 990 33 990 33 991 33 991 33 990 33 990 33 991 33 991 32 991 32 991 32 992 32 992 31 992 31 992 32 992 31 992 32 992 31 992 31 993 31 993 30 994 30 993 30 994 30 994 29 995 29 994 30 994 29 995 29 994 29 994 30 994 30 994 29 995 29 994 29 995 29 995 29 994 29 995 29 995 28 996 28 995 29 994 29 995 29 995 29 995 28 995 29 995 29 995 29 995 29 994 29 995 29 995 29 995 28 995 29 995 29 994 30 994 30 994 29 995 29 995 29 995 29 994 29 995 29 995 29 994 30 994 29 995 29 995 28 995 29 995 28 996 28 996 27 997 27 996 28 996 27 997 27 997 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 998 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1002 22 1003 21 1003 22 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1007 17 1007 17 1008 16 1009 15 1010 14 1010 14 1012 12 1013 11 1015 8 1016 8 1018 4 1021 1
1.2.276.0.7230010.3.1.4.8323329.6741.1517875199.920967,595102 4 1017 9 1013 12 1010 15 1008 17 1006 18 1005 20 1003 21 1002 22 1001 23 1000 24 999 25 998 26 997 27 997 27 996 28 995 29 994 30 994 29 994 31 992 32 992 32 991 33 991 33 990 34 990 34 989 35 989 35 989 35 988 35 649 1 339 35 647 3 338 36 647 6 335 36 647 5 336 36 646 7 335 36 646 7 334 37 645 8 334 37 645 9 333 37 644 10 333 37 644 11 331 38 643 12 331 38 643 12 331 37 644 13 329 38 643 14 329 38 642 15 329 38 642 15 328 39 642 16 327 39 642 16 327 39 641 17 327 39 641 17 327 39 641 17 327 39 640 18 327 39 640 19 326 39 640 19 326 38 640 20 326 38 640 20 326 38 640 20 326 37 640 22 325 37 640 22 325 37 639 23 325 37 637 25 325 37 637 25 325 37 636 26 326 36 636 26 326 36 635 28 325 36 634 29 325 37 633 29 325 37 632 30 326 36 631 31 326 36 631 32 326 37 628 33 326 39 625 34 326 43 620 35 326 44 619 35 327 45 616 36 327 45 616 36 328 45 614 38 327 45 614 38 327 45 613 39 328 45 612 39 328 45 612 39 329 44 612 39 329 44 612 39 329 45 611 39 330 44 611 40 329 44 611 40 330 44 610 40 330 44 610 40 330 44 610 41 330 43 610 41 330 44 609 41 330 44 610 40 331 43 610 41 330 44 609 41 330 45 608 41 331 45 608 41 331 44 607 42 331 45 606 42 331 46 605 43 330 47 605 42 331 46 605 43 331 46 604 43 331 47 604 42 331 47 604 43 331 47 604 42 332 47 603 43 331 48 602 43 331 49 602 43 331 49 601 43 332 48 601 43 332 49 600 44 331 49 600 45 331 49 599 46 331 49 597 47 331 50 574 3 18 49 331 49 572 8 14 50 332 49 570 12 9 53 331 50 568 75 332 51 566 75 332 53 563 77 332 55 560 77 332 56 558 78 333 57 556 79 332 58 554 80 333 59 551 82 332 62 548 82 333 63 545 84 332 65 542 85 333 67 539 86 333 68 536 87 333 70 533 89 333 70 532 89 334 71 529 91 333 73 526 92 334 73 524 94 333 74 522 95 334 74 519 98 334 75 516 99 335 75 514 101 334 76 511 103 335 76 508 106 335 77 503 109 337 76 499 113 336 77 495 117 336 77 490 121 337 77 486 125 338 77 482 127 339 76 479 131 339 77 474 134 340 77 471 137 341 77 467 139 342 79 462 142 342 81 455 147 343 81 451 149 344 81 446 154 344 82 442 156 346 81 435 164 345 82 431 166 347 81 428 169 348 81 425 171 348 81 422 174 348 82 419 176 349 82 415 179 349 82 414 180 350 83 409 184 349 86 403 187 350 86 399 190 351 87 395 192 351 88 391 196 351 88 387 199 352 88 383 202 352 89 379 205 353 88 376 209 352 89 372 211 354 90 366 216 353 92 360 219 354 106 342 224 354 108 335 227 355 109 56 11 262 232 355 110 50 19 255 236 356 111 42 35 238 243 356 113 35 42 231 247 358 113 29 49 224 253 357 117 20 55 220 255 359 118 14 61 213 260 359 122 5 66 208 265 360 193 183 4 3 1 4 4 3 270 360 193 180 292 362 193 174 297 361 193 170 301 362 193 163 306 364 192 155 314 365 192 148 320 365 192 144 323 368 191 138 327 369 191 134 330 371 190 130 334 372 189 126 337 373 191 119 341 375 191 114 345 376 219 78 351 378 222 68 356 380 224 58 362 382 225 51 366 385 225 42 372 387 227 34 376 390 228 24 383 391 230 4 399 395 629 398 626 403 621 406 618 411 613 415 609 419 605 422 602 425 599 429 595 432 592 436 588 441 582 447 577 452 572 456 568 462 562 465 559 471 552 477 547 493 531 501 523 510 513 516 508 523 501 528 495 535 488 541 483 546 477 551 472 557 466 564 459 571 451 582 441 592 431 609 413 620 402 631 391 641 61 8 310 652 37 36 297 738 281 754 267 772 247 786 236 795 224 806 215 815 204 824 197 833 185 845 176 862 153 880 140 903 104 946 33 1007 5
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821,-1
1.2.276.0.7230010.3.1.4.8323329.6324.1517875197.615634,-1
1.2.276.0.7230010.3.1.4.8323329.5862.1517875191.859607,-1
1.2.276.0.7230010.3.1.4.8323329.7014.1517875202.364072,-1
1.2.276.0.7230010.3.1.4.8323329.6953.1517875202.105566,233774 8 1 1 1011 23 998 33 990 35 986 40 983 42 980 45 977 47 975 50 973 51 971 53 969 55 967 57 966 57 965 59 964 60 962 60 963 61 961 62 961 63 958 65 956 67 955 68 954 70 952 71 952 71 951 73 949 75 947 76 946 77 945 79 943 81 941 83 940 83 939 85 937 87 935 89 934 89 933 91 932 92 931 93 930 94 929 95 928 96 926 98 926 98 925 98 925 99 924 100 923 101 922 102 921 104 920 104 919 105 918 106 917 107 916 108 916 109 914 110 913 113 910 115 909 116 907 118 906 119 904 121 903 122 901 123 901 124 900 123 901 123 901 122 902 121 903 120 903 105 6 8 905 103 10 5 906 101 923 100 924 99 925 97 926 85 939 84 941 82 942 82 942 81 943 81 943 81 944 79 945 78 946 78 946 76 949 75 949 74 951 72 953 71 955 67 957 65 961 57 968 5 4 46 980 43 983 40 986 38 989 35 993 30 995 30 995 28 998 26 1000 23 1005 16 109533 14 1008 17 1001 25 998 27 995 31 992 33 988 37 987 38 982 43 979 46 977 49 976 50 971 53 969 55 966 59 962 62 956 68 956 68 953 71 952 72 950 74 950 73 950 74 949 75 948 76 948 76 947 75 949 74 949 74 950 74 949 74 949 75 949 75 948 75 949 74 949 75 949 74 950 74 950 73 951 73 951 72 951 73 951 73 951 73 951 72 952 72 952 72 952 71 953 71 953 71 953 70 954 70 954 70 954 69 956 68 956 68 956 67 957 67 957 67 957 67 957 67 957 66 958 66 959 65 959 65 959 65 960 63 961 63 961 63 962 62 962 62 963 61 963 61 963 60 965 59 965 59 966 58 966 58 966 58 967 57 967 57 967 56 969 55 969 55 969 55 969 55 970 54 971 53 971 54 970 54 970 54 971 53 971 53 972 52 972 52 973 52 972 52 973 51 973 51 974 51 973 51 974 51 973 51 974 50 975 50 974 51 974 50 975 49 975 50 975 49 976 49 975 49 976 48 976 48 977 47 978 47 977 47 978 46 978 47 978 46 979 45 979 46 979 45 979 46 978 46 979 45 979 46 979 45 980 45 979 45 979 46 979 45 979 46 979 45 979 46 978 47 978 46 978 47 978 47 977 47 978 47 977 48 977 47 978 47 978 46 978 47 978 47 978 47 977 48 977 48 977 49 977 48 976 49 976 49 976 49 976 50 975 49 975 51 975 50 975 51 974 51 974 52 973 53 973 52 973 52 973 52 974 52 974 52 973 52 973 53 973 53 973 53 972 53 972 54 972 54 972 56 970 59 966 61 964 61 966 60 965 59 967 58 968 57 970 55 971 54 971 55 971 54 972 53 972 53 973 53 973 52 973 52 974 51 974 52 974 51 975 52 973 53 973 56 969 58 968 59 967 67 958 71 955 72 954 73 93 4 856 72 86 14 853 74 79 19 854 75 64 4 1 27 854 77 44 50 855 78 38 54 856 80 30 59 856 81 24 65 855 84 19 67 856 84 11 75 855 86 3 82 855 171 854 171 854 171 855 170 855 170 855 169 857 168 857 168 858 166 859 166 860 164 861 163 863 162 864 160 866 159 867 157 869 156 870 155 871 153 874 151 877 148 879 146 882 142 885 140 889 136 890 135 892 132 895 130 897 128 900 124 903 122 906 119 910 115 912 112 916 110 918 106 921 105 923 102 928 97 931 95 935 91 937 88 940 86 943 82 960 65 962 63 965 61 966 59 968 58 967 60 966 61 965 63 963 66 959 76 950 77 948 79 946 81 945 83 944 83 943 84 943 84 943 83 952 75 955 71 958 67 960 65 962 63 963 62 965 61 967 58 969 57 969 56 970 56 970 55 970 56 970 56 970 55 970 56 970 55 972 53 973 53 973 51 975 51 975 50 976 49 976 49 978 48 978 47 980 45 983 41 986 39 987 38 989 35 992 33 994 30 996 29 997 27 1000 24 1002 22 1005 18 1011 13 1019 2
