ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5909.1517875192.458312,-1
1.2.276.0.7230010.3.1.4.8323329.602.1517875163.637058,-1
1.2.276.0.7230010.3.1.4.8323329.5990.1517875193.572930,-1
1.2.276.0.7230010.3.1.4.8323329.5883.1517875192.140852,-1
1.2.276.0.7230010.3.1.4.8323329.606.1517875163.664448,247081 9 1011 16 1006 20 1002 23 1000 26 997 29 994 31 992 33 990 35 989 36 987 37 986 39 985 39 984 40 984 41 982 42 982 42 982 42 981 43 981 43 981 43 86 11 884 43 82 21 6 8 864 43 80 39 862 43 32 12 33 43 860 43 30 16 29 46 860 43 29 18 24 51 859 43 28 19 20 55 859 42 28 20 18 56 860 42 26 22 16 58 860 42 24 24 14 60 855 47 21 27 13 60 852 52 17 30 10 63 851 53 16 32 8 63 852 54 14 34 4 64 854 54 13 102 855 55 9 102 859 55 6 103 860 162 862 161 863 159 864 159 865 157 866 157 866 156 868 155 868 151 873 148 876 145 878 144 880 142 882 141 883 139 884 139 885 137 887 135 888 133 891 130 893 129 894 128 896 126 898 124 900 120 906 115 910 109 915 107 917 105 919 102 922 100 924 97 927 95 929 91 933 89 936 86 938 84 940 82 942 80 943 79 945 77 946 76 948 75 949 72 952 70 954 63 961 58 966 55 968 53 971 50 974 48 976 44 980 39 986 33 991 31 995 25 999 23 1003 18 1007 15 67535 3 1020 4 1018 6 1017 7 1016 9 1013 11 1011 13 1010 14 1008 16 1007 17 1005 19 1003 21 1001 22 1001 23 999 25 998 25 997 27 996 28 995 29 995 29 994 30 994 29 995 29 994 30 994 30 994 30 994 30 994 29 995 29 994 30 994 30 994 31 992 32 992 32 991 33 991 33 990 34 990 34 989 35 988 36 988 36 987 36 987 37 987 36 987 37 986 37 987 37 986 37 987 36 987 36 988 35 988 35 989 34 989 34 990 33 991 33 990 34 989 34 990 35 989 35 988 36 987 37 986 38 985 39 985 39 984 40 983 41 983 42 981 43 980 44 980 44 980 44 979 45 979 44 980 44 980 44 979 45 979 45 979 45 979 45 979 45 979 46 978 47 977 48 975 50 974 51 973 52 972 53 970 56 968 56 968 57 967 57 967 58 966 58 965 59 965 58 966 57 968 56 968 55 969 54 970 53 971 51 973 51 974 49 975 48 976 48 976 48 976 49 976 48 976 48 976 48 976 48 977 47 977 48 976 48 977 48 976 52 972 55 969 58 967 59 965 60 965 59 965 58 966 58 966 56 968 53 970 50 974 47 977 46 978 45 979 43 982 42 982 41 985 38 987 37 988 36 989 34 991 33 991 33 993 30 994 30 995 27 998 25 1001 22 1003 21 1004 20 1004 19 1006 17 1008 16 1010 13 1011 13 1013 10 1015 8 1020 3 3064 3 1021 5 1019 8 1016 11 1013 12 1013 11 1013 11 1013 11 1013 11 1013 13 1012 12 1015 9 1018 4 118783 3 1019 7 1015 9 1014 11 1011 14 1009 15 1008 17 1007 17 1006 19 1004 20 1003 22 1001 23 1000 25 998 26 997 28 995 29 994 30 993 31 991 34 990 34 989 35 988 36 987 37 987 37 986 38 986 38 985 38 986 38 985 39 985 39 984 40 984 40 984 40 983 40 984 40 983 41 983 40 983 41 983 41 982 41 983 41 983 41 982 41 983 41 983 41 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 45 979 45 979 45 979 45 979 45 979 46 978 46 978 46 978 47 977 47 977 47 977 48 976 48 976 49 975 49 975 50 974 50 974 50 974 51 973 51 972 52 972 52 972 53 971 53 972 52 972 53 971 53 971 53 971 54 970 55 970 54 970 56 969 56 968 58 967 59 965 61 964 62 962 65 959 70 955 72 952 74 951 75 949 76 948 77 948 77 947 78 947 78 946 79 946 80 944 82 943 82 942 84 941 84 940 86 939 85 939 86 938 86 939 85 939 85 940 84 940 84 940 85 939 85 940 84 940 85 940 85 939 86 938 86 939 86 938 87 938 87 937 87 938 87 937 87 938 87 938 86 938 86 939 86 938 86 939 86 939 85 940 85 940 84 942 83 942 83 942 83 942 82 944 81 944 80 946 79 946 79 946 78 947 78 948 76 949 76 949 76 949 76 949 77 948 78 947 80 945 81 944 82 943 83 942 84 941 84 941 84 941 84 941 84 941 84 941 84 941 83 942 83 942 84 941 84 940 86 939 85 940 85 941 84 941 85 940 85 940 86 939 85 941 85 939 85 941 85 940 85 940 85 939 87 939 86 938 88 937 90 935 90 934 93 932 93 932 96 928 99 927 102 922 105 920 106 919 106 920 106 919 107 919 106 920 107 918 110 916 112 914 114 912 117 909 118 908 118 908 117 909 118 908 117 909 117 909 117 909 116 910 117 909 116 910 116 911 114 911 117 911 114 911 115 912 114 912 115 912 113 914 112 915 110 917 110 917 108 919 108 919 106 920 106 921 106 920 106 921 106 920 107 920 107 919 108 919 107 918 109 917 109 917 112 914 113 914 114 911 116 911 118 908 119 909 117 909 118 910 116 912 115 915 112 916 111 919 108 919 107 921 106 921 107 920 107 919 108 918 110 918 109 919 108 919 107 920 109 919 107 922 105 922 104 924 101 925 101 928 98 927 98 931 94 933 92 940 86 942 83 950 75 955 71 964 62 969 56 981 45 982 43 987 38 989 36 993 33 996 28 1004 19
1.2.276.0.7230010.3.1.4.8323329.6694.1517875199.581265,-1
1.2.276.0.7230010.3.1.4.8323329.6735.1517875199.903595,-1
1.2.276.0.7230010.3.1.4.8323329.668.1517875163.968012,-1
1.2.276.0.7230010.3.1.4.8323329.6140.1517875196.697884,-1
1.2.276.0.7230010.3.1.4.8323329.6182.1517875196.903727,-1
1.2.276.0.7230010.3.1.4.8323329.6565.1517875198.932954,-1
1.2.276.0.7230010.3.1.4.8323329.6157.1517875196.782799,-1
1.2.276.0.7230010.3.1.4.8323329.659.1517875163.931674,-1
1.2.276.0.7230010.3.1.4.8323329.6738.1517875199.906742,176410 4 1016 7 1012 10 1012 9 1009 11 1011 12 1008 15 1007 16 1005 17 1005 18 1003 19 1004 19 1003 19 1003 20 1002 21 1002 21 1001 22 1001 22 999 23 1000 23 999 24 999 24 998 25 998 25 998 25 998 26 996 26 997 27 996 27 996 27 995 28 995 28 995 28 995 28 995 28 996 27 996 27 996 27 996 27 996 28 995 27 996 28 995 28 996 27 996 27 996 27 996 27 996 28 995 28 995 28 995 28 996 28 995 27 996 28 995 27 996 28 995 29 994 29 994 30 994 30 992 31 993 30 993 30 994 30 993 30 994 29 994 30 994 30 993 30 993 30 993 31 993 30 993 31 993 30 994 29 994 30 994 29 994 30 994 30 994 29 994 30 994 29 994 30 994 30 993 30 994 30 994 29 994 30 994 30 993 30 994 30 994 29 995 29 994 30 994 29 994 30 994 30 993 31 993 30 993 31 992 32 992 32 991 32 991 33 990 34 990 34 989 34 990 34 989 35 989 35 988 36 988 36 987 37 987 37 987 37 987 37 986 38 986 37 986 38 986 38 985 39 985 39 985 39 985 39 984 39 985 39 985 39 985 39 984 39 985 39 985 38 986 38 985 39 985 39 985 38 986 38 986 38 986 38 985 38 986 38 986 38 986 38 986 37 987 37 987 36 988 36 987 37 987 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 35 988 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 990 34 990 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 35 989 35 989 35 989 36 989 35 989 35 989 35 989 35 989 35 989 36 989 35 989 35 989 35 990 35 989 35 989 35 989 35 990 35 989 35 990 34 990 35 989 35 990 34 990 34 991 33 991 34 991 33 991 33 992 33 992 32 993 31 993 31 994 31 994 30 994 30 995 30 995 29 996 28 997 28 996 28 998 26 999 26 999 25 999 25 1001 23 1001 23 1003 20 1006 18 1007 15 1010 14 1011 8
1.2.276.0.7230010.3.1.4.8323329.6886.1517875201.793358,-1
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488,-1
1.2.276.0.7230010.3.1.4.8323329.6103.1517875196.550241,-1
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784,-1
1.2.276.0.7230010.3.1.4.8323329.6541.1517875198.810775,-1
1.2.276.0.7230010.3.1.4.8323329.6501.1517875198.625338,-1
1.2.276.0.7230010.3.1.4.8323329.5884.1517875192.132750,-1
1.2.276.0.7230010.3.1.4.8323329.6415.1517875198.59061,-1
1.2.276.0.7230010.3.1.4.8323329.5831.1517875191.436811,-1
1.2.276.0.7230010.3.1.4.8323329.6875.1517875201.668021,-1
1.2.276.0.7230010.3.1.4.8323329.6725.1517875199.856222,-1
1.2.276.0.7230010.3.1.4.8323329.5985.1517875193.508182,169378 4 1010 16 1003 21 997 27 991 32 925 25 35 38 920 42 15 46 915 107 912 110 907 114 905 118 902 118 904 117 904 112 909 104 917 90 930 89 931 90 930 91 927 94 927 94 925 95 927 94 926 93 929 92 928 93 929 93 928 93 929 92 928 92 930 91 929 79 942 76 945 75 947 74 947 73 950 72 949 73 949 73 948 74 949 72 949 74 949 73 949 73 950 72 950 73 950 72 950 72 951 72 950 72 951 71 951 72 951 71 951 72 951 71 951 72 951 72 951 71 952 70 952 71 952 70 953 70 953 69 953 69 953 70 954 69 953 69 954 68 955 67 955 67 957 66 956 66 957 64 959 63 960 61 961 60 963 57 966 55 968 54 968 54 970 52 970 52 971 51 972 51 972 50 973 50 973 50 973 50 973 49 974 49 974 49 973 50 973 50 973 50 973 50 973 50 973 50 974 49 974 49 973 50 974 49 974 49 975 48 975 48 976 48 975 48 975 48 975 49 975 47 976 48 975 48 976 48 975 48 976 47 976 47 976 48 976 47 977 46 977 47 977 47 976 46 978 46 977 47 976 47 977 46 977 47 977 46 977 46 978 46 978 46 977 46 978 46 977 46 978 46 977 47 977 46 978 45 978 46 978 46 977 47 977 46 977 47 977 47 976 48 976 47 977 47 977 47 976 48 976 47 976 48 976 48 976 48 976 48 975 49 975 48 976 48 975 49 975 49 975 49 975 49 974 50 974 50 974 50 974 50 974 50 974 49 974 50 974 51 973 51 973 51 973 51 973 51 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 53 971 53 971 53 971 53 971 53 972 52 972 52 973 52 972 52 973 51 973 52 973 51 973 51 974 51 973 51 974 51 973 51 974 50 974 51 974 50 974 51 974 50 974 50 975 50 974 50 975 50 974 50 975 50 974 50 975 49 975 50 975 50 975 49 975 49 976 49 976 49 976 48 976 49 976 48 976 49 976 48 977 48 977 48 977 47 978 47 978 46 979 46 979 45 980 45 980 44 981 43 982 43 983 41 984 40 985 39 987 37 989 35 991 33 994 29 997 27 999 23 1004 15 1015 4
1.2.276.0.7230010.3.1.4.8323329.5949.1517875193.24030,-1
1.2.276.0.7230010.3.1.4.8323329.6185.1517875196.925066,-1
1.2.276.0.7230010.3.1.4.8323329.6730.1517875199.890014,-1
1.2.276.0.7230010.3.1.4.8323329.5885.1517875192.139968,-1
1.2.276.0.7230010.3.1.4.8323329.6340.1517875197.696624,-1
1.2.276.0.7230010.3.1.4.8323329.6684.1517875199.529930,-1
1.2.276.0.7230010.3.1.4.8323329.6941.1517875202.36388,-1
1.2.276.0.7230010.3.1.4.8323329.6609.1517875199.177654,-1
1.2.276.0.7230010.3.1.4.8323329.6123.1517875196.651624,-1
1.2.276.0.7230010.3.1.4.8323329.5826.1517875191.351683,-1
1.2.276.0.7230010.3.1.4.8323329.6388.1517875197.926387,570660 14 1007 22 1001 25 843 2 14 6 1 3 1 2 124 30 839 6 9 20 119 34 826 4 2 47 107 42 820 56 104 47 812 63 99 52 808 65 97 55 805 69 92 59 804 70 47 9 27 68 802 72 42 18 18 73 801 72 40 22 12 78 799 73 39 29 1 84 798 73 36 117 797 74 34 121 795 76 7 1 22 123 795 79 1 8 15 127 794 96 3 131 793 232 23 6 763 232 21 9 762 232 18 13 760 233 18 13 760 232 16 16 760 231 16 17 759 232 14 18 760 232 13 18 760 230 15 19 760 228 16 19 761 241 1 20 761 263 761 263 760 260 764 257 767 256 767 254 770 253 770 253 771 252 771 251 773 248 775 248 776 248 775 249 775 249 774 250 774 250 773 250 774 250 773 251 773 251 773 250 773 251 773 251 773 250 773 251 773 251 773 251 773 250 774 250 774 250 774 251 773 251 772 252 772 252 772 252 772 252 772 252 772 252 773 251 773 251 773 252 772 252 773 251 774 250 774 249 776 248 777 247 777 246 779 245 780 244 781 243 782 242 783 240 785 239 786 239 786 238 786 238 787 237 788 236 788 236 789 235 790 234 791 233 792 232 792 232 793 231 794 230 795 229 795 229 796 228 797 227 798 226 798 226 799 226 799 225 800 224 802 222 803 222 803 221 804 221 804 220 804 221 804 220 805 220 805 219 806 218 807 218 807 217 808 217 807 217 809 216 808 217 809 215 809 215 811 214 810 214 812 213 812 212 813 211 814 211 814 211 814 210 815 209 816 209 816 208 817 208 818 206 819 206 819 205 820 205 821 204 820 204 822 203 822 202 823 202 823 202 824 200 824 201 825 200 825 199 827 197 828 197 828 196 829 195 831 194 831 193 833 192 833 191 835 190 835 190 836 189 836 189 836 189 836 189 837 188 837 188 839 185 840 185 842 182 845 180 849 176 852 172 860 165 862 163 866 159 866 159 869 156 871 153 874 152 873 151 877 148 879 146 881 145 881 144 883 142 883 141 886 140 886 138 888 138 888 138 888 138 887 138 889 140 885 142 885 141 884 141 886 140 886 138 888 137 889 135 892 133 893 130 898 126 901 123 904 120 908 116 916 108 923 101 940 1 11 6 3 64 964 60 969 55 971 53 976 48 978 46 982 41 985 39 993 30 1000 23 1008 15 1012 11
1.2.276.0.7230010.3.1.4.8323329.6847.1517875201.507516,-1
1.2.276.0.7230010.3.1.4.8323329.6470.1517875198.446351,-1
1.2.276.0.7230010.3.1.4.8323329.6178.1517875196.885349,-1
1.2.276.0.7230010.3.1.4.8323329.5804.1517875190.965203,-1
1.2.276.0.7230010.3.1.4.8323329.700.1517875164.130498,-1
1.2.276.0.7230010.3.1.4.8323329.6900.1517875201.836204,-1
1.2.276.0.7230010.3.1.4.8323329.6124.1517875196.640341,-1
1.2.276.0.7230010.3.1.4.8323329.6041.1517875194.194971,-1
1.2.276.0.7230010.3.1.4.8323329.5824.1517875191.323606,-1
1.2.276.0.7230010.3.1.4.8323329.697.1517875164.115252,-1
1.2.276.0.7230010.3.1.4.8323329.7003.1517875202.311738,279977 19 994 39 21 24 19 1 914 119 899 129 17 12 862 135 13 20 851 142 8 26 845 146 6 28 840 149 7 28 837 152 7 28 832 157 6 28 830 160 5 28 827 164 4 28 824 199 818 204 816 207 811 212 807 215 804 218 803 219 801 221 802 219 801 221 801 195 7 18 802 192 15 12 803 190 22 6 802 191 831 190 831 186 836 184 837 183 839 182 839 138 6 37 841 101 6 32 9 29 845 101 11 28 11 23 847 102 16 25 11 18 850 102 20 22 13 13 853 101 23 20 15 10 852 101 27 18 19 3 855 101 28 16 877 102 29 14 877 103 30 13 875 105 32 10 875 106 33 9 874 107 34 6 875 108 914 109 913 109 913 110 912 110 913 110 912 111 912 111 911 110 913 110 912 110 913 110 912 106 916 104 918 104 919 104 918 104 919 104 918 104 918 105 918 104 919 103 919 104 919 104 919 103 920 103 919 104 919 104 919 104 919 104 918 105 918 105 918 105 918 105 918 105 917 106 918 105 918 106 916 107 917 105 918 104 919 104 918 105 918 106 918 105 917 107 916 107 916 108 915 108 915 109 914 110 913 110 914 110 913 110 913 111 913 111 912 111 912 112 912 111 912 112 911 113 910 113 911 113 910 113 911 113 910 114 909 115 909 114 909 115 908 116 908 116 908 116 907 116 907 117 907 117 906 118 906 118 905 119 905 119 905 118 905 119 904 120 904 120 904 120 904 120 904 120 903 121 903 121 903 121 902 123 901 123 901 123 901 123 901 123 900 124 900 124 900 124 899 125 899 125 899 126 898 126 897 127 897 127 897 127 897 127 896 128 896 128 896 128 896 128 896 129 895 129 895 129 895 129 895 129 895 130 894 130 894 131 893 131 893 132 892 133 891 133 891 134 891 133 891 134 890 135 889 135 889 136 888 136 888 137 888 136 888 137 887 138 886 139 885 139 885 140 885 139 885 140 884 141 883 142 882 142 882 143 881 143 881 144 881 144 880 144 880 145 879 145 879 146 878 146 878 147 877 149 875 151 873 154 870 155 869 157 868 156 868 157 867 158 866 159 866 158 866 159 865 160 864 160 864 161 864 161 864 161 863 161 863 162 863 162 863 162 863 162 863 162 862 163 862 163 862 162 862 163 862 162 863 162 862 162 863 161 864 161 863 161 864 161 864 160 864 160 865 160 865 160 864 160 865 160 865 160 865 159 866 159 865 160 866 158 867 158 867 157 868 156 869 155 871 153 872 152 873 151 875 148 877 147 879 145 879 144 882 141 884 140 886 136 888 135 891 131 895 127 902 120 909 114 914 106 920 85 3 13 931 16 3 34 975 8 15 23
1.2.276.0.7230010.3.1.4.8323329.6495.1517875198.607654,-1
1.2.276.0.7230010.3.1.4.8323329.7015.1517875202.356514,-1
1.2.276.0.7230010.3.1.4.8323329.6020.1517875194.26435,-1
1.2.276.0.7230010.3.1.4.8323329.6352.1517875197.763294,-1
1.2.276.0.7230010.3.1.4.8323329.5891.1517875192.271624,-1
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727,-1
1.2.276.0.7230010.3.1.4.8323329.6749.1517875199.961009,-1
1.2.276.0.7230010.3.1.4.8323329.6298.1517875197.486753,-1
1.2.276.0.7230010.3.1.4.8323329.6044.1517875194.208165,-1
1.2.276.0.7230010.3.1.4.8323329.628.1517875163.776070,-1
1.2.276.0.7230010.3.1.4.8323329.6818.1517875201.360945,-1
1.2.276.0.7230010.3.1.4.8323329.5947.1517875193.11025,-1
1.2.276.0.7230010.3.1.4.8323329.6669.1517875199.470710,-1
1.2.276.0.7230010.3.1.4.8323329.5906.1517875192.410470,-1
1.2.276.0.7230010.3.1.4.8323329.6229.1517875197.172143,-1
1.2.276.0.7230010.3.1.4.8323329.6830.1517875201.424165,-1
1.2.276.0.7230010.3.1.4.8323329.6084.1517875196.445843,-1
1.2.276.0.7230010.3.1.4.8323329.6768.1517875200.55755,-1
1.2.276.0.7230010.3.1.4.8323329.699.1517875164.126785,-1
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031,-1
1.2.276.0.7230010.3.1.4.8323329.6798.1517875201.210781,-1
1.2.276.0.7230010.3.1.4.8323329.6799.1517875201.196390,-1
1.2.276.0.7230010.3.1.4.8323329.6786.1517875201.157870,-1
1.2.276.0.7230010.3.1.4.8323329.6717.1517875199.779271,-1
1.2.276.0.7230010.3.1.4.8323329.685.1517875164.68060,-1
1.2.276.0.7230010.3.1.4.8323329.6199.1517875196.982608,-1
1.2.276.0.7230010.3.1.4.8323329.6222.1517875197.135575,-1
1.2.276.0.7230010.3.1.4.8323329.5981.1517875193.442637,-1
1.2.276.0.7230010.3.1.4.8323329.5950.1517875193.19989,162259 13 1005 26 988 41 979 46 969 57 958 66 952 70 952 65 954 67 952 65 955 64 959 65 957 63 961 61 962 56 968 55 970 50 975 47 978 45 980 44 982 41 984 40 989 34 994 29 1000 22 1004 19 445158 9 1013 12 1009 16 1007 17 1005 20 1003 21 1001 23 999 25 998 27 996 28 995 29 994 30 993 31 993 31 992 32 992 32 991 33 991 33 990 33 991 33 990 34 990 34 990 34 990 34 989 35 989 34 990 34 989 35 989 35 989 34 989 35 989 35 989 35 989 34 990 34 990 33 991 33 990 34 990 33 991 33 991 33 991 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 994 31 993 31 993 31 993 31 993 31 993 32 992 32 992 33 991 33 991 33 991 34 990 34 991 34 990 35 989 35 989 36 989 36 988 36 988 37 987 38 987 37 987 38 986 38 987 38 986 39 985 40 984 41 983 42 983 42 982 43 981 44 980 45 980 45 979 46 978 47 978 47 977 47 977 49 976 48 976 49 975 50 975 50 974 50 975 50 974 51 974 51 973 52 973 52 972 52 973 52 972 53 972 53 971 54 971 54 971 54 971 54 970 54 971 54 971 54 971 54 971 54 971 54 971 53 972 53 972 53 973 52 972 52 973 52 973 52 973 52 973 51 974 52 973 51 975 51 973 51 975 50 975 50 975 50 976 49 976 49 977 48 978 46 979 46 981 44 981 43 984 41 985 40 986 38 987 37 989 36 988 37 989 35 990 35 990 35 990 36 990 36 989 36 989 37 988 37 989 37 988 37 989 37 988 37 988 37 988 36 991 34 991 34 992 32 993 32 993 31 994 30 996 28 997 27 999 26 999 25 1001 23 1003 21 1005 19 1006 18 1008 15 1012 11 1016 6
1.2.276.0.7230010.3.1.4.8323329.6345.1517875197.718900,-1
1.2.276.0.7230010.3.1.4.8323329.6929.1517875201.948747,-1
1.2.276.0.7230010.3.1.4.8323329.7051.1517875202.516087,-1
1.2.276.0.7230010.3.1.4.8323329.670.1517875163.985810,-1
1.2.276.0.7230010.3.1.4.8323329.6984.1517875202.223625,-1
1.2.276.0.7230010.3.1.4.8323329.6497.1517875198.600389,-1
1.2.276.0.7230010.3.1.4.8323329.6704.1517875199.614236,-1
1.2.276.0.7230010.3.1.4.8323329.6139.1517875196.698882,-1
1.2.276.0.7230010.3.1.4.8323329.6803.1517875201.222978,-1
1.2.276.0.7230010.3.1.4.8323329.6473.1517875198.462294,-1
1.2.276.0.7230010.3.1.4.8323329.7017.1517875202.371741,-1
1.2.276.0.7230010.3.1.4.8323329.5890.1517875192.254535,-1
1.2.276.0.7230010.3.1.4.8323329.5935.1517875192.947028,-1
1.2.276.0.7230010.3.1.4.8323329.5932.1517875192.889920,-1
1.2.276.0.7230010.3.1.4.8323329.6718.1517875199.803396,-1
1.2.276.0.7230010.3.1.4.8323329.6614.1517875199.211710,-1
1.2.276.0.7230010.3.1.4.8323329.6295.1517875197.470575,-1
1.2.276.0.7230010.3.1.4.8323329.6384.1517875197.905964,213263 7 1012 13 1008 16 1005 19 1002 20 1001 23 1000 23 999 24 998 25 998 24 998 25 998 26 995 27 996 27 994 29 993 30 991 31 990 33 988 34 987 37 980 42 978 45 976 47 975 47 973 50 971 51 970 52 970 53 968 54 968 53 969 53 968 55 966 56 966 57 964 58 964 59 961 61 961 61 958 57 966 56 965 56 967 55 967 54 970 52 971 51 972 49 972 49 972 50 970 50 972 48 974 47 976 46 976 46 977 46 976 45 978 45 977 44 979 43 980 42 981 42 980 42 981 42 980 42 981 43 979 43 980 43 979 44 979 45 977 46 976 47 975 48 974 49 973 51 972 51 970 53 970 54 968 55 968 55 967 57 966 58 964 59 964 59 963 60 963 60 962 62 961 61 961 61 963 61 961 61 962 61 961 62 962 61 961 62 962 61 961 62 961 62 961 62 961 62 961 62 961 62 961 62 962 61 961 62 962 61 961 62 962 62 961 62 961 62 962 62 961 62 961 63 961 62 961 63 960 64 960 64 959 64 959 65 959 64 959 65 958 66 958 66 957 66 958 66 957 66 958 66 957 67 957 66 957 67 957 66 957 67 957 67 956 68 956 67 956 68 955 68 956 68 956 68 956 67 956 68 956 67 956 68 956 68 956 67 956 68 956 68 956 68 956 67 956 68 956 68 956 67 957 67 957 67 957 66 957 67 957 67 957 66 958 66 958 66 958 65 959 65 959 65 959 64 960 64 960 64 960 63 961 63 960 64 960 64 960 63 961 63 961 63 961 63 961 62 962 62 962 62 962 62 962 61 963 61 964 60 964 60 964 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 60 964 60 964 61 963 61 963 62 962 63 961 63 962 63 961 63 962 63 961 63 961 64 961 64 961 63 961 64 961 63 962 63 962 63 962 63 962 63 962 62 962 63 962 62 963 61 963 61 965 60 965 60 965 61 964 60 965 61 964 61 964 62 963 63 962 63 962 63 963 61 964 61 965 59 966 57 970 53 973 50 978 44 981 43 985 36 990 31 997 24 1003 19 1009 13 1015 6 223999 5 1014 14 1007 19 1002 22 1001 24 999 26 997 27 997 27 996 29 995 29 994 31 992 31 992 32 991 32 991 33 989 35 988 37 986 37 986 38 985 39 982 42 981 43 970 54 966 58 963 61 961 62 961 63 961 63 961 63 960 64 959 65 959 65 959 65 959 66 957 67 957 67 957 67 958 65 959 65 959 65 959 65 959 65 960 64 960 64 960 64 960 64 960 64 961 62 962 62 963 61 963 61 964 60 964 60 965 59 965 59 966 58 967 57 968 56 968 56 969 55 970 54 972 52 973 51 975 48 976 48 978 46 978 46 979 45 981 43 982 41 984 40 985 39 986 38 987 36 989 35 990 34 991 32 994 30 996 27 999 24 1002 21 1007 14 1014 4 41986 4 1018 8 1013 13 1010 15 1006 19 1005 18 1006 18 1007 17 1018 1
1.2.276.0.7230010.3.1.4.8323329.6729.1517875199.890014,-1
1.2.276.0.7230010.3.1.4.8323329.6600.1517875199.146110,-1
1.2.276.0.7230010.3.1.4.8323329.6806.1517875201.272877,128434 7 1013 10 992 31 979 30 4 7 975 37 977 46 971 52 966 55 966 55 965 56 966 56 964 56 965 55 966 53 968 54 966 54 968 52 969 52 970 52 968 51 971 48 974 47 975 47 975 47 974 47 976 46 976 47 975 47 976 45 977 46 976 46 977 45 977 45 978 45 977 44 978 44 978 43 980 43 979 43 979 44 979 42 981 43 979 42 981 42 980 40 983 41 981 41 981 42 981 41 981 42 981 41 981 42 980 42 981 43 980 43 979 43 980 42 981 43 980 42 980 43 980 43 980 43 980 43 980 43 980 43 981 42 981 41 982 41 982 40 983 41 982 41 982 41 982 40 983 40 984 39 984 39 984 39 984 40 984 39 983 39 985 37 986 38 986 37 986 37 986 36 987 37 987 36 987 36 987 35 988 36 988 35 988 36 987 36 988 36 987 36 987 37 986 37 987 37 986 36 987 36 987 36 988 36 987 37 986 37 986 38 986 38 985 38 985 38 985 39 985 39 984 39 984 40 983 39 985 39 984 38 985 39 984 38 986 38 985 38 985 39 984 39 985 39 984 39 984 39 984 39 985 39 984 39 984 39 985 38 985 39 985 37 986 37 986 37 987 37 986 37 987 36 987 36 988 36 987 36 988 36 987 35 989 35 988 36 988 35 988 35 989 35 989 34 989 34 989 34 990 34 989 34 989 35 989 34 990 34 989 34 990 33 990 33 991 33 991 32 992 32 991 32 992 32 992 31 992 32 992 31 993 31 992 32 992 31 992 32 992 32 992 31 993 31 992 31 993 31 992 31 993 31 992 32 992 31 993 31 993 30 993 31 993 31 993 31 992 31 993 31 993 31 993 30 993 31 993 31 993 31 993 31 992 31 993 31 993 31 992 31 993 31 993 31 993 31 992 32 992 32 992 31 993 31 992 31 993 31 993 31 993 31 993 30 993 31 993 31 993 30 994 30 994 29 995 29 995 29 994 29 995 29 995 29 995 28 996 28 996 28 995 29 995 28 996 28 996 27 997 27 997 27 997 27 997 26 998 26 998 26 997 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 26 998 26 998 26 998 26 999 25 999 26 998 26 998 26 999 25 999 25 999 26 998 26 999 25 999 25 999 25 1000 25 999 25 999 25 999 25 999 25 1000 25 999 25 999 25 1000 24 1000 24 1000 24 1001 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1003 21 1004 20 1005 18 1006 18 1007 16 1009 14 1010 13 1012 10 1015 5
