ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.7015.1517875202.356514, -1
1.2.276.0.7230010.3.1.4.8323329.6020.1517875194.26435, -1
1.2.276.0.7230010.3.1.4.8323329.6352.1517875197.763294, -1
1.2.276.0.7230010.3.1.4.8323329.5891.1517875192.271624, -1
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727, -1
1.2.276.0.7230010.3.1.4.8323329.6749.1517875199.961009, -1
1.2.276.0.7230010.3.1.4.8323329.6298.1517875197.486753, -1
1.2.276.0.7230010.3.1.4.8323329.6044.1517875194.208165, -1
1.2.276.0.7230010.3.1.4.8323329.628.1517875163.776070, -1
1.2.276.0.7230010.3.1.4.8323329.6818.1517875201.360945, 536752 5 1017 9 1014 10 1013 11 1011 12 1009 14 1008 15 1007 16 1006 17 1006 18 1005 18 1004 19 1003 21 1002 21 1001 23 1000 23 1000 23 1000 24 999 25 998 25 998 26 997 26 997 27 997 27 996 27 997 27 996 27 997 27 996 28 996 27 996 28 996 28 996 28 995 28 996 28 995 29 995 29 995 29 995 28 995 29 995 29 995 29 994 30 994 30 994 30 994 29 995 29 995 29 995 29 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 994 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 999 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 28 997 27 997 27 997 28 996 28 996 29 995 29 996 29 995 29 995 29 995 30 994 30 994 31 994 30 994 30 994 31 993 31 994 30 994 31 993 31 993 32 992 32 993 31 993 32 992 32 992 33 992 32 992 33 991 33 992 33 991 33 991 33 992 32 992 32 992 32 992 32 993 31 993 31 993 31 994 31 993 31 993 31 994 30 994 30 995 29 995 29 995 29 996 29 995 29 996 28 996 28 996 28 997 27 997 28 997 27 997 27 998 26 998 26 999 26 998 26 999 25 999 25 999 26 999 25 999 25 1000 24 1000 25 1000 24 1000 24 1001 23 1002 23 1001 23 1002 22 1002 23 1002 22 1003 21 1003 22 1003 21 1003 22 1003 21 1004 21 1003 21 1004 20 1005 20 1004 20 1005 19 1006 18 1006 19 1006 18 1007 17 1008 16 1009 15 1010 15 1010 14 1011 13 1012 12 1013 12 1014 10 1015 9 1016 9 1016 8 1016 8 1017 8 1017 7 1019 6 1018 1 1 4 1020 4 1020 5 1019 6 1019 5 1020 4 1020 5 1020 5 1020 5 1019 5 1019 6 1020 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.5947.1517875193.11025, -1
1.2.276.0.7230010.3.1.4.8323329.6669.1517875199.470710, -1
1.2.276.0.7230010.3.1.4.8323329.5906.1517875192.410470, -1
1.2.276.0.7230010.3.1.4.8323329.6229.1517875197.172143, -1
1.2.276.0.7230010.3.1.4.8323329.6830.1517875201.424165, -1
1.2.276.0.7230010.3.1.4.8323329.6084.1517875196.445843, -1
1.2.276.0.7230010.3.1.4.8323329.6768.1517875200.55755, -1
1.2.276.0.7230010.3.1.4.8323329.699.1517875164.126785, -1
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031, -1
1.2.276.0.7230010.3.1.4.8323329.6798.1517875201.210781, -1
1.2.276.0.7230010.3.1.4.8323329.6799.1517875201.196390, -1
1.2.276.0.7230010.3.1.4.8323329.6786.1517875201.157870, -1
1.2.276.0.7230010.3.1.4.8323329.6717.1517875199.779271, -1
1.2.276.0.7230010.3.1.4.8323329.685.1517875164.68060, -1
1.2.276.0.7230010.3.1.4.8323329.6199.1517875196.982608, -1
1.2.276.0.7230010.3.1.4.8323329.6222.1517875197.135575, -1
1.2.276.0.7230010.3.1.4.8323329.5981.1517875193.442637, -1
1.2.276.0.7230010.3.1.4.8323329.5950.1517875193.19989, 637089 9 1013 12 1009 16 1006 18 1005 20 1003 21 1001 24 999 25 998 26 998 27 996 28 995 29 995 29 994 30 993 30 994 30 993 31 993 31 992 32 992 32 992 32 991 33 991 32 992 32 991 33 991 32 992 32 992 32 992 32 991 32 992 32 992 31 993 31 993 31 992 31 993 31 993 31 993 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 994 31 993 31 993 32 992 32 992 32 993 32 992 33 991 33 991 34 990 35 990 34 990 35 990 34 990 35 989 35 989 36 988 36 988 37 988 36 988 36 989 36 988 36 988 37 987 37 988 37 987 38 987 38 986 38 986 39 985 39 986 39 985 39 986 38 986 38 986 39 986 38 986 38 987 38 986 38 987 38 987 37 987 38 986 38 987 38 987 37 987 37 988 37 988 36 988 37 988 36 989 36 989 35 990 35 990 34 991 34 991 34 991 34 991 34 992 34 991 34 991 33 992 33 992 33 992 33 993 32 992 32 994 31 994 32 993 32 993 31 994 31 995 30 996 29 997 27 1000 25 1001 24 1002 22 1004 21 1006 18 1007 18 1009 15 1011 13 1014 10 1021 1
1.2.276.0.7230010.3.1.4.8323329.6345.1517875197.718900, -1
1.2.276.0.7230010.3.1.4.8323329.6929.1517875201.948747, 878079 5 1017 9 1014 12 1011 15 1008 17 1004 21 1001 24 997 28 991 33 988 38 985 40 14 4 965 42 13 8 961 43 12 11 956 47 10 15 952 49 9 19 947 52 6 23 943 53 5 27 938 88 936 89 935 90 934 90 933 91 931 93 931 93 931 94 929 95 927 98 925 100 924 100 923 102 921 102 922 102 922 102 922 101 923 101 922 102 922 101 923 101 922 102 920 102 922 100 923 99 925 98 926 96 930 92 933 89 939 85 942 79 948 75 952 70 959 65 963 59 970 53 974 46 983 40 990 30 999 20
1.2.276.0.7230010.3.1.4.8323329.7051.1517875202.516087, 260301 1 1021 1 1 1 1019 5 1017 7 1014 10 1012 11 1011 12 1011 12 1011 13 1010 13 1009 14 1009 15 1008 16 1007 16 1006 18 1006 17 1005 19 1005 19 1003 20 1004 20 1003 20 1003 21 1002 21 1002 22 1002 22 1002 21 1001 23 1001 23 1000 23 1001 23 1000 23 1001 23 1000 24 999 24 1000 24 999 24 1000 24 999 25 999 25 999 24 999 25 999 25 998 26 998 25 998 26 998 26 997 27 997 27 997 27 996 28 996 28 995 28 996 28 995 29 995 29 994 30 994 30 994 30 993 30 994 30 993 31 993 31 993 30 993 31 993 31 992 32 992 31 993 31 992 32 992 32 991 32 992 32 992 32 991 33 991 33 991 33 990 34 990 34 990 33 991 33 991 33 991 33 991 32 991 33 991 33 991 33 991 32 992 32 992 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 32 992 32 992 31 993 31 993 31 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 999 25 999 25 999 24 1000 24 1000 24 1001 22 1003 21 1003 21 1004 20 1005 18 1006 18 1006 18 1007 17 1008 15 1009 15 1011 12 1012 12 1015 7
1.2.276.0.7230010.3.1.4.8323329.670.1517875163.985810, 633982 6 1014 11 1012 12 1010 15 1008 16 1006 18 1005 19 1004 20 1003 20 1003 21 1002 22 1001 22 1001 22 1001 23 1000 23 1000 24 999 24 999 24 1000 24 999 24 1000 24 998 26 997 26 997 27 997 26 997 27 996 27 997 27 997 27 996 27 996 28 996 28 996 27 996 28 996 27 997 27 996 27 997 27 996 28 996 28 996 27 996 28 996 28 996 28 995 28 996 28 996 28 996 28 995 29 995 29 995 28 995 29 995 29 995 29 995 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 26 999 25 999 25 999 25 999 25 999 25 1000 24 1000 25 999 25 1000 24 1000 24 1000 25 1000 24 1000 24 1001 23 1001 23 1001 24 1001 23 1001 23 1002 22 1002 23 1001 23 1002 22 1003 21 1003 21 1003 22 1003 21 1004 21 1003 21 1004 20 1005 20 1004 20 1004 21 1004 20 1005 20 1004 20 1005 19 1005 20 1005 19 1005 20 1005 19 1006 18 1006 19 1006 18 1007 17 1007 18 1007 17 1008 17 1007 17 1008 17 1008 16 1008 16 1009 16 1009 15 1009 16 1009 15 1010 15 1009 16 1009 15 1010 15 1010 14 1011 14 1011 14 1011 13 1011 14 1012 13 1011 13 1012 13 1012 13 1012 12 1013 12 1013 12 1013 11 1014 11 1014 11 1014 10 1014 11 1014 11 1014 10 1015 10 1015 10 1016 9 1016 9 1016 9 1017 7 1019 6 1019 7 1022 2 1022 1
1.2.276.0.7230010.3.1.4.8323329.6984.1517875202.223625, -1
1.2.276.0.7230010.3.1.4.8323329.6497.1517875198.600389, -1
1.2.276.0.7230010.3.1.4.8323329.6704.1517875199.614236, -1
1.2.276.0.7230010.3.1.4.8323329.6139.1517875196.698882, -1
1.2.276.0.7230010.3.1.4.8323329.6803.1517875201.222978, -1
1.2.276.0.7230010.3.1.4.8323329.6473.1517875198.462294, 256231 3 1018 7 1014 10 1013 10 1012 12 1010 13 1009 15 1008 15 1007 17 1005 18 1004 19 1003 21 1001 22 1001 22 1000 23 999 24 999 25 997 26 997 27 995 28 995 29 993 30 992 32 991 32 990 33 990 34 989 34 988 35 988 36 987 37 985 38 985 39 984 39 984 40 983 40 983 40 983 41 982 41 982 41 981 42 982 41 981 42 982 41 981 42 982 41 982 42 981 42 981 42 981 42 982 41 981 43 981 42 981 42 981 42 981 43 980 43 981 43 979 43 981 43 980 43 980 43 981 43 980 43 980 43 981 42 981 42 981 43 981 42 981 42 981 43 981 42 981 42 981 42 982 41 982 41 983 41 982 41 983 40 984 39 984 40 984 40 984 39 984 40 984 40 984 40 983 39 984 40 984 39 985 39 985 38 985 39 984 40 984 40 984 40 983 41 983 41 982 41 983 41 983 41 982 42 982 42 981 43 981 42 982 42 982 42 981 43 981 43 980 45 979 45 979 45 979 44 980 44 980 44 980 44 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 981 43 981 43 981 43 981 43 981 43 981 43 981 44 980 44 980 44 980 44 980 44 980 44 981 43 981 43 981 44 980 44 981 43 981 43 981 43 981 43 981 44 980 44 981 44 980 44 980 44 981 44 980 44 980 45 979 45 980 44 980 45 980 45 979 45 979 45 980 45 980 44 980 45 979 45 980 45 980 45 979 45 979 46 979 45 980 44 980 45 980 44 981 43 981 44 981 43 982 43 982 42 983 42 983 41 984 41 984 40 985 40 986 38 987 37 990 34 992 33 993 31 995 29 997 28 998 26 1000 24 1002 22 1008 16 1013 11 1016 7 1021 1
1.2.276.0.7230010.3.1.4.8323329.7017.1517875202.371741, -1
1.2.276.0.7230010.3.1.4.8323329.5890.1517875192.254535, -1
1.2.276.0.7230010.3.1.4.8323329.5935.1517875192.947028, -1
1.2.276.0.7230010.3.1.4.8323329.5932.1517875192.889920, -1
1.2.276.0.7230010.3.1.4.8323329.6718.1517875199.803396, -1
1.2.276.0.7230010.3.1.4.8323329.6614.1517875199.211710, 155953 4 1018 7 1013 11 1010 13 1007 15 1006 16 1006 16 1005 17 1004 16 1006 16 1006 16 1006 16 1006 17 1006 17 1005 18 1003 20 1002 20 1003 20 1001 22 1000 23 998 24 999 24 998 24 997 26 997 25 998 25 996 27 996 27 995 27 995 27 995 28 995 28 994 28 995 28 994 29 994 29 994 29 993 29 994 29 994 29 994 29 994 29 993 30 994 29 993 30 994 29 993 30 994 29 993 29 994 30 993 30 993 30 993 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 28 995 28 996 27 996 27 996 26 998 26 996 26 998 26 997 26 997 26 997 26 997 26 997 26 998 26 996 27 997 26 996 27 997 27 996 27 997 26 997 27 996 27 996 27 997 27 996 27 997 27 996 27 997 27 996 27 996 27 997 27 996 27 996 28 996 27 996 28 995 29 994 29 995 29 994 29 995 29 994 30 994 30 993 30 994 30 993 31 993 31 992 31 993 31 991 33 991 33 990 34 990 34 989 35 989 34 989 35 988 36 987 36 988 36 988 36 987 37 986 37 987 37 987 37 986 37 987 37 987 36 987 37 987 36 988 36 988 35 988 35 989 35 988 35 989 34 990 33 990 33 990 32 992 32 992 31 992 32 991 31 993 31 993 31 993 30 992 31 993 31 993 27 996 28 995 26 998 26 997 25 999 25 998 24 1000 24 999 24 1000 24 999 24 1000 24 999 24 1000 23 1001 23 1000 23 1001 23 1001 23 1000 23 1001 23 1001 22 1001 23 1000 23 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1004 19 1005 19 1004 20 1004 19 1005 18 1006 18 1006 18 1006 17 1007 17 1007 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1011 12 1012 12 1013 11 1013 11 1013 1 1 9 1015 9 1015 1 1 6 1018 6 1019 4 1020 3 1021 3 1021 3 1021 2 1022 2 1022 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.6295.1517875197.470575, -1
1.2.276.0.7230010.3.1.4.8323329.6384.1517875197.905964, 236755 9 1012 14 1008 16 1005 21 1001 22 999 24 998 26 996 28 994 28 993 29 994 30 991 31 991 31 990 32 990 32 990 32 990 32 991 31 992 30 992 30 993 28 994 28 995 27 995 25 998 22 1000 22 1000 22 999 23 998 23 998 24 998 22 1000 20 1002 21 1001 22 1001 22 1000 24 999 24 998 26 996 27 995 28 995 29 992 32 991 33 990 33 989 35 987 37 985 38 984 40 982 41 981 43 980 43 979 45 977 46 976 48 975 48 974 50 972 51 971 53 970 53 970 53 969 54 968 55 968 54 969 54 969 53 969 54 969 54 969 54 969 54 968 55 968 55 968 55 968 55 968 55 968 55 968 55 967 56 968 56 966 57 967 56 966 57 967 56 966 58 966 57 966 57 966 58 965 58 965 59 965 59 963 60 964 60 963 60 963 61 962 62 961 62 962 62 961 62 961 63 961 63 961 62 961 63 960 63 961 63 960 64 960 63 960 63 961 63 961 63 960 63 960 64 960 63 961 63 960 63 961 63 960 63 961 63 961 63 961 62 961 63 961 63 961 62 961 63 961 63 961 63 961 63 961 63 961 62 962 62 961 63 961 62 962 62 962 62 962 62 961 62 962 62 962 62 962 61 963 61 963 61 963 60 964 60 964 59 965 59 964 60 964 60 964 59 965 59 965 59 965 59 965 59 965 59 965 59 965 58 966 58 966 58 966 58 966 58 966 58 966 57 967 57 967 57 967 57 967 56 968 57 967 57 967 57 967 57 967 57 967 58 966 58 966 58 966 59 965 59 965 60 964 60 965 60 964 61 963 61 963 61 964 61 964 61 963 61 964 61 964 60 965 60 965 59 966 58 967 58 966 58 968 57 967 58 967 57 969 56 969 55 970 54 972 52 973 52 974 50 976 48 978 46 980 43 984 40 986 38 988 35 991 32 994 29 997 25 1002 20 1012 8
1.2.276.0.7230010.3.1.4.8323329.6729.1517875199.890014, -1
1.2.276.0.7230010.3.1.4.8323329.6600.1517875199.146110, -1
1.2.276.0.7230010.3.1.4.8323329.6806.1517875201.272877, 138611 3 1011 16 1007 13 1 1 1001 21 997 25 995 26 996 26 995 26 995 28 993 28 993 30 992 30 991 32 990 32 990 34 988 33 989 34 988 33 989 35 988 35 987 36 986 35 988 36 986 36 986 37 985 37 986 36 986 37 986 37 985 37 985 38 985 37 985 38 984 38 985 37 986 36 986 37 986 37 985 37 986 37 985 37 985 38 985 37 986 38 984 38 985 38 985 37 985 39 984 38 985 38 985 38 985 38 985 38 984 39 984 38 986 38 984 38 985 38 985 37 987 37 986 36 987 36 987 36 987 36 987 36 987 36 987 35 989 35 988 35 988 35 989 33 990 34 989 33 990 33 991 32 991 33 990 32 991 33 990 33 991 33 990 33 990 33 991 32 991 33 990 33 991 32 991 32 991 33 990 33 990 33 991 32 991 33 990 33 991 33 990 33 990 34 989 34 989 34 990 34 989 34 989 34 990 34 989 34 989 35 989 33 989 35 989 34 989 35 988 35 989 34 989 35 988 36 987 35 988 36 988 35 989 35 988 35 988 36 988 34 989 35 988 35 988 35 989 34 989 34 990 33 990 34 990 33 991 32 991 32 992 31 992 31 992 32 992 32 991 32 992 31 992 32 992 31 993 30 993 30 993 31 993 30 993 30 994 29 995 29 994 29 994 29 995 29 995 28 995 29 995 28 996 28 996 28 995 28 996 27 997 27 996 28 996 27 997 27 996 28 996 27 997 27 996 28 996 27 997 27 997 27 996 27 997 27 997 27 996 27 997 27 997 27 996 28 996 27 996 28 996 28 996 28 996 27 996 28 996 28 996 28 995 28 996 28 996 28 996 28 995 29 995 28 995 29 995 29 995 29 995 29 995 28 996 28 995 29 995 29 995 28 996 28 996 27 996 28 996 27 997 27 997 26 997 27 997 26 998 26 998 26 998 25 999 25 998 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 22 1002 22 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 21 1003 21 1003 21 1004 19 1005 19 1005 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 19 1005 19 1005 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 19 1006 18 1006 18 1006 18 1006 18 1007 18 1006 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 14 1011 13 1012 12 1013 11 1014 9 1017 7 1017 7 1021 2
1.2.276.0.7230010.3.1.4.8323329.6741.1517875199.920967, 600217 9 1014 10 1012 14 1009 15 1007 18 1006 18 1004 21 1002 22 1001 23 1000 24 999 25 998 27 996 28 996 28 994 31 993 31 992 32 992 32 991 33 991 33 990 34 989 35 989 35 989 35 988 35 989 35 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 986 38 986 38 986 37 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 37 987 37 987 37 987 36 988 36 988 36 989 35 989 35 989 35 989 35 989 35 990 35 989 36 989 36 988 37 987 43 981 44 981 45 979 45 980 44 980 44 980 45 980 44 980 45 618 1 361 44 617 6 357 44 615 9 356 45 614 11 355 44 614 12 354 44 614 14 353 44 612 16 352 44 612 17 351 44 612 18 351 43 612 20 349 44 611 22 347 44 611 24 1 1 1 4 339 43 611 32 338 44 610 33 337 45 609 34 337 45 608 35 337 44 607 37 336 45 606 38 335 46 605 38 335 47 605 38 335 46 605 38 336 46 605 38 335 47 604 38 335 47 604 38 336 47 604 38 336 47 603 38 336 48 603 37 336 49 602 37 337 49 601 38 337 48 601 38 337 49 600 38 337 49 600 39 337 49 599 39 338 49 597 41 337 50 574 3 18 43 337 49 572 8 14 45 337 49 570 12 9 47 337 50 568 70 337 51 566 71 336 53 563 72 337 55 560 72 338 55 558 74 338 56 556 75 337 57 554 76 337 59 551 78 337 61 548 78 338 62 545 80 337 64 542 82 337 66 539 82 338 67 536 83 338 69 533 85 338 69 532 86 338 70 529 87 338 72 526 89 338 72 524 90 339 72 522 92 339 72 519 94 340 73 516 96 339 74 514 97 340 74 511 100 340 74 508 102 341 75 503 105 342 75 499 109 342 75 495 113 342 75 490 117 343 75 486 120 344 76 482 123 344 75 479 126 345 76 474 130 345 76 471 132 347 76 467 134 348 78 463 136 349 79 458 138 349 81 454 141 350 80 451 143 351 81 448 144 353 80 445 146 354 81 442 147 356 80 439 149 357 81 436 151 357 81 434 153 358 81 431 154 359 82 428 155 360 82 426 157 361 83 421 159 363 85 416 161 363 86 413 162 365 87 409 164 365 88 406 166 366 88 404 166 368 88 401 169 367 89 399 170 368 88 397 172 368 89 395 173 369 90 392 174 369 92 388 176 370 105 372 178 370 108 368 178 372 108 56 11 298 180 372 109 50 19 294 181 372 111 42 34 283 183 373 112 35 41 280 184 373 113 29 47 277 186 374 116 20 52 276 187 374 118 14 56 274 190 374 121 5 61 273 191 375 187 270 193 376 186 268 195 377 185 228 8 28 199 378 184 224 15 23 201 378 183 222 19 19 204 379 183 217 24 16 205 381 182 204 39 10 209 381 183 199 45 5 212 382 183 175 10 10 264 384 184 159 25 8 264 385 185 142 42 5 265 387 185 134 50 3 265 388 185 126 326 389 186 119 330 391 186 114 333 393 188 106 337 395 211 76 342 397 218 63 346 400 217 58 349 402 217 52 353 405 216 45 359 406 216 39 363 410 214 32 370 411 215 21 377 416 610 417 607 422 603 425 599 429 596 431 593 434 590 438 587 440 584 444 580 449 575 454 571 458 566 462 562 468 556 472 552 478 546 488 536 506 518 510 514 515 509 521 502 528 496 534 489 540 484 545 477 552 471 557 466 563 459 571 451 579 444 589 434 599 423 617 405 628 394 639 69 12 302 649 43 44 286 661 19 70 271 776 246 787 234 797 224 808 214 817 204 826 194 836 184 848 170 866 151 882 135 897 121 917 92 946 36 28 6
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821, -1
1.2.276.0.7230010.3.1.4.8323329.6324.1517875197.615634, -1
1.2.276.0.7230010.3.1.4.8323329.5862.1517875191.859607, -1
1.2.276.0.7230010.3.1.4.8323329.7014.1517875202.364072, -1
1.2.276.0.7230010.3.1.4.8323329.6953.1517875202.105566, 236845 29 992 34 989 36 986 39 984 40 982 42 980 44 978 46 976 49 973 51 971 52 970 54 969 55 968 54 969 55 966 57 966 58 961 62 957 66 956 67 955 69 953 70 952 71 952 72 950 74 948 75 947 76 947 77 945 79 943 81 941 82 940 84 939 85 937 87 935 88 935 89 934 90 933 91 932 92 930 94 929 95 928 96 927 97 927 96 927 97 926 98 925 99 925 99 924 101 922 102 921 103 921 103 920 104 920 104 919 106 917 107 917 109 914 111 913 112 912 113 910 115 909 116 908 117 906 118 906 119 904 119 905 119 905 118 906 117 907 116 908 100 6 8 910 98 10 5 910 97 927 96 928 95 929 93 931 80 944 79 945 78 946 78 946 77 948 76 948 76 948 75 950 73 951 73 952 70 955 69 955 68 957 66 959 65 961 61 964 58 969 49 977 46 980 43 983 40 987 37 992 32 993 30 995 30 995 28 998 26 1000 23 1005 16 109533 9 1013 13 1005 22 1001 24 998 28 995 30 992 33 990 36 984 42 980 46 977 49 976 50 972 52 969 55 966 59 962 62 957 67 956 68 953 71 953 71 952 72 951 72 950 73 951 72 951 72 951 72 951 72 952 71 952 72 952 71 952 72 951 72 952 72 951 72 952 72 951 72 952 72 952 72 952 71 953 71 953 71 952 71 953 71 953 71 953 71 953 71 953 70 954 70 954 70 954 70 954 69 955 69 955 69 955 69 956 68 956 67 957 67 957 67 957 67 957 67 957 67 957 66 958 66 959 65 959 65 959 65 960 63 961 63 961 63 962 62 962 62 963 61 963 61 963 60 965 59 965 59 966 58 966 58 966 58 967 57 967 57 967 56 969 55 969 55 969 55 969 55 970 54 971 53 971 54 970 54 970 54 971 53 971 53 972 52 972 52 973 52 972 52 973 51 973 51 974 51 973 51 974 51 973 51 974 50 975 50 974 51 974 50 975 49 975 50 975 49 976 49 975 49 976 48 976 48 977 47 978 47 977 47 978 46 978 47 978 46 979 45 979 46 979 45 979 46 978 46 979 45 979 46 979 45 980 45 979 45 979 46 979 45 979 46 979 45 979 46 978 47 978 46 978 47 978 47 977 47 978 47 977 48 977 47 978 47 978 46 978 47 978 47 978 47 977 48 977 48 977 49 977 48 976 49 976 49 976 49 976 50 975 49 975 51 975 50 975 51 974 51 974 52 973 53 973 52 973 52 973 52 974 52 974 52 973 52 973 53 973 53 973 53 972 53 972 54 972 54 972 56 970 59 966 61 964 61 966 60 965 59 967 58 968 57 970 55 971 54 971 55 971 54 972 53 972 53 973 53 973 52 973 52 974 51 974 52 974 51 975 52 973 53 973 56 969 58 968 59 967 61 4 1 959 69 958 69 956 72 94 4 856 71 87 14 854 72 80 19 855 73 65 4 1 27 855 75 45 50 856 76 39 54 856 79 31 59 858 78 27 63 857 81 22 65 858 81 18 69 858 82 10 76 858 168 857 168 857 168 858 167 859 166 859 165 860 165 861 163 863 162 863 161 865 159 866 159 867 157 870 154 872 153 873 152 875 150 876 148 879 146 881 144 883 141 885 140 886 139 887 138 889 135 891 134 893 132 895 130 897 128 900 124 903 122 907 118 911 114 914 110 917 108 920 105 923 103 926 99 930 95 936 90 944 82 952 73 955 71 957 68 960 65 963 62 965 61 966 59 968 58 968 59 967 60 966 62 964 65 961 74 951 76 950 77 949 78 948 80 945 82 945 82 946 81 947 79 952 75 955 71 958 67 960 65 962 63 963 62 965 61 967 58 969 57 969 56 970 56 970 55 970 56 970 56 970 55 970 56 970 55 972 53 973 53 973 51 975 51 975 50 976 49 976 49 978 48 978 47 980 45 983 41 986 39 987 38 989 35 992 33 994 30 996 29 997 27 1000 24 1002 22 1005 18 1011 13 1019 2
1.2.276.0.7230010.3.1.4.8323329.5914.1517875192.501641, -1
1.2.276.0.7230010.3.1.4.8323329.6393.1517875197.939299, -1
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534, 572608 10 1010 25 995 31 989 36 984 41 977 47 974 51 969 55 965 59 959 65 956 68 954 70 951 73 948 76 947 76 947 77 945 79 944 80 943 80 943 81 942 82 940 84 940 84 939 85 938 86 938 86 937 88 935 89 935 88 935 89 935 89 934 90 934 90 934 90 934 89 934 90 934 90 934 89 935 89 935 89 934 89 935 89 935 88 936 88 936 87 937 87 937 86 938 86 938 86 938 85 939 85 939 84 940 84 940 84 940 83 941 83 941 83 941 82 941 83 941 83 941 83 941 82 942 82 942 82 942 82 942 82 942 81 943 81 943 81 943 81 943 81 943 81 943 81 943 81 943 80 944 80 944 80 944 79 946 78 946 78 946 78 946 77 947 77 947 77 947 77 948 76 948 76 948 76 948 76 949 75 949 75 949 75 949 75 950 74 950 74 950 75 950 74 950 74 950 74 951 73 951 74 951 73 951 73 951 73 952 72 953 71 953 71 953 71 954 70 955 70 954 70 955 69 955 69 956 68 957 67 958 66 958 66 959 65 960 64 960 64 960 64 961 63 962 62 962 62 963 61 964 60 964 60 965 59 966 57 968 56 969 55 969 55 970 54 971 53 972 52 972 52 973 51 974 50 975 49 976 48 977 47 977 47 979 45 979 45 980 44 981 42 983 41 984 40 985 39 986 38 987 37 988 35 990 34 991 33 992 32 993 31 994 30 995 29 996 28 997 27 998 26 1000 24 1001 23 1002 22 1003 21 1003 21 1004 21 1004 20 1005 19 1006 18 1006 18 1007 17 1008 16 1009 15 1010 14 1011 13 1012 12 1013 11 1014 10 1016 8 1017 7 1019 6 1019 5 6267 6 1015 14 1008 17 1005 21 1002 23 1001 24 999 25 999 26 998 27 997 27 997 28 996 28 996 29 995 29 995 29 995 29 995 29 995 29 995 28 995 29 996 28 996 28 995 30 980 7 6 31 978 47 977 48 975 50 974 1 1 50 974 51 973 52 974 52 47 8 919 51 37 25 913 51 33 30 911 53 28 36 910 53 23 39 910 55 18 44 908 58 11 49 909 118 907 119 908 122 1 1 903 121 1 1 903 122 903 121 906 121 905 120 907 120 906 118 908 118 908 116 908 118 906 119 905 120 905 119 905 120 903 121 904 121 903 122 902 124 900 124 900 125 898 127 897 127 897 127 897 128 896 128 896 128 897 127 898 129 897 130 896 130 896 130 897 128 900 126 903 121 906 119 908 116 917 107 924 98 932 50 26 8 1 1 946 24
1.2.276.0.7230010.3.1.4.8323329.6933.1517875201.1099, -1
