ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6488.1517875198.544466, -1
1.2.276.0.7230010.3.1.4.8323329.695.1517875164.106587, -1
1.2.276.0.7230010.3.1.4.8323329.5856.1517875191.785271, -1
1.2.276.0.7230010.3.1.4.8323329.612.1517875163.694286, -1
1.2.276.0.7230010.3.1.4.8323329.6274.1517875197.410023, -1
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829, 119491 9 1009 19 998 28 990 34 982 43 979 46 976 48 972 54 968 56 965 61 962 63 961 72 952 76 948 78 946 79 945 82 942 84 940 86 938 88 935 89 934 90 934 90 934 90 933 91 932 92 932 93 931 92 930 94 930 95 928 96 927 97 927 97 928 97 928 96 928 96 930 94 932 91 934 90 935 88 936 87 938 83 944 77 948 75 956 66 966 57 971 52 973 50 974 50 974 49 975 49 976 48 976 48 976 48 976 48 977 46 979 45 979 45 979 45 979 45 979 45 979 45 980 44 623 2 356 43 619 8 355 43 614 13 356 41 611 16 357 40 610 17 361 37 607 18 365 35 604 19 369 32 602 20 371 33 598 22 372 32 597 22 380 25 595 24 383 22 593 25 388 17 592 27 391 8 596 28 994 30 993 30 992 32 990 34 988 35 987 37 985 38 984 40 982 40 982 41 981 41 982 41 982 40 982 40 982 42 981 42 980 43 980 42 980 44 979 45 978 45 978 46 977 46 977 47 976 47 975 48 976 48 974 50 974 49 973 51 972 51 972 52 971 53 970 53 969 55 969 54 968 56 967 56 967 56 967 57 966 56 967 55 968 54 970 53 970 51 972 50 974 48 975 47 977 45 979 43 981 41 982 41 983 39 985 38 986 36 988 34 989 33 990 32 992 31 993 30 994 28 995 29 995 27 997 26 998 23 1001 19 1005 16 1007 5 5 4 1010 3 233494 11 1008 18 1003 22 1000 24 998 27 995 29 993 31 991 33 990 34 988 36 986 38 985 39 983 41 982 42 980 43 980 44 979 45 15 5 958 46 14 7 956 48 13 7 955 49 12 8 954 50 11 9 953 51 10 10 951 54 7 12 949 57 4 14 948 76 946 78 946 78 945 79 944 81 943 81 942 82 942 82 941 83 941 83 940 84 939 85 938 86 937 87 936 88 935 88 934 90 932 92 930 94 927 97 926 98 926 98 925 98 925 99 925 98 926 98 926 98 925 98 926 98 926 97 927 97 927 97 927 96 928 96 928 96 928 96 928 96 929 94 930 94 930 94 931 93 931 92 933 91 933 90 934 89 936 87 937 85 939 84 940 83 942 81 943 80 943 80 944 79 944 80 944 79 945 78 945 78 946 77 947 77 947 77 946 77 947 77 947 77 947 77 947 77 947 77 948 76 948 76 948 76 949 74 950 74 951 74 951 73 951 73 952 72 953 71 953 71 954 70 955 69 955 69 956 68 956 69 956 68 956 68 956 68 957 67 957 68 956 68 957 67 957 67 957 67 958 66 958 67 958 66 958 66 959 65 960 65 960 64 961 63 962 62 963 62 963 61 965 60 965 59 967 57 968 56 970 55 970 54 972 52 974 51 973 51 975 49 976 48 977 48 976 48 977 48 977 47 977 47 978 47 978 46 978 47 977 47 979 45 979 46 979 46 978 46 980 45 980 44 982 43 982 42 984 41 983 42 984 41 983 42 983 41 984 41 984 41 984 40 985 40 985 40 986 39 986 39 986 38 987 38 988 37 988 36 989 36 989 36 990 35 990 35 991 33 993 32 994 31 995 30 996 28 999 26 1002 23 1003 21 1006 19 1007 17 1009 15 1012 12 1015 9
1.2.276.0.7230010.3.1.4.8323329.5972.1517875193.343156, -1
1.2.276.0.7230010.3.1.4.8323329.6359.1517875197.803699, 298165 2 1020 5 1017 8 1015 9 1014 10 1013 11 1012 11 1012 12 1011 13 1010 14 1010 14 1009 15 1008 16 1007 17 1007 16 1007 16 1007 16 1007 16 1008 16 1007 16 1007 17 1006 17 1006 18 1006 18 1005 18 1006 18 1005 19 1005 18 1006 18 1006 18 1005 19 1005 18 1006 18 1006 18 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1005 18 1006 19 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 18 1007 17 1008 17 1007 17 1008 16 1008 17 1008 16 1009 15 1009 16 1009 15 1009 15 1009 16 1009 16 1008 17 1007 18 1007 18 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 18 1007 18 1007 18 1006 19 1007 17 1008 16 1009 16 1008 16 1010 14 1011 13 1012 11 1013 11 1015 9 1016 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.5927.1517875192.727889, -1
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873, 262295 4 1018 6 1016 7 1015 8 1014 9 1014 9 1014 10 1013 10 1013 11 1012 12 1011 12 1011 13 1010 13 1010 13 1010 13 1010 13 1011 12 1011 13 1010 13 1010 14 1009 14 1010 14 1009 14 1009 15 1008 15 1008 16 1008 15 1008 16 1007 16 1008 15 1008 15 1008 15 1008 15 1009 14 1009 14 1009 15 1008 15 1009 14 1009 14 1009 14 1010 13 1010 13 1010 14 1009 15 1008 15 1009 14 1009 14 1009 15 1009 14 1009 14 1009 15 1009 14 1009 14 1009 15 1008 15 1008 16 1008 15 1008 16 1007 16 1007 17 1006 18 1005 18 1005 19 1004 20 1003 21 1003 20 1003 21 1002 22 1001 23 1000 24 1000 24 999 25 998 26 998 26 997 27 996 28 996 29 995 30 993 31 993 32 991 33 991 33 990 34 990 34 989 35 989 34 989 35 988 36 988 36 987 37 986 38 986 38 985 39 984 40 984 40 983 41 982 41 981 43 980 44 979 45 978 46 978 46 977 47 977 47 976 48 975 50 973 51 972 52 972 52 972 52 972 52 971 54 969 55 970 54 969 56 968 56 968 56 967 58 966 59 964 60 964 61 963 62 962 62 962 63 959 65 959 66 957 67 956 68 955 70 953 71 952 73 950 74 950 74 950 75 949 75 949 75 948 77 947 77 946 79 944 80 943 82 942 82 941 84 939 85 938 86 938 87 936 88 935 89 934 90 934 90 932 92 932 92 931 93 930 95 929 96 927 97 926 99 925 100 923 102 921 104 920 105 919 106 917 108 915 110 914 111 912 113 911 115 908 116 908 116 908 116 907 118 906 117 906 118 906 118 906 119 905 119 904 120 904 120 904 121 902 122 902 122 902 122 902 123 901 123 901 123 901 122 902 122 902 120 904 119 905 115 909 112 912 110 914 92 932 89 935 87 937 85 940 82 943 80 944 80 945 78 947 77 948 75 950 74 950 74 952 72 953 36 5 29 956 33 8 26 959 30 10 24 962 28 12 20 966 26 14 17 970 23 16 13 974 22 18 8 979 20 1006 19 1008 15 1014 8 152605 4 1018 6 1018 6 1017 7 1016 8 1016 8 1015 9 1015 9 1015 10 1014 10 1013 11 1013 12 1011 14 1010 15 1008 16 1008 17 1007 17 1006 18 1006 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1002 22 1002 23 1001 23 1000 24 1000 24 999 25 999 26 998 26 998 26 998 27 998 26 998 27 997 27 998 27 997 28 997 27 997 28 997 28 997 27 998 27 998 27 998 26 1000 24 1002 23 1002 22 1003 21 1005 19 1006 18 1007 17 1007 17 1008 16 1009 15 1010 15 1010 14 1011 13 1012 12 1012 12 1013 11 1014 10 1015 9 1016 8 1017 6 1019 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.6173.1517875196.872987, -1
1.2.276.0.7230010.3.1.4.8323329.6213.1517875197.84267, 348352 5 1016 9 1014 10 1014 11 1012 12 1011 14 1009 15 1009 15 1008 16 1008 16 1008 17 1006 19 1005 19 1004 21 1003 21 1003 21 1003 22 1001 23 1001 23 1001 24 999 25 999 26 998 26 998 26 998 26 998 27 997 27 997 28 996 28 996 28 996 28 996 29 995 30 994 30 994 30 994 30 995 30 994 30 994 30 995 29 995 30 994 30 994 30 994 31 993 31 993 32 993 31 993 31 994 30 994 31 993 31 993 32 993 31 993 31 994 31 993 32 992 33 991 34 990 36 988 38 986 40 985 40 984 41 984 40 984 41 983 41 984 41 984 40 984 40 985 39 986 38 986 38 987 37 988 36 989 35 990 34 991 32 993 30 996 26 1000 20 1006 15 1011 10
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423, 603337 2 1019 8 1014 11 1011 14 1008 16 1006 19 1004 20 1002 23 1000 24 998 26 997 27 995 28 995 29 994 30 993 31 992 31 992 32 991 32 991 33 990 33 990 34 989 34 989 35 988 35 989 34 989 35 988 36 987 36 988 35 988 36 988 36 987 36 988 35 988 36 988 36 987 36 988 36 987 37 987 36 987 37 987 37 986 37 987 37 986 38 986 37 987 37 987 37 986 38 986 37 986 38 986 38 986 38 985 38 986 38 986 38 985 39 985 39 985 38 986 38 986 38 985 39 985 39 985 39 985 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 39 985 39 985 39 986 38 986 38 986 38 986 38 986 38 987 37 987 38 986 38 986 38 987 37 987 37 987 37 987 37 987 38 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 36 989 35 989 35 989 35 990 34 990 34 990 35 989 35 990 34 990 34 991 33 991 34 991 33 991 33 992 33 991 33 991 34 991 33 992 33 991 33 991 33 992 33 992 33 991 33 991 34 991 33 992 33 991 33 991 34 991 33 992 33 991 33 991 34 991 34 991 33 991 33 992 33 991 34 991 33 992 33 992 32 993 32 993 32 992 33 992 32 993 32 994 31 993 31 994 31 994 31 994 31 994 31 994 31 994 31 994 30 994 31 994 31 995 30 994 31 994 31 994 30 995 30 995 30 995 30 995 30 996 29 995 30 996 29 995 30 996 28 997 28 997 29 997 28 997 28 997 28 998 27 998 28 998 27 999 26 999 26 1000 26 999 26 1000 25 1000 25 1001 25 1000 25 1001 24 1001 23 1003 23 1003 22 1004 21 1005 20 1006 19 1007 19 1006 19 1007 18 1008 18 1008 17 1009 16 1010 14 1012 13 1013 12 1013 11 1015 9 1018 6 1020 4
1.2.276.0.7230010.3.1.4.8323329.6915.1517875201.910729, -1
1.2.276.0.7230010.3.1.4.8323329.657.1517875163.919754, -1
1.2.276.0.7230010.3.1.4.8323329.5992.1517875193.622078, -1
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105, 582841 8 1013 11 1009 15 1000 23 995 29 992 31 991 33 988 35 987 37 985 39 983 41 981 42 981 42 980 44 979 45 12 11 954 47 10 15 951 48 6 20 949 50 4 22 10 1 936 76 10 3 933 78 7 5 933 81 4 6 932 91 933 91 931 93 931 93 930 94 929 72 3 19 929 60 1 10 9 15 928 58 23 14 928 57 26 13 928 57 26 13 927 57 27 12 928 56 28 12 927 57 28 12 926 57 29 11 927 56 31 9 928 53 36 6 928 52 972 51 972 50 974 49 975 48 976 46 977 46 978 45 978 46 978 45 979 44 980 44 980 44 979 45 979 44 980 44 980 44 979 44 980 44 980 44 980 42 982 42 981 43 981 42 982 41 982 42 982 41 983 40 984 39 985 39 985 38 986 37 987 36 988 36 987 36 989 35 989 34 990 34 990 33 991 33 991 33 991 32 992 32 992 32 992 32 992 31 993 31 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 28 996 28 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 999 25 999 25 999 26 998 26 998 27 998 26 998 26 998 26 998 27 997 27 998 27 997 27 998 27 997 27 997 28 996 28 997 28 996 28 996 29 996 28 996 28 996 29 995 29 996 28 996 29 996 28 996 28 996 28 996 29 996 28 996 29 996 28 996 28 996 29 996 29 996 28 996 29 995 29 996 29 995 29 996 28 996 29 996 28 997 28 996 28 997 27 998 27 997 27 998 27 998 26 999 26 998 27 998 27 998 28 44 3 950 29 39 8 948 30 36 11 948 31 31 15 948 34 23 20 948 40 12 25 948 42 7 27 949 76 949 76 950 74 951 74 952 73 952 72 954 71 954 70 955 70 955 70 955 70 955 69 956 69 957 68 957 67 959 66 959 66 960 65 961 63 963 62 965 59 967 59 967 57 968 57 969 56 970 54 971 54 971 54 972 53 973 52 975 50 977 48 981 44 985 40 987 38 988 37 990 35 991 33 994 31 995 31 996 29 997 30 996 38 989 37 990 35 992 32 995 30 998 24
1.2.276.0.7230010.3.1.4.8323329.6698.1517875199.595479, -1
1.2.276.0.7230010.3.1.4.8323329.6653.1517875199.410266, 596133 4 1019 6 1017 7 1016 9 1014 11 1012 12 1012 13 1010 21 1002 24 1000 24 999 26 998 27 996 28 996 28 996 29 994 30 994 31 993 31 992 32 992 32 992 32 992 32 992 33 991 33 990 34 990 34 990 34 989 35 989 35 989 35 988 36 988 36 988 37 986 38 986 38 986 38 986 38 986 38 986 38 985 40 984 40 984 41 982 42 982 42 982 42 982 42 982 42 982 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 44 980 44 980 44 980 44 980 44 980 43 981 43 981 43 981 42 982 42 982 41 983 40 984 38 986 20 5 10 989 19 9 4 991 19 1005 19 1004 19 1004 19 1004 20 1003 20 1003 21 1002 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 22 1002 22 1002 20 1004 19 1006 15 1009 14 1010 13 1012 12 1012 12 1012 12 1012 12 1013 11 1014 10 1016 8 1018 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.604.1517875163.641978, -1
1.2.276.0.7230010.3.1.4.8323329.6233.1517875197.206791, 131312 12 1006 19 1000 23 996 27 993 30 990 32 988 34 986 36 985 37 984 37 985 37 983 40 982 39 983 39 983 39 983 39 983 38 984 37 985 37 985 36 986 35 988 32 990 30 993 28 994 27 995 27 995 27 996 26 996 26 997 26 996 26 997 25 998 24 998 24 999 23 1000 23 999 23 1001 22 1001 22 1001 22 1000 23 1001 22 1000 23 999 24 999 24 999 24 999 24 999 24 998 25 998 25 997 26 997 26 996 27 997 26 997 26 997 27 996 27 996 27 997 27 996 28 995 27 996 28 995 28 995 29 994 29 994 28 995 29 993 30 993 30 993 30 993 30 993 31 992 31 992 32 991 32 991 33 991 32 991 32 991 32 992 32 991 32 991 32 992 31 992 31 992 31 993 30 993 30 994 30 993 30 994 29 994 30 993 30 994 29 995 28 995 29 994 29 995 28 995 29 995 28 995 29 995 28 995 29 995 28 995 29 995 28 995 28 996 28 995 28 995 29 995 28 996 28 995 28 995 29 994 29 995 29 995 28 995 28 995 29 995 29 995 28 995 28 995 29 995 29 995 28 995 29 994 29 995 29 994 29 995 29 994 30 994 29 995 29 994 30 994 29 994 30 994 29 995 29 994 29 995 29 995 28 996 28 995 28 996 28 996 27 997 27 997 26 997 27 997 27 996 27 997 27 997 27 996 27 997 27 997 26 998 26 997 27 997 26 998 26 998 26 998 26 998 25 998 26 998 26 998 26 998 25 999 25 999 25 999 24 1000 24 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1000 24 1000 25 999 25 1000 24 1000 25 999 25 999 26 999 25 999 25 1000 25 999 25 999 26 999 25 999 25 1000 25 999 25 999 26 999 25 999 25 1000 25 999 25 1000 25 999 25 1000 25 999 25 1000 25 999 25 1000 25 999 25 1001 24 1000 24 1001 24 1000 24 1001 24 1001 24 1001 23 1002 23 1002 22 1002 23 1002 22 1003 22 1002 22 1003 22 1003 21 1005 19 1006 18 1008 15 1011 13 1013 11 1017 7 146954 6 1015 11 1010 16 1007 17 1006 19 1003 22 1001 23 1000 24 998 27 997 27 995 29 994 30 992 32 991 33 990 35 988 36 986 38 986 38 984 40 984 40 983 41 982 42 982 42 981 43 980 44 980 44 979 44 979 45 979 45 978 46 978 46 977 47 977 47 977 47 976 48 976 48 975 49 975 49 975 49 975 49 974 50 974 50 974 50 973 51 973 51 973 51 973 51 973 51 973 51 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 971 53 971 53 971 53 972 52 972 52 972 52 972 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 973 51 973 51 973 51 456 2 515 51 456 4 513 51 456 5 513 50 456 6 512 50 456 6 512 50 456 6 512 50 456 7 511 50 456 7 511 50 457 7 511 49 457 7 511 49 457 7 511 49 458 7 511 48 458 8 510 48 458 8 510 48 459 7 510 48 459 7 511 47 459 8 510 47 460 8 510 46 460 8 510 46 461 8 509 46 461 9 508 46 462 8 509 45 462 9 508 45 462 9 509 44 463 9 508 44 463 10 508 43 464 10 508 42 464 11 507 42 464 11 507 42 465 11 507 41 465 12 506 41 465 12 507 40 466 12 507 39 466 13 507 38 466 13 507 38 467 13 506 38 468 13 506 37 468 14 506 36 468 15 505 36 469 15 505 35 469 16 505 33 471 16 504 33 471 17 504 32 472 18 503 31 472 18 504 30 473 19 503 28 474 19 504 27 474 20 504 25 476 20 504 24 476 21 504 22 478 21 505 20 478 22 506 17 479 24 505 15 481 24 505 13 483 24 506 10 484 25 506 8 486 25 506 5 489 25 999 26 1000 25 999 26 999 26 999 25 1000 25 1000 25 999 25 1000 25 1000 25 1000 24 1001 24 1001 23 1002 23 1002 23 1002 23 1002 22 1004 22 1003 22 1002 22 1003 22 1004 21 1004 21 1004 21 1005 20 1005 21 1005 21 1005 20 1005 20 1006 19 1007 18 1008 17 1009 16 1010 15 1010 16 1009 17 1008 18 1007 19 1006 19 1007 20 1005 19 1006 20 1005 20 1006 19 1007 18 1008 17 1009 15 1012 12 1014 10 1018 3 12773 4 1019 7 1017 9 1014 12 1012 13 1010 15 1009 15 1008 18 1004 22 1000 24 998 28 994 34 986 40 983 41 982 44 979 47 974 11 1 2 2 35 973 10 8 34 971 10 9 35 969 10 10 36 968 9 9 38 967 14 5 38 967 16 1 42 965 59 966 58 966 60 964 60 962 62 962 61 964 59 965 59 965 57 968 55 969 54 972 49 977 45 983 39 988 35 993 29 999 23 1005 17 1011 8
1.2.276.0.7230010.3.1.4.8323329.6357.1517875197.797271, 216277 4 1018 6 1016 8 1014 10 1013 11 1011 12 1011 12 1011 13 1010 13 1009 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 15 1008 15 1008 15 1008 16 1007 16 1007 17 1007 16 1007 16 1007 16 1008 16 1007 16 1007 16 1007 16 1008 15 1008 15 1009 14 1009 15 1008 15 1009 15 1008 15 1008 16 1008 15 1008 15 1009 14 1009 15 1008 15 1008 15 1009 14 1009 14 1010 14 1009 14 1010 14 1009 14 1009 15 1009 15 1009 15 1008 15 1008 16 1008 16 1007 17 1006 18 1006 18 1006 18 1005 18 1005 19 1005 19 1004 20 1004 19 1004 20 1004 20 1004 19 1004 20 1004 20 1003 20 1004 20 1003 20 1004 20 1003 20 1004 19 1005 19 1004 19 1005 19 1004 19 1005 19 1005 19 1004 19 1004 20 1004 20 1004 19 1005 19 1004 20 1003 21 1003 21 1002 22 1001 23 1001 23 1001 23 1000 23 1000 24 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 1000 24 999 25 999 25 998 25 999 25 998 26 998 25 998 26 998 26 998 26 998 26 998 25 998 26 998 26 998 26 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 29 994 30 994 30 994 30 994 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 992 32 992 32 992 31 993 31 993 31 993 30 994 30 993 31 993 31 993 30 994 30 994 30 994 30 993 31 993 31 993 31 992 32 992 33 991 33 991 33 992 33 992 32 994 30 995 30 997 27 999 26 1000 24 1002 23 1002 22 1004 21 1005 19 1008 16 1011 13 1013 11 1015 7 1020 2
1.2.276.0.7230010.3.1.4.8323329.6060.1517875195.681779, 557260 4 1012 32 988 39 982 45 976 50 972 55 968 59 964 61 961 64 958 67 956 69 954 70 952 73 950 74 949 76 947 79 943 82 941 84 939 87 936 89 933 92 931 94 929 95 929 95 927 96 928 96 927 97 926 97 927 96 927 97 926 97 927 96 927 97 927 96 928 95 928 96 928 95 929 94 930 94 929 94 930 94 930 93 931 92 932 92 932 91 932 92 932 91 933 91 933 90 934 90 934 89 935 89 935 87 937 87 937 86 938 85 939 85 939 84 941 82 942 82 942 81 943 80 944 80 944 79 945 78 946 78 947 77 947 76 948 76 948 76 948 75 949 75 949 75 949 75 949 74 951 73 951 73 951 72 952 72 952 72 953 70 954 70 954 69 955 69 955 68 957 66 958 66 958 66 959 64 960 64 960 63 962 62 962 62 962 61 964 60 964 60 964 60 965 59 965 59 965 59 966 57 967 57 967 57 968 56 968 56 969 55 969 56 968 56 969 55 969 55 970 54 970 54 971 53 971 54 971 53 971 53 972 52 972 52 972 52 973 51 974 50 974 50 975 49 975 49 976 49 976 48 976 48 977 47 978 46 978 46 979 46 978 46 979 45 980 44 980 45 980 44 981 43 982 43 981 43 982 42 983 42 982 42 983 41 984 41 984 40 985 39 985 40 985 39 986 39 986 38 986 38 987 38 987 37 988 37 987 37 988 36 989 36 990 35 989 35 990 35 990 34 991 34 990 35 990 35 990 34 992 33 991 34 991 33 992 33 992 33 991 34 992 32 992 33 993 32 993 32 993 31 994 31 994 31 993 31 995 30 995 30 995 30 995 30 995 29 996 29 996 29 997 28 996 28 998 27 998 27 998 27 998 27 999 25 1000 25 1000 25 1000 25 1001 24 1000 25 1001 24 1000 25 1001 24 1001 24 1001 24 1002 23 1002 23 1002 22 1003 22 1003 22 1004 20 1005 20 1005 20 1005 20 1006 18 1007 18 1007 18 1007 18 1007 17 1008 17 1009 16 1009 15 1011 14 1011 14 1012 13 1012 13 1013 11 1014 11 1014 11 1015 9 1017 8 1017 8 1017 7 1019 6 1021 3
1.2.276.0.7230010.3.1.4.8323329.6457.1517875198.343515, -1
1.2.276.0.7230010.3.1.4.8323329.6380.1517875197.881893, -1
1.2.276.0.7230010.3.1.4.8323329.6201.1517875196.992985, -1
1.2.276.0.7230010.3.1.4.8323329.6674.1517875199.491611, -1
1.2.276.0.7230010.3.1.4.8323329.6113.1517875196.608064, -1
1.2.276.0.7230010.3.1.4.8323329.6713.1517875199.656666, -1
1.2.276.0.7230010.3.1.4.8323329.7018.1517875202.374713, 240903 1 1019 6 1016 8 1015 8 1015 8 1014 9 1014 9 1013 10 1014 9 1013 9 1013 9 1011 12 1010 13 1008 15 1008 16 1005 18 1005 19 1003 20 1003 21 1001 23 1000 23 999 25 998 26 997 27 995 29 994 30 993 31 991 33 989 35 987 37 985 39 983 41 982 42 981 43 980 44 979 44 979 45 978 46 978 46 976 48 976 47 975 49 975 49 974 49 974 50 973 50 973 50 974 49 973 50 974 50 973 49 974 50 973 50 974 49 974 49 975 48 975 48 976 45 978 46 978 45 978 46 978 45 978 47 977 46 978 46 977 45 979 45 979 44 980 43 981 42 982 41 983 40 984 39 986 36 988 35 990 32 993 29 995 28 997 25 1000 22 1009 13 1014 7 204760 5 1014 13 1007 18 1004 21 1000 24 999 26 996 28 994 30 993 31 992 33 990 33 990 34 989 35 988 36 988 36 987 36 987 37 986 37 986 38 986 37 986 38 985 38 986 38 985 38 985 38 986 37 986 37 987 36 987 36 988 35 989 34 989 34 990 33 990 32 992 31 993 30 994 29 995 28 996 28 995 28 996 27 997 27 997 26 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 18 1007 17 1007 16 1009 15 1010 13 1012 11 1014 8
1.2.276.0.7230010.3.1.4.8323329.6790.1517875201.158382, -1
1.2.276.0.7230010.3.1.4.8323329.5924.1517875192.687737, 94743 14 1003 26 995 31 990 36 984 41 981 44 977 48 972 53 968 56 967 57 965 59 964 60 962 62 961 62 961 62 962 62 962 61 963 59 966 58 967 56 971 51 974 48 978 45 981 43 983 40 985 37 989 34 991 32 993 30 995 27 999 25 1000 22 1003 20 1006 16 1009 14 1012 8 85692 1 1019 4 1015 9 1014 9 1013 11 1012 11 1011 13 1009 14 1009 14 1008 16 1007 16 1006 17 1006 18 1005 18 1004 19 1004 20 1003 20 1002 21 1002 22 1001 22 1000 23 1001 23 999 24 999 24 999 24 998 24 999 24 999 24 999 24 999 23 999 23 1000 22 1001 22 1000 23 1001 21 1001 22 1001 22 1001 22 1000 23 1000 23 1000 23 999 25 998 24 999 25 997 26 997 26 997 26 997 27 996 27 995 28 996 28 994 29 995 28 994 30 993 30 993 30 994 30 992 31 993 31 992 31 992 32 991 32 992 32 991 32 991 33 990 33 991 33 990 34 989 34 990 34 989 34 989 34 990 34 989 34 989 34 990 34 989 34 989 34 990 33 990 34 989 34 990 34 989 34 989 34 990 34 989 34 989 33 991 32 991 32 991 32 992 30 994 28 995 28 995 27 997 26 997 26 997 27 997 25 998 26 997 26 998 25 998 26 998 26 997 26 998 26 997 26 997 27 997 26 998 26 997 26 998 26 997 27 997 26 997 27 996 27 997 27 997 27 996 27 997 27 996 28 996 27 997 27 996 28 996 28 995 29 995 29 995 28 996 28 996 28 995 29 995 29 995 29 995 29 994 30 994 30 994 31 992 32 992 32 992 32 991 33 991 34 990 34 990 35 989 35 989 36 988 36 987 37 987 37 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 39 985 39 985 40 984 41 983 41 984 41 983 41 983 41 983 41 983 42 983 41 983 42 982 42 982 42 982 43 982 43 981 43 981 43 982 43 981 44 980 44 981 44 980 45 980 46 978 46 978 47 978 49 976 49 975 55 969 56 970 55 969 56 968 56 969 55 970 54 970 55 970 54 971 54 971 53 972 52 972 52 973 52 973 51 975 50 974 50 976 49 975 49 977 48 976 49 976 49 976 48 977 48 977 47 977 48 977 47 978 46 979 46 978 46 979 45 980 44 981 44 981 42 983 42 983 41 984 39 987 37 988 35 991 32 995 26 1000 20 1008 12
1.2.276.0.7230010.3.1.4.8323329.6035.1517875194.148457, -1
1.2.276.0.7230010.3.1.4.8323329.6637.1517875199.342800, 749989 4 1019 7 1017 8 1016 9 1015 9 1014 11 1013 12 1012 14 8 4 998 29 995 30 992 33 990 36 985 41 980 46 977 49 975 51 972 54 969 56 968 59 964 63 960 67 957 70 953 74 950 76 947 78 946 79 945 80 944 81 943 82 942 83 941 83 942 83 941 84 941 84 940 84 941 83 943 82 943 81 945 79 949 75 953 25 2 44 957 15 13 38 962 7 44 5
