ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6415.1517875198.59061, -1
1.2.276.0.7230010.3.1.4.8323329.5831.1517875191.436811, -1
1.2.276.0.7230010.3.1.4.8323329.6875.1517875201.668021, 797475 7 1014 13 1008 17 1006 19 1003 21 1001 24 999 26 997 28 994 30 993 32 989 36 986 38 984 41 982 43 980 44 980 45 978 47 977 48 976 49 974 51 973 52 972 53 971 54 970 54 970 55 970 54 970 55 969 55 969 56 968 56 967 57 967 58 966 58 965 60 963 62 962 63 959 66 956 69 953 72 950 74 943 83 936 89 932 94 929 96 926 100 923 103 920 106 918 108 916 110 914 111 913 113 912 113 911 116 909 116 908 118 906 118 906 120 904 122 903 122 902 123 903 121 904 120 907 117 912 112 922 102 930 93 950 73 985 37
1.2.276.0.7230010.3.1.4.8323329.6725.1517875199.856222, -1
1.2.276.0.7230010.3.1.4.8323329.5985.1517875193.508182, 180540 23 996 30 990 33 988 36 984 37 985 36 983 38 980 42 976 44 976 44 975 41 976 44 974 45 974 45 974 46 975 47 974 46 975 45 976 46 975 47 974 48 974 48 972 50 971 52 969 53 970 52 969 53 969 53 969 53 970 51 971 51 971 51 971 52 971 51 971 52 970 53 970 52 970 53 969 54 969 53 969 53 970 53 969 53 969 53 970 52 970 52 971 49 973 48 975 46 977 45 977 44 979 43 980 42 981 41 981 41 982 41 982 40 983 39 984 38 985 38 984 39 984 38 985 38 985 38 985 37 986 37 986 36 987 36 987 36 987 36 986 36 987 37 985 37 986 37 986 37 986 37 986 37 986 38 985 37 986 38 985 37 986 38 985 37 986 38 985 38 985 38 985 38 985 38 985 38 985 39 985 38 985 38 985 38 986 38 985 37 986 38 986 37 986 37 986 37 987 37 986 37 987 37 986 37 987 36 987 36 988 36 987 36 988 36 987 36 987 36 988 36 988 35 988 35 989 35 988 35 989 35 988 35 989 35 988 36 988 35 988 36 987 36 988 36 987 37 987 37 986 37 987 37 986 38 986 38 985 38 986 38 986 38 985 39 985 39 984 39 985 39 985 39 985 38 985 39 984 40 984 40 984 40 984 39 984 40 984 40 984 40 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 983 41 983 41 983 41 983 41 983 40 984 40 984 40 983 41 983 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 984 40 984 40 985 39 985 40 984 40 985 39 986 38 986 38 987 37 987 38 987 37 987 38 986 38 987 38 987 37 987 38 986 38 987 37 988 36 988 37 987 37 988 37 988 37 987 37 988 37 987 37 988 37 987 38 987 37 987 38 987 38 987 37 988 37 987 37 988 37 987 37 988 37 988 37 988 36 989 35 990 35 989 35 991 34 990 34 992 33 991 33 993 32 993 31 995 29 996 28 998 26 1000 24 1002 21 1005 19 1013 9
1.2.276.0.7230010.3.1.4.8323329.5949.1517875193.24030, -1
1.2.276.0.7230010.3.1.4.8323329.6185.1517875196.925066, -1
1.2.276.0.7230010.3.1.4.8323329.6730.1517875199.890014, -1
1.2.276.0.7230010.3.1.4.8323329.5885.1517875192.139968, -1
1.2.276.0.7230010.3.1.4.8323329.6340.1517875197.696624, -1
1.2.276.0.7230010.3.1.4.8323329.6684.1517875199.529930, -1
1.2.276.0.7230010.3.1.4.8323329.6941.1517875202.36388, -1
1.2.276.0.7230010.3.1.4.8323329.6609.1517875199.177654, -1
1.2.276.0.7230010.3.1.4.8323329.6123.1517875196.651624, -1
1.2.276.0.7230010.3.1.4.8323329.5826.1517875191.351683, -1
1.2.276.0.7230010.3.1.4.8323329.6388.1517875197.926387, 589945 7 1015 10 1010 19 29 6 969 21 25 10 965 26 20 15 962 30 14 20 958 38 1 29 956 68 955 72 951 76 948 88 935 97 926 105 919 107 916 112 96 3 813 115 91 7 810 119 85 12 11 2 795 120 79 34 790 125 68 42 789 126 63 46 788 135 53 49 787 138 50 49 786 141 47 50 786 141 46 51 786 142 44 53 784 144 42 54 784 144 40 55 785 145 39 54 785 146 37 55 786 147 35 56 786 148 31 59 786 148 30 59 786 151 26 61 786 152 24 62 786 154 20 63 787 156 17 64 786 237 787 237 787 237 787 237 787 236 787 236 788 236 788 236 788 236 788 236 788 236 788 236 788 236 788 236 788 236 788 236 789 236 788 236 788 237 787 237 788 236 789 235 789 235 790 234 791 233 791 233 792 233 792 232 793 232 792 232 793 231 793 231 795 229 795 229 796 228 797 227 798 227 797 227 798 226 799 225 800 224 800 224 801 224 801 223 802 222 802 222 803 222 803 221 804 220 804 220 806 219 805 219 806 219 806 218 807 217 808 217 808 216 809 216 809 215 809 215 810 215 810 214 811 214 811 213 812 213 812 212 813 211 814 211 814 210 815 209 816 208 817 207 818 207 818 205 820 204 821 203 823 201 823 201 825 199 826 197 828 197 828 196 829 196 829 195 830 194 832 193 832 193 832 192 833 193 832 193 833 191 834 191 834 191 834 191 835 189 836 189 837 188 837 187 838 186 840 185 841 183 842 183 842 182 844 180 845 179 846 178 848 176 849 176 850 174 851 173 853 171 855 169 857 167 859 166 862 162 865 159 873 153 875 149 880 145 882 142 885 140 886 138 890 136 891 133 894 130 896 129 899 126 900 125 902 123 903 121 907 119 906 118 910 115 911 114 913 111 915 110 917 107 918 105 923 102 924 99 928 98 928 96 932 92 934 90 938 85 942 82 946 78 951 71 2 1 958 61 967 56 976 47 981 42 992 12 6 11
1.2.276.0.7230010.3.1.4.8323329.6847.1517875201.507516, -1
1.2.276.0.7230010.3.1.4.8323329.6470.1517875198.446351, -1
1.2.276.0.7230010.3.1.4.8323329.6178.1517875196.885349, -1
1.2.276.0.7230010.3.1.4.8323329.5804.1517875190.965203, -1
1.2.276.0.7230010.3.1.4.8323329.700.1517875164.130498, 159811 6 1016 9 1013 12 1011 12 1011 13 1010 14 1009 15 1009 15 1008 15 1008 16 1007 17 1007 17 1006 18 1005 19 1005 18 1006 18 1005 19 1004 20 1004 20 1004 20 1003 21 1003 20 1003 20 1004 19 1004 19 1005 18 1005 17 1007 17 1006 17 1007 16 1007 15 1009 15 1008 15 1008 16 1008 15 1008 15 1008 16 1008 16 1007 16 1007 17 1006 18 1006 17 1006 18 1006 18 1005 18 1006 18 1005 18 1006 17 1006 18 1006 18 1005 19 1005 19 1005 20 5 4 994 21 3 6 994 32 991 33 991 38 986 40 984 56 967 58 966 58 966 58 965 58 966 57 967 56 967 55 968 54 970 54 970 52 972 52 971 52 972 51 972 51 973 51 973 50 974 50 973 51 973 51 972 52 972 52 972 53 971 53 970 55 969 55 969 57 967 57 967 61 963 61 963 61 963 61 963 62 962 61 963 62 962 62 962 14 2 8 3 35 962 15 1 7 5 33 963 23 5 28 968 23 5 12 1 13 970 22 6 12 2 4 978 22 7 11 2 3 979 22 8 10 2 3 979 23 7 10 3 2 980 21 10 8 4 1 980 15 1 5 11 7 985 13 4 3 13 5 986 14 3 1 16 4 986 15 1009 15 1010 14 1010 14 1010 19 1005 21 1003 21 1004 20 1004 18 1 1 1004 17 1007 17 1008 17 1007 17 1007 16 1009 15 1009 16 1009 16 1008 17 1008 16 1008 16 1008 17 1008 16 1008 17 1008 16 1008 17 1008 16 1009 16 1008 16 1010 14 1010 15 1011 13 1011 14 1012 13 1011 13 1013 12 1013 11 1015 10 1015 9 1017 8 1017 7 1019 5
1.2.276.0.7230010.3.1.4.8323329.6900.1517875201.836204, -1
1.2.276.0.7230010.3.1.4.8323329.6124.1517875196.640341, -1
1.2.276.0.7230010.3.1.4.8323329.6041.1517875194.194971, -1
1.2.276.0.7230010.3.1.4.8323329.5824.1517875191.323606, -1
1.2.276.0.7230010.3.1.4.8323329.697.1517875164.115252, -1
1.2.276.0.7230010.3.1.4.8323329.7003.1517875202.311738, 282020 23 993 36 982 45 973 53 967 59 960 65 956 68 951 73 948 74 946 77 943 80 939 84 936 87 931 91 928 95 924 99 921 101 920 103 918 104 917 104 918 104 918 103 918 103 918 97 926 89 932 87 935 86 935 86 937 85 936 86 936 86 935 88 934 88 934 89 932 91 931 91 931 92 931 92 929 93 929 94 928 94 928 81 3 10 928 74 948 74 948 74 949 75 947 75 947 76 946 77 946 78 944 78 945 78 944 79 944 79 942 80 943 80 942 81 942 81 940 82 941 82 940 83 940 83 938 84 939 84 938 85 938 85 937 86 937 86 937 86 937 86 937 86 937 86 936 87 936 87 936 87 936 88 934 89 934 90 933 90 933 90 933 91 932 91 932 91 932 92 931 93 930 93 930 94 929 95 928 95 928 96 927 96 927 97 927 97 926 97 926 98 925 99 924 99 925 99 924 100 923 100 924 100 923 101 922 102 922 102 921 102 921 103 921 103 920 103 921 103 920 104 920 104 919 105 918 106 918 105 919 105 918 106 918 106 917 107 917 107 917 107 916 108 916 108 915 109 915 109 915 109 915 109 914 110 914 110 913 111 913 111 913 112 912 112 911 113 911 113 911 113 910 114 910 114 910 114 910 114 909 115 909 115 909 116 907 117 907 117 907 117 907 117 907 117 906 118 906 119 905 119 905 119 905 119 904 120 904 121 903 121 903 121 903 122 902 122 902 123 901 123 901 124 900 124 900 125 899 125 899 126 898 127 897 127 897 128 896 129 895 129 895 130 895 130 894 130 894 131 893 132 892 132 892 133 891 134 890 134 890 135 890 135 889 135 889 136 888 137 887 137 887 138 886 138 886 139 885 139 885 139 886 139 885 139 885 140 884 140 884 141 883 142 882 143 881 144 880 145 879 145 880 144 880 145 879 145 879 145 880 144 880 145 880 144 880 144 881 144 880 144 881 144 881 143 881 144 881 144 881 144 880 146 879 146 879 146 879 146 878 147 878 147 878 147 877 148 877 148 877 148 877 148 876 148 877 149 876 148 877 148 877 148 877 148 877 148 878 146 879 146 879 146 879 145 881 144 882 142 884 140 886 138 888 136 890 134 892 131 895 129 898 124 901 121 906 112 914 105 922 95 931 83 966 36 993 27 1008 8
1.2.276.0.7230010.3.1.4.8323329.6495.1517875198.607654, -1
1.2.276.0.7230010.3.1.4.8323329.7015.1517875202.356514, -1
1.2.276.0.7230010.3.1.4.8323329.6020.1517875194.26435, -1
1.2.276.0.7230010.3.1.4.8323329.6352.1517875197.763294, -1
1.2.276.0.7230010.3.1.4.8323329.5891.1517875192.271624, -1
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727, -1
1.2.276.0.7230010.3.1.4.8323329.6749.1517875199.961009, -1
1.2.276.0.7230010.3.1.4.8323329.6298.1517875197.486753, -1
1.2.276.0.7230010.3.1.4.8323329.6044.1517875194.208165, -1
1.2.276.0.7230010.3.1.4.8323329.628.1517875163.776070, -1
1.2.276.0.7230010.3.1.4.8323329.6818.1517875201.360945, 545958 6 1016 9 1013 11 1012 12 1010 14 1008 16 1006 18 1005 18 1005 19 1004 20 1003 20 1002 22 1002 21 1002 22 1001 23 1000 24 1000 24 999 24 1000 24 999 25 999 25 998 26 998 26 997 26 998 26 998 26 997 27 996 27 997 27 997 27 996 28 996 27 996 28 996 28 996 28 995 29 995 28 996 28 996 28 996 27 996 28 996 28 996 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 27 998 26 998 26 998 27 997 27 997 27 997 28 996 28 997 27 997 27 997 28 996 28 996 28 996 29 995 29 996 28 996 29 995 29 995 30 994 30 994 30 995 30 994 30 994 30 994 31 993 31 994 30 994 31 993 31 993 32 993 31 993 31 993 31 994 31 993 31 993 31 993 31 994 30 994 30 994 30 995 29 995 29 995 30 995 29 995 29 996 28 996 28 996 28 997 27 997 28 996 28 997 27 997 27 998 27 997 27 998 26 998 26 998 27 998 26 998 26 999 26 998 26 999 25 999 26 999 25 999 26 999 25 999 25 1000 25 999 25 1000 24 1000 25 1000 24 1001 24 1000 24 1001 23 1002 23 1001 23 1002 23 1001 23 1002 23 1001 23 1002 23 1002 22 1002 22 1003 22 1003 21 1003 21 1004 21 1004 20 1005 20 1004 20 1006 18 1007 18 1007 17 1008 16 1010 15 1010 14 1012 12 1013 11 1014 11 1014 10 1015 9 1016 8 1018 6 1018 7 1018 6 1019 5 1020 4 1021 3 1022 2 1023 2 1022 2 1023 2 1022 1
1.2.276.0.7230010.3.1.4.8323329.5947.1517875193.11025, -1
1.2.276.0.7230010.3.1.4.8323329.6669.1517875199.470710, -1
1.2.276.0.7230010.3.1.4.8323329.5906.1517875192.410470, -1
1.2.276.0.7230010.3.1.4.8323329.6229.1517875197.172143, -1
1.2.276.0.7230010.3.1.4.8323329.6830.1517875201.424165, -1
1.2.276.0.7230010.3.1.4.8323329.6084.1517875196.445843, -1
1.2.276.0.7230010.3.1.4.8323329.6768.1517875200.55755, -1
1.2.276.0.7230010.3.1.4.8323329.699.1517875164.126785, -1
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031, -1
1.2.276.0.7230010.3.1.4.8323329.6798.1517875201.210781, -1
1.2.276.0.7230010.3.1.4.8323329.6799.1517875201.196390, -1
1.2.276.0.7230010.3.1.4.8323329.6786.1517875201.157870, -1
1.2.276.0.7230010.3.1.4.8323329.6717.1517875199.779271, -1
1.2.276.0.7230010.3.1.4.8323329.685.1517875164.68060, -1
1.2.276.0.7230010.3.1.4.8323329.6199.1517875196.982608, -1
1.2.276.0.7230010.3.1.4.8323329.6222.1517875197.135575, -1
1.2.276.0.7230010.3.1.4.8323329.5981.1517875193.442637, -1
1.2.276.0.7230010.3.1.4.8323329.5950.1517875193.19989, 638112 5 1016 11 1011 13 1009 16 1007 18 1005 19 1004 20 1003 21 1002 22 1001 23 1001 23 1000 24 1000 24 999 25 999 25 998 26 998 25 998 26 998 26 998 26 998 25 999 25 999 25 998 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 26 998 26 998 26 998 27 997 27 997 28 996 28 997 28 996 28 996 29 995 29 995 30 994 31 993 31 994 31 993 32 992 33 991 33 991 34 991 34 990 34 990 34 990 35 990 35 989 36 988 36 988 37 987 37 987 38 987 38 986 39 985 39 986 39 985 39 985 40 984 40 985 40 984 40 985 40 984 40 984 41 984 40 984 41 984 40 984 41 984 41 984 40 984 41 984 40 984 41 984 41 984 41 983 42 983 41 984 40 985 40 985 40 985 40 985 40 985 39 986 39 986 38 987 38 987 38 987 37 988 37 989 36 989 36 989 36 989 35 990 36 989 36 990 35 990 34 992 33 992 33 994 30 995 30 997 28 998 26 1000 25 1001 24 1002 23 1002 22 1003 22 1003 21 1005 19 1006 19 1007 18 1007 17 1009 15 1010 14 1013 11 1014 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.6345.1517875197.718900, -1
1.2.276.0.7230010.3.1.4.8323329.6929.1517875201.948747, 871936 6 1017 9 1014 11 1012 14 1009 15 1006 18 1003 21 1001 24 999 27 995 31 992 34 988 37 983 42 978 47 974 50 972 54 968 56 966 58 965 60 963 61 962 62 962 63 960 65 957 69 954 71 952 75 949 79 944 83 941 84 940 88 936 92 932 98 926 101 922 107 916 108 914 111 912 112 910 114 906 118 904 120 904 120 905 119 907 116 916 108 922 102 926 97 929 94 934 87 939 82 946 74 952 71 957 63 963 60 968 54 971 51 976 45 981 40 987 33 995 27 1001 18 1012 6
1.2.276.0.7230010.3.1.4.8323329.7051.1517875202.516087, -1
1.2.276.0.7230010.3.1.4.8323329.670.1517875163.985810, -1
1.2.276.0.7230010.3.1.4.8323329.6984.1517875202.223625, -1
1.2.276.0.7230010.3.1.4.8323329.6497.1517875198.600389, -1
1.2.276.0.7230010.3.1.4.8323329.6704.1517875199.614236, -1
1.2.276.0.7230010.3.1.4.8323329.6139.1517875196.698882, -1
1.2.276.0.7230010.3.1.4.8323329.6803.1517875201.222978, -1
1.2.276.0.7230010.3.1.4.8323329.6473.1517875198.462294, 262366 2 1020 5 1016 8 1015 9 1013 10 1012 12 1010 13 1009 15 1007 16 1006 17 1006 18 1005 18 1004 20 1003 20 1002 21 1002 22 1000 23 999 24 999 24 999 24 998 25 998 25 998 25 997 26 997 26 997 26 997 26 997 27 996 27 996 27 996 27 996 26 997 26 997 26 997 25 998 26 997 25 998 25 998 25 998 25 998 25 999 24 999 24 999 25 998 25 998 26 997 26 997 27 996 27 997 26 996 28 996 27 995 29 995 28 995 28 995 29 994 29 995 29 994 29 995 29 994 29 995 29 994 29 995 28 995 29 994 29 995 28 995 29 995 28 996 28 995 28 995 29 995 28 995 29 995 29 994 29 995 29 994 29 995 29 995 29 994 29 995 29 994 30 994 29 994 30 994 30 993 31 992 32 992 32 991 32 992 32 991 33 991 33 990 34 990 33 991 33 990 34 990 33 990 34 990 34 990 33 991 33 990 33 991 32 992 32 992 31 992 32 992 32 992 31 993 31 993 30 994 30 994 29 994 30 994 30 994 30 994 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 997 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 997 27 997 28 996 28 996 28 996 29 995 29 996 29 995 29 995 30 994 30 995 30 994 30 994 31 993 32 993 32 992 32 992 33 991 34 991 34 990 34 991 34 990 34 991 34 990 34 991 33 992 33 992 32 993 31 993 32 993 31 994 30 994 30 995 29 996 28 997 27 998 26 1000 23 1002 22 1004 11 1015 9
1.2.276.0.7230010.3.1.4.8323329.7017.1517875202.371741, -1
1.2.276.0.7230010.3.1.4.8323329.5890.1517875192.254535, -1
1.2.276.0.7230010.3.1.4.8323329.5935.1517875192.947028, -1
1.2.276.0.7230010.3.1.4.8323329.5932.1517875192.889920, -1
1.2.276.0.7230010.3.1.4.8323329.6718.1517875199.803396, -1
1.2.276.0.7230010.3.1.4.8323329.6614.1517875199.211710, 180481 3 1019 6 1015 8 1014 10 1011 12 1011 12 1009 14 1008 15 1007 16 1006 18 1004 19 1003 20 1002 21 1002 22 1000 23 1001 22 1000 23 1000 23 1000 23 1000 24 999 24 999 24 999 24 999 24 999 24 999 24 998 24 999 25 998 24 999 24 999 23 1000 23 1000 22 1001 22 1001 22 1002 21 1002 20 1003 21 1002 20 1004 20 1003 20 1003 20 1003 20 1004 19 1004 19 1004 20 1003 20 1003 20 1003 20 1004 19 1003 20 1004 20 1003 20 1003 20 1003 20 1004 20 1003 20 1003 20 1003 20 1004 19 1004 19 1005 18 1005 18 1005 19 1004 19 1005 19 1004 19 1004 19 1004 19 1005 19 1004 19 1004 20 1003 21 1003 20 1002 22 1002 22 1001 22 1002 22 1001 23 1001 23 1000 24 1000 24 999 24 1000 24 999 24 999 25 999 25 998 25 998 26 997 26 997 27 997 26 997 26 998 25 998 25 999 25 998 25 999 25 998 25 999 24 1000 24 1000 23 1000 24 1000 23 1000 24 1000 23 1001 22 1002 22 1002 21 1003 20 1003 20 1004 20 1004 19 1005 18 1006 18 1005 18 1006 17 1007 16 1008 15 1009 15 1008 15 1008 16 1008 15 1008 16 1007 16 1007 17 1006 17 1006 18 1005 18 1006 18 1005 18 1006 17 1006 17 1007 17 1007 16 1008 16 1007 16 1007 17 1007 17 1007 17 1006 17 1007 17 1006 18 1006 17 1007 17 1007 17 1006 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1006 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1017 7 1017 7 1017 7 1018 6 1018 5 1019 5 1019 5 1020 3 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.6295.1517875197.470575, -1
1.2.276.0.7230010.3.1.4.8323329.6384.1517875197.905964, 233718 3 1018 6 1013 10 991 6 10 17 985 36 986 37 982 40 982 42 979 43 979 45 977 45 977 46 975 47 975 48 974 41 981 41 980 39 983 39 983 37 985 36 986 35 987 35 987 33 989 33 989 32 991 30 992 29 993 30 992 29 993 29 992 30 993 29 991 31 991 32 990 31 991 31 991 31 992 31 991 31 992 32 989 33 990 33 989 34 989 34 988 35 988 35 987 37 985 38 984 39 984 40 982 41 981 43 979 44 978 46 976 47 975 49 973 50 973 51 971 52 970 53 970 52 971 52 970 53 970 53 969 54 969 53 970 53 970 53 969 54 969 54 968 55 968 55 968 55 968 55 968 55 968 56 967 56 967 56 967 56 967 57 966 57 966 58 965 58 965 58 965 58 965 59 964 59 965 59 964 59 964 60 963 60 964 60 963 60 963 61 963 61 962 61 962 62 962 62 961 62 961 63 961 62 961 63 961 62 961 63 960 63 961 63 961 63 960 63 961 63 960 63 961 63 960 64 960 63 960 64 960 63 960 64 960 63 960 64 960 64 960 63 960 64 960 64 960 63 960 64 960 64 960 63 961 63 961 63 960 64 960 63 961 63 961 63 961 63 961 62 961 63 961 63 961 62 962 62 962 62 962 61 963 61 963 61 963 60 964 60 964 60 964 59 965 59 965 59 965 58 966 58 966 57 967 57 967 56 968 56 968 55 969 55 969 54 970 53 971 53 971 53 971 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 53 971 53 971 54 970 54 970 55 969 55 969 56 968 56 969 56 968 56 968 57 968 56 968 57 968 57 968 56 968 57 968 57 968 56 970 55 969 55 971 54 971 53 972 53 972 53 973 51 974 51 975 50 975 50 976 49 976 49 977 47 978 47 980 45 980 44 982 42 983 42 985 40 985 40 987 37 989 35 992 30 996 27 1000 22 1004 19 1009 13
1.2.276.0.7230010.3.1.4.8323329.6729.1517875199.890014, -1
1.2.276.0.7230010.3.1.4.8323329.6600.1517875199.146110, -1
1.2.276.0.7230010.3.1.4.8323329.6806.1517875201.272877, 146778 8 1011 14 1008 16 1004 19 1002 22 998 25 997 26 996 26 996 27 994 27 995 27 995 27 995 28 994 28 994 27 995 27 995 28 993 30 993 29 993 29 993 30 992 31 992 31 991 30 992 31 991 32 991 32 990 32 990 33 989 33 990 33 989 34 988 35 987 35 988 35 987 35 988 35 987 35 988 36 986 36 987 36 987 35 988 35 988 34 989 34 989 34 989 34 989 33 990 33 990 33 991 32 990 32 992 31 992 31 992 31 992 31 992 31 992 30 993 31 993 29 994 29 994 29 994 30 993 30 994 29 994 29 994 29 995 28 995 28 995 29 995 28 995 28 995 28 995 28 996 27 996 28 996 27 996 27 996 28 995 28 996 27 996 28 996 27 996 27 996 28 996 27 996 27 996 28 996 27 995 28 996 28 995 28 996 28 995 28 995 29 994 29 995 28 995 29 995 29 994 29 994 30 993 30 994 30 993 30 994 30 993 30 994 30 993 30 993 31 993 30 993 30 993 30 994 29 994 29 995 29 994 29 995 28 996 27 996 28 996 27 996 27 997 26 998 25 998 26 998 25 998 25 999 24 999 25 999 24 999 24 1000 24 1000 23 1000 23 1000 24 1000 23 1001 22 1001 23 1001 22 1002 21 1002 22 1002 22 1001 22 1002 22 1002 21 1003 21 1002 21 1003 21 1003 21 1003 20 1003 21 1003 21 1002 22 1002 21 1003 21 1003 21 1002 21 1003 21 1002 22 1002 22 1002 21 1003 21 1002 22 1002 22 1001 22 1002 22 1002 22 1001 23 1001 22 1002 22 1001 23 1001 23 1001 22 1002 22 1001 23 1001 23 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 24 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1000 23 1001 23 1001 23 1001 22 1002 22 1001 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 19 1005 19 1004 20 1004 20 1004 20 1004 19 1005 19 1004 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 20 1004 20 1005 19 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1007 18 1006 18 1007 17 1007 17 1008 16 1008 16 1008 16 1009 15 1010 14 1010 14 1011 13 1012 12 1013 11 1013 11 1015 9 1016 8 1019 4
1.2.276.0.7230010.3.1.4.8323329.6741.1517875199.920967, 595102 4 1017 9 1013 12 1010 15 1008 17 1006 18 1005 20 1003 21 1002 22 1001 23 1000 24 999 25 998 26 997 27 997 27 996 28 995 29 994 30 994 29 994 30 993 31 993 31 992 32 992 32 991 33 991 33 991 33 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 987 37 987 37 987 36 988 36 988 36 988 36 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 987 37 988 36 988 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 35 990 34 990 34 991 33 991 35 989 37 988 40 984 41 984 42 982 42 982 43 981 43 982 42 982 43 982 42 982 42 982 42 983 41 983 41 983 41 984 41 983 41 983 41 984 40 984 40 984 40 985 39 985 40 984 40 985 40 984 41 984 40 984 41 984 40 984 41 983 41 984 41 983 41 983 42 983 42 982 42 983 42 982 42 983 42 982 43 981 43 982 43 981 44 981 43 981 44 981 43 981 44 981 44 634 2 344 44 632 6 343 44 630 8 342 45 627 11 342 45 625 12 342 46 621 15 343 47 616 19 342 49 612 21 343 52 608 21 343 55 605 21 344 58 600 23 344 61 596 24 343 65 591 25 344 66 588 27 344 68 585 28 343 70 583 29 343 72 580 30 342 73 579 31 342 74 578 31 342 74 576 32 343 74 572 36 342 75 570 38 342 75 565 43 342 75 563 45 343 74 560 47 343 75 557 50 343 75 555 51 344 75 552 54 345 74 549 57 345 74 533 1 11 60 346 75 530 74 346 74 524 80 348 75 506 96 348 75 492 109 349 77 484 115 350 77 473 124 351 79 466 129 351 80 459 135 352 79 454 140 352 80 447 145 354 79 443 149 355 79 437 154 355 79 436 155 355 80 430 160 356 79 427 163 356 80 422 167 357 80 418 170 357 81 414 173 358 81 410 177 358 81 406 179 359 83 401 183 359 83 397 186 360 84 391 190 360 85 387 193 361 85 383 196 361 86 379 199 362 86 374 202 363 87 370 205 363 89 363 210 364 89 359 212 365 91 352 217 365 92 348 220 366 95 66 15 7 5 246 224 367 96 59 35 241 228 367 98 49 44 234 233 367 98 46 48 230 236 368 100 38 55 225 238 369 101 33 59 222 241 371 102 24 66 217 245 371 103 18 71 214 248 372 193 207 253 372 193 202 257 375 192 196 262 375 192 176 11 1 269 377 192 167 289 378 191 160 295 380 191 148 306 381 190 142 311 383 189 135 317 384 189 130 322 386 189 120 329 387 190 114 333 389 218 79 338 391 221 70 342 394 222 59 349 395 224 51 354 398 224 42 360 400 226 34 364 403 227 24 370 406 228 4 387 409 615 412 613 416 608 420 604 425 599 429 596 432 592 435 589 439 585 443 581 448 576 452 572 456 568 459 565 464 559 468 556 472 552 475 549 481 542 487 537 503 521 511 513 520 504 525 498 535 489 539 484 547 476 552 472 556 467 561 462 570 454 576 447 589 434 613 410 623 399 628 395 635 387 641 381 650 54 22 294 660 35 46 280 758 263 778 244 790 231 799 222 813 207 823 198 835 185 844 177 857 159 873 144 890 126 905 103 935 66 972 33 1007 5
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821, -1
