ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5921.1517875192.659936, -1
1.2.276.0.7230010.3.1.4.8323329.6878.1517875201.691288, -1
1.2.276.0.7230010.3.1.4.8323329.6869.1517875201.629299, -1
1.2.276.0.7230010.3.1.4.8323329.5979.1517875193.417486, -1
1.2.276.0.7230010.3.1.4.8323329.6451.1517875198.303528, -1
1.2.276.0.7230010.3.1.4.8323329.6533.1517875198.781947, -1
1.2.276.0.7230010.3.1.4.8323329.6503.1517875198.635973, -1
1.2.276.0.7230010.3.1.4.8323329.6977.1517875202.193349, -1
1.2.276.0.7230010.3.1.4.8323329.6488.1517875198.544466, -1
1.2.276.0.7230010.3.1.4.8323329.695.1517875164.106587, -1
1.2.276.0.7230010.3.1.4.8323329.5856.1517875191.785271, -1
1.2.276.0.7230010.3.1.4.8323329.612.1517875163.694286, -1
1.2.276.0.7230010.3.1.4.8323329.6274.1517875197.410023, -1
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829, 499983 8 1012 15 1005 21 1000 26 996 30 993 31 991 32 990 33 990 34 988 35 988 35 988 36 986 38 986 37 985 39 984 40 983 40 983 41 982 41 982 42 981 42 982 42 981 43 980 43 981 43 980 44 979 44 980 44 980 44 979 45 979 44 979 45 979 45 978 47 977 47 976 48 976 49 974 51 973 51 972 53 971 54 969 55 968 56 968 56 967 57 967 57 966 58 966 58 965 59 964 60 964 58 965 58 965 58 966 58 965 58 965 59 964 59 965 59 964 60 964 60 963 60 964 60 963 61 963 61 963 61 963 61 962 62 962 62 962 62 962 62 962 63 961 63 961 63 962 62 962 62 962 62 962 62 962 63 961 63 961 63 961 63 961 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 963 61 963 61 964 60 964 1 1 58 968 57 967 57 969 55 969 55 969 55 970 55 969 55 969 55 969 55 969 56 967 57 967 57 968 57 967 57 967 57 967 57 967 58 967 57 967 57 968 56 968 57 968 56 970 54 970 54 971 53 972 53 973 51 973 51 975 50 975 49 977 47 978 47 979 45 979 45 980 45 980 44 982 43 982 42 982 42 983 42 983 41 983 41 984 41 983 41 983 42 983 41 983 41 984 41 984 40 984 41 984 41 984 40 985 40 984 40 985 40 985 40 985 40 984 40 985 40 985 40 985 40 984 40 986 39 985 40 986 39 985 39 987 38 986 39 987 38 987 37 988 37 988 37 989 36 989 36 990 35 990 35 991 34 992 32 996 29 998 27 1000 24 1002 23 1004 21 1004 20 1007 18 1008 16 1012 13 1012 12 1015 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.5972.1517875193.343156, -1
1.2.276.0.7230010.3.1.4.8323329.6359.1517875197.803699, -1
1.2.276.0.7230010.3.1.4.8323329.5927.1517875192.727889, -1
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873, 322665 3 1020 5 1017 8 1016 7 1015 9 1014 10 1013 11 1013 11 1012 12 1011 12 1011 13 1010 14 1009 15 1008 15 1009 15 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1003 22 1001 23 1001 23 1000 24 1000 25 998 26 997 28 995 29 994 30 994 30 993 31 993 31 992 33 991 33 990 35 989 35 988 36 988 37 987 37 987 38 986 38 986 38 986 38 986 39 985 39 985 40 983 41 983 42 981 44 980 44 979 46 978 47 976 48 975 50 973 52 972 52 971 53 970 55 967 58 966 58 965 60 963 61 963 62 961 63 960 64 959 66 957 67 957 68 955 69 954 70 954 71 952 72 952 73 950 74 950 74 949 76 948 76 948 76 947 77 947 77 947 78 946 78 946 79 945 79 945 80 944 81 943 82 942 82 943 82 942 83 942 83 941 84 941 84 941 84 940 85 940 85 940 85 939 85 939 85 940 85 939 85 939 85 941 83 941 83 942 82 942 82 943 81 943 82 944 80 944 81 944 80 945 79 946 78 946 78 947 77 948 76 949 75 949 75 950 74 951 73 953 70 954 70 956 67 958 65 961 61 966 40 2 15 969 25 4 4 13 5 974 21 1005 16 1010 12 1016 3
1.2.276.0.7230010.3.1.4.8323329.6173.1517875196.872987, -1
1.2.276.0.7230010.3.1.4.8323329.6213.1517875197.84267, -1
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423, -1
1.2.276.0.7230010.3.1.4.8323329.6915.1517875201.910729, -1
1.2.276.0.7230010.3.1.4.8323329.657.1517875163.919754, -1
1.2.276.0.7230010.3.1.4.8323329.5992.1517875193.622078, -1
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105, -1
1.2.276.0.7230010.3.1.4.8323329.6698.1517875199.595479, -1
1.2.276.0.7230010.3.1.4.8323329.6653.1517875199.410266, -1
1.2.276.0.7230010.3.1.4.8323329.604.1517875163.641978, -1
1.2.276.0.7230010.3.1.4.8323329.6233.1517875197.206791, -1
1.2.276.0.7230010.3.1.4.8323329.6357.1517875197.797271, -1
1.2.276.0.7230010.3.1.4.8323329.6060.1517875195.681779, 560343 9 998 32 988 37 982 46 976 53 969 58 965 60 962 63 960 65 958 67 956 69 953 72 951 74 949 77 946 79 943 83 941 83 939 86 938 85 937 87 937 87 936 87 936 88 935 88 936 88 935 88 936 87 936 87 936 88 936 87 936 88 936 87 937 87 936 87 937 87 936 87 937 86 938 86 937 86 938 86 938 85 939 85 939 84 939 84 940 84 940 83 941 83 941 82 941 82 942 81 943 81 943 80 944 80 944 79 946 77 947 77 947 76 948 76 948 75 949 75 949 75 950 73 951 73 951 72 952 72 952 71 953 71 954 70 954 70 954 69 955 69 955 68 956 68 957 67 957 66 958 66 958 65 960 64 960 63 961 62 962 61 964 59 965 59 965 58 966 58 967 56 968 55 969 55 969 54 971 53 971 53 971 53 972 52 972 51 973 51 974 50 974 50 974 50 975 49 975 49 975 49 976 49 975 49 976 48 976 48 976 48 977 47 977 47 978 46 978 46 978 46 979 45 979 46 979 45 979 45 980 44 980 45 980 44 980 44 981 43 981 43 982 43 981 43 982 42 982 42 983 41 983 42 983 41 983 41 984 40 984 40 985 40 985 39 985 39 986 39 986 38 986 38 987 38 987 37 988 36 988 37 988 36 989 35 990 35 989 35 990 34 991 34 991 33 991 34 991 33 992 33 992 32 992 33 992 32 993 32 993 31 994 31 994 31 994 30 995 30 995 29 996 29 996 28 997 28 996 29 997 27 997 28 998 27 998 26 999 26 998 27 999 26 998 26 1000 25 1000 25 1000 25 1000 24 1001 24 1001 24 1001 24 1001 23 1003 22 1003 21 1004 21 1004 21 1004 20 1005 20 1006 19 1006 19 1006 18 1007 18 1007 18 1008 17 1008 17 1008 16 1009 16 1009 16 1010 15 1010 15 1010 15 1010 15 1010 15 1010 14 1011 14 1012 13 1012 13 1012 12 1013 12 1013 12 1014 10 1014 11 1015 10 1014 10 1016 9 1015 10 1016 8 1017 8 1018 7 1018 6 1020 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.6457.1517875198.343515, -1
1.2.276.0.7230010.3.1.4.8323329.6380.1517875197.881893, -1
1.2.276.0.7230010.3.1.4.8323329.6201.1517875196.992985, -1
1.2.276.0.7230010.3.1.4.8323329.6674.1517875199.491611, -1
1.2.276.0.7230010.3.1.4.8323329.6113.1517875196.608064, -1
1.2.276.0.7230010.3.1.4.8323329.6713.1517875199.656666, -1
1.2.276.0.7230010.3.1.4.8323329.7018.1517875202.374713, -1
1.2.276.0.7230010.3.1.4.8323329.6790.1517875201.158382, -1
1.2.276.0.7230010.3.1.4.8323329.5924.1517875192.687737, -1
1.2.276.0.7230010.3.1.4.8323329.6035.1517875194.148457, -1
1.2.276.0.7230010.3.1.4.8323329.6637.1517875199.342800, -1
1.2.276.0.7230010.3.1.4.8323329.6913.1517875201.894316, 196850 2 1019 7 1013 11 1011 14 1007 16 1007 16 1005 18 1005 19 1003 20 1002 21 1002 20 1002 22 1001 22 1000 23 1000 22 1001 23 999 23 1000 24 999 23 999 24 999 23 999 24 999 23 1000 23 999 23 1000 23 1000 22 1001 22 1000 23 1001 22 1000 22 1001 22 1001 22 1001 22 1001 21 1002 21 1001 22 1001 22 1001 22 1001 22 1001 22 1001 22 1000 23 1000 23 1000 23 1000 23 999 24 999 24 998 25 997 26 997 26 997 26 996 27 996 27 996 27 996 27 996 27 996 28 994 29 995 28 995 28 995 29 994 28 995 29 994 29 994 29 994 29 994 29 994 29 994 30 993 30 993 30 993 31 993 30 993 30 993 31 992 31 992 32 991 32 992 31 992 32 991 33 990 33 991 32 991 33 991 33 990 33 990 33 991 33 990 34 990 33 990 33 991 33 990 34 990 33 990 33 991 33 990 34 990 33 990 34 990 33 990 34 990 33 990 34 990 34 989 34 990 34 989 34 990 34 989 35 989 34 990 34 989 35 988 35 989 35 989 34 989 35 989 35 988 36 988 36 987 37 987 36 988 36 988 36 987 37 987 36 988 36 987 37 987 37 986 37 987 37 987 37 986 37 987 37 987 37 986 37 987 37 987 37 986 38 986 37 986 38 986 38 985 38 986 38 986 38 985 38 986 38 985 39 985 39 984 39 985 39 985 39 984 39 985 39 984 40 984 40 984 40 983 41 983 40 984 40 983 41 983 40 984 40 984 40 983 41 983 41 983 40 984 40 984 40 984 40 984 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 41 983 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 982 42 982 42 983 41 983 42 982 42 982 43 981 43 981 44 980 45 980 44 980 45 979 46 979 45 979 46 978 46 979 46 978 45 979 45 980 44 980 44 981 43 981 43 982 42 983 41 983 41 984 40 984 39 986 38 987 36 989 35 990 33 991 33 993 31 994 30 995 30 994 30 997 28 996 28 997 27 998 26 1000 25 1000 24 1002 22 1003 22 1004 20 1005 19 1008 16 1010 14 1013 10 1015 8
1.2.276.0.7230010.3.1.4.8323329.5968.1517875193.160532, -1
1.2.276.0.7230010.3.1.4.8323329.6616.1517875199.238776, 549017 5 1017 12 1009 16 1005 20 1001 23 1000 24 998 26 997 27 996 27 996 28 995 29 994 29 994 30 994 29 994 30 993 31 992 31 993 30 993 31 993 30 993 30 994 30 993 30 993 30 994 30 993 30 993 31 993 30 992 32 992 31 992 32 992 31 992 32 992 31 992 32 992 31 993 31 992 31 993 31 993 30 993 31 993 31 993 30 994 30 993 31 993 31 993 30 994 30 994 30 994 29 995 29 995 29 994 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1002 22 1002 22 1002 23 1002 22 1002 22 1003 21 1003 22 1002 22 1002 22 1003 22 1002 22 1003 21 1003 22 1003 21 1003 21 1004 21 1003 21 1004 20 1004 20 1005 20 1004 20 1004 21 1004 20 1004 20 1004 21 1004 20 1004 21 1004 20 1004 21 1004 21 1003 21 1003 22 1003 21 1003 22 1002 23 1002 23 1001 23 1002 23 1001 24 1001 24 1000 25 1000 24 1000 25 1000 25 1000 24 1001 24 1000 24 1001 24 1001 23 1003 22 1002 22 1004 21 1004 20 1005 20 1005 19 1006 19 1006 19 1007 18 1007 17 1008 17 1008 17 1008 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 15 1010 15 1010 15 1010 15 1010 15 1010 14 1011 14 1011 14 1011 13 1012 13 1011 14 1011 13 1012 13 1012 12 1013 12 1013 11 1014 11 1014 10 1015 10 1015 9 1017 7 1018 6 1020 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.6334.1517875197.669105, -1
1.2.276.0.7230010.3.1.4.8323329.608.1517875163.669595, -1
1.2.276.0.7230010.3.1.4.8323329.6373.1517875197.849069, -1
1.2.276.0.7230010.3.1.4.8323329.6606.1517875199.159378, -1
1.2.276.0.7230010.3.1.4.8323329.6092.1517875196.508731, 239800 1 1020 5 1016 7 1016 8 1013 9 1014 10 1012 12 1011 12 1010 13 1010 13 1009 15 1008 15 1007 15 1008 16 1006 17 1006 17 1006 18 1005 18 1004 19 1005 18 1004 19 1005 19 1003 20 1004 19 1003 20 1004 20 1002 21 1002 21 1002 21 1002 22 1000 23 1001 23 999 24 999 24 999 24 999 25 998 25 998 25 998 25 998 26 997 26 997 26 997 27 996 27 996 27 997 27 996 27 996 28 995 28 995 28 995 29 995 28 995 28 995 29 994 29 995 28 995 29 994 29 995 28 995 29 994 29 995 28 995 29 994 29 994 30 994 29 994 30 994 29 994 29 995 29 994 30 994 29 994 30 993 30 993 31 993 31 992 31 993 30 993 31 993 31 992 32 992 31 992 32 992 31 993 31 992 32 992 31 993 31 992 31 993 31 992 31 993 30 994 30 993 31 993 31 993 30 993 31 993 31 993 30 993 31 993 31 993 31 992 32 992 31 993 31 993 31 992 32 992 32 992 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 31 993 31 993 31 993 32 992 32 992 32 993 31 993 32 992 32 993 31 993 32 992 32 992 32 993 32 992 32 992 32 993 31 993 32 992 32 993 32 992 32 993 32 992 32 992 32 993 32 992 32 993 31 993 32 993 31 993 32 993 32 993 31 993 31 994 31 993 31 994 31 993 31 994 31 993 31 994 31 993 31 994 31 993 32 993 31 994 31 994 31 993 31 995 30 994 30 996 29 995 29 997 28 996 28 998 27 998 27 999 25 999 26 1000 25 1000 24 1002 23 1001 24 1002 22 1003 22 1003 22 1003 21 1004 20 1005 19 1007 17 1008 16 1011 12 1014 9
1.2.276.0.7230010.3.1.4.8323329.5976.1517875193.380698, -1
1.2.276.0.7230010.3.1.4.8323329.6389.1517875197.938876, -1
1.2.276.0.7230010.3.1.4.8323329.5920.1517875192.641146, -1
1.2.276.0.7230010.3.1.4.8323329.7025.1517875202.410790, -1
1.2.276.0.7230010.3.1.4.8323329.610.1517875163.682763, -1
1.2.276.0.7230010.3.1.4.8323329.6050.1517875194.368208, -1
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143, 235718 6 1014 14 1006 20 1002 22 998 26 996 28 994 30 992 32 990 34 989 34 987 36 986 38 984 38 985 37 985 36 987 36 986 36 986 38 983 39 984 40 980 43 980 43 978 45 978 46 975 48 974 49 973 50 972 52 970 53 969 54 968 55 968 55 968 55 968 55 967 56 967 56 966 57 966 57 965 58 965 58 964 58 964 59 963 59 963 61 961 61 961 62 960 62 960 62 960 59 964 59 963 59 963 60 962 61 962 62 960 63 959 64 959 64 958 66 956 67 956 67 955 68 955 50 4 14 955 49 8 11 954 50 9 9 955 49 13 6 955 50 13 5 954 51 14 3 955 51 15 2 955 51 972 52 971 53 970 54 968 55 969 55 967 57 967 57 965 59 965 59 963 60 964 60 963 61 962 61 962 62 961 63 960 64 959 64 959 64 959 65 958 66 957 67 956 67 957 67 956 67 956 67 956 67 957 67 956 67 956 68 955 68 956 68 955 68 955 69 954 69 955 69 954 70 954 70 953 71 953 71 952 72 952 72 951 73 951 72 951 73 951 73 950 73 951 73 950 74 950 73 950 74 950 74 950 73 950 74 950 74 949 75 949 74 949 75 949 75 948 75 949 75 949 75 948 75 949 75 949 75 948 76 948 75 949 75 949 75 949 75 948 76 948 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 74 950 74 950 74 950 74 950 74 950 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 73 951 73 951 73 951 73 951 73 951 74 950 75 949 75 949 75 950 75 949 75 949 76 949 75 949 75 949 76 948 76 949 76 948 76 948 76 949 75 949 76 950 74 950 74 951 73 952 72 953 71 954 71 954 70 955 69 957 67 958 66 959 66 960 64 961 63 962 63 963 61 965 60 966 58 968 56 970 55 971 53 973 52 973 51 975 50 975 49 976 49 975 50 975 50 974 50 974 51 974 50 974 50 975 49 975 48 976 48 977 47 978 46 979 45 980 42 984 39 986 37 988 35 990 32 993 29 998 25 1007 14 1015 8
1.2.276.0.7230010.3.1.4.8323329.6897.1517875201.824559, -1
1.2.276.0.7230010.3.1.4.8323329.6439.1517875198.234221, -1
1.2.276.0.7230010.3.1.4.8323329.6629.1517875199.290940, -1
1.2.276.0.7230010.3.1.4.8323329.6242.1517875197.255329, -1
1.2.276.0.7230010.3.1.4.8323329.6608.1517875199.177191, -1
1.2.276.0.7230010.3.1.4.8323329.6595.1517875199.111556, -1
1.2.276.0.7230010.3.1.4.8323329.6528.1517875198.775711, -1
1.2.276.0.7230010.3.1.4.8323329.5904.1517875192.393587, -1
1.2.276.0.7230010.3.1.4.8323329.6292.1517875197.471780, -1
1.2.276.0.7230010.3.1.4.8323329.6480.1517875198.516697, -1
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380, -1
1.2.276.0.7230010.3.1.4.8323329.5940.1517875192.979975, -1
1.2.276.0.7230010.3.1.4.8323329.5903.1517875192.393499, -1
1.2.276.0.7230010.3.1.4.8323329.5897.1517875192.347294, -1
1.2.276.0.7230010.3.1.4.8323329.6412.1517875198.46707, 163517 5 995 54 20 27 909 127 7 31 774 15 59 185 754 281 736 299 720 309 711 315 705 321 698 328 692 333 685 339 679 345 671 353 659 365 634 390 622 401 618 406 612 412 608 415 603 420 600 423 597 426 596 428 591 432 590 432 588 435 586 438 581 445 576 449 570 457 564 460 559 465 557 466 556 468 554 469 552 471 551 473 549 475 547 477 546 478 544 480 543 481 541 483 540 484 538 487 535 489 533 490 533 491 531 493 529 494 528 496 527 496 526 498 524 499 523 500 523 500 522 501 521 502 520 503 519 504 518 505 517 506 516 507 516 507 515 508 514 510 512 510 513 510 512 511 511 511 511 512 510 513 509 512 510 512 510 511 512 510 511 510 512 511 511 510 513 509 513 507 515 507 515 332 4 170 516 240 5 3 28 28 42 161 516 235 121 149 517 230 131 144 517 226 141 138 518 224 147 133 519 222 154 127 519 221 158 124 520 219 163 120 520 218 168 117 520 215 174 113 520 214 177 111 521 210 184 108 520 206 191 106 520 200 200 102 521 197 207 97 521 194 217 91 521 166 251 85 521 161 275 65 522 160 290 50 523 157 308 34 523 157 321 20 525 156 867 155 868 154 869 153 870 152 871 150 873 148 875 147 876 145 878 142 882 137 886 133 890 131 893 127 896 125 899 121 902 118 906 113 910 110 913 107 917 104 919 102 922 100 923 99 925 98 925 98 925 98 926 96 927 96 927 95 929 94 929 94 930 93 930 92 931 92 932 91 932 91 933 89 934 89 935 88 935 88 936 86 937 86 938 85 939 83 940 83 941 82 942 81 942 81 943 80 944 80 943 80 944 79 945 78 946 78 946 76 948 75 948 73 951 72 952 70 954 69 955 67 956 67 957 65 959 64 960 62 962 61 962 61 963 60 964 59 965 57 967 56 968 54 970 53 970 53 971 52 972 52 972 51 973 51 973 50 974 50 973 51 973 51 973 51 973 51 973 51 972 53 971 53 971 53 971 53 971 53 971 54 970 54 970 54 970 54 969 55 970 54 970 54 970 54 970 53 971 53 972 52 972 51 973 51 974 50 974 49 976 48 977 47 977 47 978 46 978 46 979 45 980 44 980 44 981 43 981 44 981 43 981 43 982 41 983 41 984 40 984 41 984 40 985 39 985 39 986 38 987 37 987 37 988 37 987 37 988 37 988 36 989 35 989 35 990 34 991 32 993 31 994 30 995 29 996 29 996 28 997 27 999 25 1000 24 1002 22 1003 21 1005 18 1011 12 1017 5
1.2.276.0.7230010.3.1.4.8323329.6764.1517875200.26996, -1
1.2.276.0.7230010.3.1.4.8323329.6468.1517875198.422051, -1
1.2.276.0.7230010.3.1.4.8323329.6069.1517875195.931485, -1
1.2.276.0.7230010.3.1.4.8323329.6962.1517875202.129753, -1
1.2.276.0.7230010.3.1.4.8323329.6544.1517875198.824207, 575669 7 1016 10 1011 15 1008 16 1006 19 1004 20 1002 23 999 25 998 27 996 28 994 30 993 31 992 32 991 33 990 34 989 35 987 37 987 37 985 39 985 39 983 41 983 41 981 43 981 43 979 45 979 44 979 45 978 46 977 46 977 47 976 47 977 47 976 47 976 48 975 47 977 46 977 45 978 45 978 44 980 43 980 43 980 43 981 42 981 42 981 41 983 41 982 40 984 40 984 38 985 39 985 38 985 38 986 38 986 38 985 38 986 38 985 38 986 38 986 37 987 37 987 36 987 37 987 36 988 36 988 35 989 35 988 36 988 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 990 34 991 33 991 34 990 34 990 34 991 34 990 34 990 34 990 35 989 35 989 36 989 35 989 35 989 35 989 36 989 35 989 35 989 35 990 34 990 34 990 34 991 33 991 33 991 34 990 34 991 33 991 33 992 33 991 33 992 32 992 33 992 32 992 32 993 32 993 31 993 31 994 30 995 30 994 30 995 30 995 29 995 30 995 29 996 29 995 29 996 29 995 29 996 29 995 30 995 29 995 30 995 30 995 29 996 29 995 30 995 30 994 31 995 30 994 31 994 31 993 31 995 30 994 31 994 31 994 31 994 31 994 31 994 31 994 31 994 31 994 31 994 31 994 31 995 30 994 31 994 31 994 31 994 31 994 31 994 31 994 31 995 30 996 30 996 29 996 29 997 28 998 27 998 28 998 27 998 28 998 27 998 27 998 27 998 27 998 26 999 27 999 26 999 26 999 26 999 26 1000 24 1001 25 1000 24 1001 25 1000 25 1001 24 1001 24 1001 23 1003 22 1003 22 1004 21 1005 21 1004 20 1006 19 1007 18 1008 19 1007 18 1008 19 1006 20 1007 28 997 28 999 27 999 26 1001 25 1001 24 1004 21 1006 18 1011 13 1014 10
1.2.276.0.7230010.3.1.4.8323329.6342.1517875197.715974, -1
1.2.276.0.7230010.3.1.4.8323329.6068.1517875195.901526, -1
1.2.276.0.7230010.3.1.4.8323329.6212.1517875197.83090, -1
1.2.276.0.7230010.3.1.4.8323329.6289.1517875197.459157, -1
1.2.276.0.7230010.3.1.4.8323329.6073.1517875196.43966, -1
1.2.276.0.7230010.3.1.4.8323329.7021.1517875202.389388, 163078 5 1016 8 1015 8 1014 10 1012 12 1010 13 1010 13 1008 15 1008 15 1007 16 1007 16 1006 16 1006 18 1004 18 1005 18 1004 19 1004 19 1003 20 1003 19 1004 19 1003 20 1003 20 1003 20 1002 21 1002 21 1002 21 1002 21 1001 22 1001 22 1001 22 1001 22 1001 22 1001 22 1000 23 1001 22 1000 23 1000 23 999 24 999 24 999 24 999 25 997 25 999 25 997 26 997 26 997 26 998 26 996 26 998 25 997 26 998 25 997 26 998 26 997 26 997 26 997 26 998 25 998 25 999 25 998 25 998 25 999 24 999 25 998 25 999 25 998 25 999 25 998 25 999 25 998 25 999 25 998 26 997 26 998 26 997 27 996 28 996 27 996 28 996 27 996 28 996 28 995 28 995 29 995 28 995 29 994 29 995 28 995 28 996 28 995 28 996 27 996 27 997 27 996 27 997 26 997 26 998 26 997 26 998 25 998 26 998 25 998 26 998 25 998 26 997 26 998 26 998 26 997 26 998 26 997 26 998 26 997 27 997 26 997 27 997 26 998 26 997 27 997 26 998 26 997 27 997 26 998 26 998 26 997 27 997 26 998 26 998 25 998 26 998 26 998 25 999 25 998 26 998 25 998 26 998 26 998 25 999 25 998 26 998 25 998 26 998 26 998 26 998 25 999 25 999 25 998 26 998 25 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 996 28 996 27 997 27 997 27 997 26 998 26 997 27 997 27 997 27 997 27 996 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 999 25 999 25 999 25 999 25 999 26 998 26 998 26 999 25 999 25 999 26 998 26 998 26 998 26 998 27 998 26 998 27 997 27 997 27 997 27 998 26 998 26 998 27 998 26 998 26 998 26 998 27 998 26 998 26 998 26 999 26 998 26 999 25 1000 24 1000 24 1001 23 1001 22 1003 21 1003 21 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1009 15 1009 15 1010 13 1012 11 1016 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6375.1517875197.861521, -1
1.2.276.0.7230010.3.1.4.8323329.6254.1517875197.323726, -1
1.2.276.0.7230010.3.1.4.8323329.6622.1517875199.263687, -1
1.2.276.0.7230010.3.1.4.8323329.5970.1517875193.293359, -1
1.2.276.0.7230010.3.1.4.8323329.6027.1517875194.75647, -1
1.2.276.0.7230010.3.1.4.8323329.630.1517875163.792432, -1
1.2.276.0.7230010.3.1.4.8323329.680.1517875164.49743, -1
1.2.276.0.7230010.3.1.4.8323329.6262.1517875197.366218, -1
1.2.276.0.7230010.3.1.4.8323329.5798.1517875190.796716, -1
1.2.276.0.7230010.3.1.4.8323329.6766.1517875200.47126, 776958 1 1 6 1015 2 1 6 1 1 1 1 1010 14 1010 14 1009 16 1008 17 1006 18 1 1 1004 20 1003 21 1002 22 1002 22 1001 24 999 25 999 25 997 28 996 28 995 29 995 29 994 30 994 31 992 32 991 34 990 34 989 35 989 35 988 37 987 37 986 38 985 40 984 40 983 41 983 42 981 43 980 45 979 45 978 46 977 48 975 49 973 51 972 53 970 54 969 55 968 57 966 58 965 60 963 61 962 62 960 65 958 66 957 68 955 69 953 71 952 73 950 75 948 76 948 77 945 80 943 81 941 84 939 85 937 88 935 89 933 92 931 94 928 96 927 98 925 100 923 101 921 104 919 106 916 108 916 109 913 111 913 112 911 114 910 115 908 116 908 117 906 119 904 121 902 123 901 123 900 125 899 126 897 127 896 129 895 130 893 132 892 133 891 134 889 136 888 136 887 138 886 139 883 142 882 143 879 146 878 147 875 150 874 151 870 155 868 157 865 160 862 163 859 166 856 169 851 174 847 178 840 185 839 186 836 189 835 190 832 194 830 195 827 198 826 199 824 201 823 202 820 206 817 207 816 210 813 212 811 215 809 215 808 218 805 220 802 223 800 225 798 227 797 228 795 230 794 231 793 232 792 233 791 234 791 234 791 235 790 234 792 234 792 233 796 229 798 227 804 221 807 219 809 216 811 214 814 212 815 210 818 208 819 206 823 202 825 201 827 199 829 196 835 191 836 189 841 185 841 184 844 181 846 179 850 176 851 174 856 170 858 168 861 165 862 163 866 160 867 158 872 154 873 151 880 144 886 137 899 124 906 118 918 105 923 100 931 91 936 87 942 77 950 70 961 55 974 45
1.2.276.0.7230010.3.1.4.8323329.6226.1517875197.151260, -1
