ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6956.1517875202.94094, -1
1.2.276.0.7230010.3.1.4.8323329.6318.1517875197.594707, -1
1.2.276.0.7230010.3.1.4.8323329.6902.1517875201.857897, -1
1.2.276.0.7230010.3.1.4.8323329.6143.1517875196.719375, -1
1.2.276.0.7230010.3.1.4.8323329.6904.1517875201.850819, 665401 5 1016 10 1014 11 1012 13 1011 13 1012 14 1010 14 1011 14 1010 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 13 1012 13 1012 12 1014 11 1015 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.6149.1517875196.742562, -1
1.2.276.0.7230010.3.1.4.8323329.5930.1517875192.760890, 412903 3 1016 16 1006 22 1000 26 996 28 994 31 992 32 989 35 988 36 984 40 981 42 978 46 977 46 975 49 973 50 970 53 969 55 965 58 964 60 962 61 961 63 959 64 959 64 958 65 958 66 957 66 957 66 956 67 956 68 954 69 954 69 954 69 954 70 953 70 953 71 952 71 952 71 952 72 952 71 951 72 952 72 951 72 951 73 949 74 950 73 950 73 950 74 949 74 949 75 948 75 948 76 947 76 947 77 946 77 947 77 946 78 945 78 945 79 945 78 944 80 944 80 943 80 944 80 943 81 942 81 942 82 942 82 941 83 940 84 939 84 940 84 939 84 939 85 938 86 938 86 936 88 936 88 935 88 935 89 934 90 933 91 932 91 933 91 932 92 931 93 930 94 930 94 929 95 929 95 928 96 928 96 927 97 927 97 926 98 926 98 925 99 925 99 924 100 924 100 923 101 922 103 920 104 920 104 919 106 918 106 917 107 916 109 914 110 914 110 913 111 913 112 911 113 911 113 910 114 910 113 910 114 910 114 909 115 909 115 908 116 908 116 907 117 907 117 907 117 907 117 906 118 906 118 905 119 905 119 905 120 904 120 903 122 902 122 902 124 899 125 899 126 898 126 898 126 898 126 898 126 897 127 898 126 898 126 898 126 898 126 898 126 899 125 899 125 899 125 900 125 899 125 900 125 899 126 898 126 899 125 900 125 899 125 900 125 900 124 901 123 901 123 903 100 1 21 902 97 5 20 905 89 12 18 906 87 13 18 909 83 16 15 911 81 17 15 914 78 17 14 916 14 11 52 17 14 919 7 19 47 19 11 923 3 23 45 19 9 953 41 25 3 956 39 26 2 958 36 989 33 992 31 994 29 1004 19 1007 17 1015 8 86046 12 1008 17 1005 21 1001 24 997 28 995 30 990 34 986 38 970 54 917 2 48 57 912 11 40 61 911 13 36 64 905 20 30 69 903 22 29 69 901 25 27 71 901 24 27 71 901 25 25 73 900 26 24 74 900 25 23 75 901 24 22 77 901 22 23 77 902 22 22 78 902 20 22 79 903 19 21 81 904 16 20 84 905 14 18 87 905 13 17 88 907 11 18 88 909 3 22 89 935 89 934 89 935 89 934 89 934 89 934 89 935 89 934 89 935 89 934 89 935 89 935 89 934 90 934 90 934 90 934 90 934 89 934 90 935 89 934 90 934 90 934 90 934 90 934 90 934 90 934 90 933 91 933 91 933 91 933 91 933 91 933 91 933 92 919 2 11 92 918 4 10 92 917 5 10 92 917 5 10 92 916 6 11 91 917 5 11 91 916 6 11 92 915 6 11 92 915 6 12 91 915 6 12 91 915 6 13 90 915 6 13 91 914 6 13 91 915 4 15 90 916 3 15 90 916 1 18 90 934 90 934 90 934 90 935 90 934 90 935 89 935 90 934 90 935 89 935 89 936 89 935 89 936 89 935 89 936 89 935 89 936 89 935 90 935 90 934 91 935 91 933 94 931 95 930 95 930 95 929 96 929 95 930 94 931 94 931 93 932 92 933 91 934 90 934 90 935 89 936 88 937 88 936 88 937 87 938 86 939 85 939 86 939 85 940 84 941 84 940 85 940 84 941 83 942 82 942 83 943 81 944 81 944 80 944 80 945 80 945 79 946 79 946 79 946 79 946 79 946 79 946 79 946 79 24 3 919 79 21 8 917 81 15 14 915 84 8 18 915 111 914 111 914 112 913 111 914 111 914 110 915 110 915 109 916 111 914 111 914 113 912 115 911 116 908 118 908 118 907 117 909 117 908 117 909 117 908 117 909 117 908 117 909 117 909 116 910 116 909 117 909 117 908 117 909 117 908 118 908 118 907 119 908 120 905 121 905 123 32 17 854 124 23 29 850 126 14 66 820 127 8 74 817 211 815 213 814 215 811 221 806 223 803 225 804 232 794 237 791 238 790 236 793 236 790 235 794 231 796 229 800 225 802 223 807 217 811 213 818 207 820 204 825 200 827 197 832 192 835 190 840 184 843 162 5 13 851 146 880 142 886 135 892 128 901 121 906 51 17 48 915 34 37 35 922 22 50 28 1003 17 1011 9
1.2.276.0.7230010.3.1.4.8323329.6952.1517875202.103917, -1
1.2.276.0.7230010.3.1.4.8323329.6162.1517875196.811008, 270552 2 1021 4 1017 9 1014 11 1011 13 1009 14 1008 16 1006 18 1004 19 1004 19 1002 21 1001 22 1000 23 1000 24 998 26 996 27 996 28 994 30 992 31 992 32 990 34 989 35 986 38 984 40 982 42 7 1 973 43 6 2 971 53 970 55 967 56 966 58 963 52 1 5 965 60 961 61 961 63 959 60 2 1 959 62 960 64 959 65 957 67 955 70 952 72 951 73 949 75 948 76 947 77 946 77 946 77 946 78 944 80 944 80 942 81 942 82 940 83 940 84 939 85 938 85 937 87 935 88 935 88 935 88 934 88 935 89 934 88 935 89 934 89 934 90 933 90 933 91 932 91 932 91 932 89 934 89 934 89 935 88 935 87 936 88 936 87 936 88 935 89 934 89 934 90 934 90 932 91 933 91 932 92 932 91 932 92 932 91 932 92 932 92 931 92 932 92 932 91 933 91 932 91 933 90 933 91 933 91 933 90 934 90 933 91 933 90 933 91 933 91 933 91 932 92 932 92 932 92 931 93 931 93 931 93 930 94 930 94 929 95 929 95 929 95 928 96 927 97 927 97 927 97 926 98 926 98 925 99 925 99 925 99 924 100 924 100 923 101 923 101 923 101 923 101 923 101 923 100 924 100 925 98 926 98 926 97 927 97 927 96 929 94 930 93 931 92 932 91 933 91 933 90 934 89 935 88 936 87 938 85 939 84 941 82 942 82 942 81 943 80 945 78 946 78 946 78 946 78 947 76 948 75 949 74 950 74 952 72 952 71 955 69 955 69 957 66 960 64 961 63 962 61 965 58 967 56 971 33 5 14 973 31 6 13 977 21 15 9 980 17 19 7 985 7 145413 12 1009 17 1003 22 1000 26 994 32 990 35 987 40 984 48 975 52 972 53 970 55 969 55 968 56 968 55 969 54 970 53 970 52 972 50 974 46 978 41 982 40 984 39 985 38 986 38 986 37 987 37 988 36 988 36 988 36 988 36 988 37 987 38 19 3 964 38 16 7 963 39 15 7 963 40 13 9 962 40 13 9 962 41 11 10 962 41 10 12 961 41 9 13 962 41 8 13 962 41 9 13 961 41 9 13 961 42 7 15 961 41 6 16 961 43 3 18 960 64 961 62 962 62 963 62 962 62 963 61 964 61 964 60 964 60 965 59 965 45 2 11 967 44 2 9 970 43 2 9 971 41 7 3 974 39 985 39 986 39 986 39 985 40 985 39 986 38 986 38 987 37 988 37 987 37 987 37 988 36 988 35 990 34 990 35 990 35 990 34 990 34 991 34 990 34 991 33 992 33 992 32 993 31 994 31 993 31 995 29 995 29 997 28 996 28 998 26 998 26 1000 23 1001 23 1002 22 1003 21 1005 19 1006 18 1008 16 1009 15 1010 14 1011 13 1012 12 1013 11 1014 10 1015 9 1016 8 1017 7 1020 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.6072.1517875196.35305, 45580 6 1014 10 1011 12 1010 14 1008 15 1008 15 1007 16 1007 16 1009 13 1012 10 144023 3 1020 4 1018 6 1016 7 1015 8 1016 8 1014 10 1013 10 1012 12 1011 13 1010 13 1010 14 1009 14 1009 15 1008 15 1008 16 1007 17 1006 17 1006 18 1005 18 1005 18 1005 19 1004 19 1005 19 1003 20 1004 19 1004 20 1003 20 1003 20 1003 21 1003 20 1003 21 1002 21 1002 21 1002 22 1001 22 1001 23 1000 23 1000 24 999 24 999 24 1000 24 998 25 998 26 997 26 997 26 997 26 998 25 998 25 998 25 998 25 999 25 997 26 998 25 997 26 998 26 997 26 997 26 997 26 997 27 996 27 997 26 997 26 997 27 996 27 996 27 996 27 997 27 996 27 997 26 996 27 997 27 996 27 996 27 996 28 995 28 995 29 995 28 994 30 994 30 993 30 993 31 992 32 991 32 991 33 991 33 990 33 990 34 989 34 990 34 989 34 990 33 990 34 990 33 990 33 990 34 990 33 990 34 990 33 990 33 991 32 991 33 991 32 991 32 992 31 993 31 992 31 993 31 992 31 993 30 994 29 995 29 994 29 995 29 995 28 995 29 995 28 996 28 996 28 995 28 996 28 996 27 996 28 996 28 995 28 996 28 996 28 996 27 996 28 996 28 996 28 995 28 996 28 995 29 995 28 996 28 995 29 995 28 996 28 995 29 995 29 995 29 995 28 995 29 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 31 993 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1001 24 1001 23 1001 24 1000 25 999 25 1000 25 999 25 999 26 998 27 998 26 998 27 997 28 996 28 997 28 996 29 996 28 996 29 996 29 995 29 995 30 994 30 995 30 994 31 994 30 994 31 994 30 994 31 994 30 994 30 995 29 995 28 997 26 998 26 999 24 1000 23 1003 20 1004 19 1007 15 1009 14 1013 9 1016 7 408286 2 1020 6 1018 7 1015 10 1014 11 1007 18 1005 19 1004 20 1004 21 1002 22 1002 22 1002 23 1001 23 1001 24 999 25 999 26 998 26 998 26 998 26 998 27 997 26 998 26 998 26 997 27 997 27 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 994 30 994 30 994 30 993 31 991 33 984 40 980 44 977 46 975 49 975 49 973 51 973 51 972 52 971 53 971 53 970 54 969 55 969 55 968 55 968 56 967 57 967 57 966 58 965 59 965 59 964 60 963 61 962 62 943 5 13 63 942 6 13 63 929 6 4 11 9 66 925 24 8 67 924 26 6 68 923 28 4 70 921 31 1 71 920 104 920 104 919 105 918 107 917 107 915 109 915 109 913 111 913 111 912 111 912 112 911 113 910 114 909 115 908 116 906 118 905 118 905 119 904 120 903 121 903 121 902 121 903 121 902 121 903 121 903 121 903 120 906 118 908 116 910 113 912 112 932 91 935 89 934 89 934 89 934 89 934 90 930 93 930 93 931 92 932 92 930 93 908 3 20 92 907 6 18 91 908 8 16 91 908 10 13 92 909 114 909 114 908 115 907 116 908 116 908 115 909 114 909 114 911 113 911 112 912 112 912 111 913 110 914 109 916 107 917 105 920 102 922 100 923 99 926 95 929 90 928 91 932 90 932 88 935 81 941 80 942 80 943 78 945 77 945 76 948 74 949 71 953 68 956 64 960 62 962 57 968 52 974 37 988 32 996 25 1003 17
1.2.276.0.7230010.3.1.4.8323329.5809.1517875191.181226, -1
1.2.276.0.7230010.3.1.4.8323329.6636.1517875199.340100, -1
1.2.276.0.7230010.3.1.4.8323329.5869.1517875191.937926, -1
1.2.276.0.7230010.3.1.4.8323329.6642.1517875199.372556, 844361 6 1017 8 1014 14 1009 16 1008 18 1006 18 1006 20 1005 19 1006 19 1006 18 1007 19 1006 18 1008 15 1011 12 1017 4
1.2.276.0.7230010.3.1.4.8323329.6780.1517875201.100186, -1
1.2.276.0.7230010.3.1.4.8323329.6339.1517875197.694880, -1
1.2.276.0.7230010.3.1.4.8323329.6706.1517875199.622555, 185119 10 1010 15 1003 23 997 27 964 10 13 36 959 64 956 67 955 69 953 69 954 69 953 69 954 69 955 67 956 67 957 65 960 63 961 61 963 60 964 58 966 57 969 53 971 52 927 9 38 48 927 11 39 45 923 17 42 40 924 18 44 36 925 19 60 17 927 20 66 10 928 19 1005 18 974 10 22 17 972 17 18 16 971 23 999 25 998 26 997 26 997 26 998 25 998 24 1000 23 972 10 19 21 973 11 19 20 973 12 19 18 974 13 20 15 976 13 24 8 979 12 1012 11 1013 10
1.2.276.0.7230010.3.1.4.8323329.6910.1517875201.884835, -1
1.2.276.0.7230010.3.1.4.8323329.631.1517875163.801528, -1
1.2.276.0.7230010.3.1.4.8323329.6447.1517875198.281655, -1
1.2.276.0.7230010.3.1.4.8323329.6635.1517875199.333236, 220428 5 1011 14 1007 17 1004 19 1002 22 998 25 996 27 993 30 993 30 991 32 990 33 988 34 989 34 988 35 987 36 984 39 984 39 982 40 983 41 980 42 981 42 980 43 980 43 978 44 979 44 978 44 979 44 978 44 979 44 978 45 978 45 977 45 978 45 977 46 978 45 977 45 978 45 978 45 978 45 977 46 978 45 977 45 978 45 978 44 979 44 978 45 979 44 979 43 980 43 979 44 980 43 980 42 981 43 980 42 981 43 980 42 981 43 980 42 982 42 980 43 981 42 980 43 980 43 980 43 980 44 353 1 625 44 353 3 624 43 353 4 622 44 353 6 621 43 353 6 621 43 354 7 619 44 353 7 619 44 354 7 619 43 355 7 618 43 355 8 617 44 355 8 616 44 356 9 615 43 356 10 613 44 357 10 613 44 357 10 612 44 357 11 611 44 358 11 610 44 358 12 609 45 358 12 609 44 359 13 607 45 358 14 606 45 359 14 606 45 358 15 604 46 359 15 604 46 359 15 603 46 361 14 603 45 362 14 602 45 364 13 601 45 367 11 601 44 369 10 600 45 370 9 600 44 371 9 599 44 373 8 599 44 374 6 599 44 376 4 600 43 379 1 601 42 981 43 981 42 981 43 981 42 982 41 983 41 982 41 983 41 983 40 983 40 984 40 984 39 984 39 985 39 985 38 985 39 985 38 986 38 986 38 985 38 986 38 986 38 985 38 986 38 986 37 987 37 986 37 987 37 987 37 987 36 987 37 987 36 988 36 988 35 989 35 989 34 989 35 989 34 989 35 989 34 990 34 990 34 990 33 991 33 990 33 991 33 991 33 991 32 992 32 992 32 991 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 996 28 996 28 996 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 997 28 996 28 996 28 996 28 997 28 996 28 996 28 996 28 997 28 996 28 996 28 996 28 997 28 996 28 996 28 996 28 997 27 997 28 996 28 997 27 997 28 996 28 997 28 996 28 997 28 996 28 997 28 996 28 997 28 996 28 997 27 998 27 998 26 998 26 999 26 999 25 1000 24 1000 24 1002 22 1003 21 1005 16 1009 14 1014 8 1019 5
1.2.276.0.7230010.3.1.4.8323329.6719.1517875199.823885, -1
1.2.276.0.7230010.3.1.4.8323329.6566.1517875198.928786, -1
1.2.276.0.7230010.3.1.4.8323329.6549.1517875198.851283, 339046 1 1023 1 1023 2 1021 3 1020 8 1016 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 9 1015 8 1016 8 1017 6 1018 5
1.2.276.0.7230010.3.1.4.8323329.6208.1517875197.51423, 128441 40 977 55 964 67 945 87 932 95 923 105 913 113 903 123 898 127 891 133 887 137 880 143 877 147 871 151 871 152 868 154 867 155 865 157 865 64 6 88 863 61 20 39 8 30 280 6 578 60 24 31 17 25 282 8 573 62 29 25 23 18 285 13 568 62 31 22 26 15 285 16 564 63 37 15 328 19 561 62 40 12 330 19 558 62 385 21 554 63 386 21 552 61 391 21 548 61 394 20 546 55 405 18 544 54 408 18 542 52 386 2 25 17 539 52 389 2 25 17 536 53 390 6 23 15 535 53 389 10 22 14 533 53 391 13 22 11 532 53 393 14 21 10 531 53 394 16 21 7 531 54 395 17 22 3 530 55 397 17 553 55 400 16 550 56 402 16 548 57 403 16 545 58 406 15 543 59 407 15 540 60 409 15 539 60 410 15 536 62 412 13 535 63 414 11 534 63 420 4 536 64 958 64 959 63 959 61 962 60 962 54 968 55 968 52 971 50 972 49 974 48 975 47 976 46 977 46 977 45 977 45 978 45 977 44 979 44 979 43 980 43 980 43 980 43 979 43 981 42 981 42 981 42 981 42 982 42 981 42 981 42 981 42 981 42 981 42 982 41 982 41 982 42 981 42 982 41 982 41 982 41 982 42 982 41 982 41 982 41 982 41 983 41 982 40 983 41 983 39 984 39 984 38 986 37 986 36 987 36 987 36 987 36 988 35 988 35 988 35 989 35 988 35 988 36 987 36 987 37 986 38 986 37 986 38 985 38 986 38 985 39 984 39 984 40 983 40 984 40 982 41 983 40 983 40 983 41 982 40 983 41 982 41 983 41 982 41 982 41 982 42 981 42 981 42 982 42 981 42 982 41 982 41 982 42 981 42 981 43 980 43 981 42 981 42 982 42 981 42 982 41 982 41 983 41 982 41 983 40 983 40 984 39 984 39 984 39 985 38 985 39 985 37 986 38 986 37 986 37 987 36 987 36 988 35 989 35 988 35 989 34 989 34 990 34 989 34 990 34 989 34 990 34 989 34 990 33 991 32 991 33 991 32 992 31 992 32 992 31 993 30 994 30 993 30 994 30 994 29 994 30 994 29 995 29 995 28 995 29 995 29 995 28 995 29 995 29 995 28 996 28 996 28 996 28 995 29 995 29 995 28 996 28 996 28 995 29 995 28 996 28 996 28 996 28 996 27 997 27 996 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 30 995 29 995 29 995 29 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 998 27 997 27 997 27 998 26 998 27 997 27 997 28 997 27 997 27 998 27 997 27 997 28 996 28 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1002 22 1002 22 1004 20 1005 20 1006 19 1007 18 1010 16 1008 16 1012 12 1013 11 1014 10 1014 10 1014 10 1014 10 1014 9 1015 9 1017 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.6126.1517875196.661711, -1
1.2.276.0.7230010.3.1.4.8323329.6839.1517875201.472166, -1
1.2.276.0.7230010.3.1.4.8323329.6078.1517875196.221892, -1
1.2.276.0.7230010.3.1.4.8323329.6829.1517875201.439325, -1
1.2.276.0.7230010.3.1.4.8323329.705.1517875164.152399, 395399 1 1023 1 1021 3 1021 4 1017 6 1018 6 1016 7 1016 8 1015 9 1015 10 1013 11 1012 12 1011 13 1010 14 1009 15 1008 16 1008 17 1006 17 1007 17 1007 16 1007 17 1007 16 1008 15 1009 15 1009 13 1011 13 1012 11 1013 10 1014 10 1014 9 1015 9 1015 8 1015 9 1015 9 1015 9 1016 8 1016 8 1017 7 1017 7 1018 6 1018 6 1021 3 1021 4 1021 2 1022 1
1.2.276.0.7230010.3.1.4.8323329.6218.1517875197.129025, -1
1.2.276.0.7230010.3.1.4.8323329.5874.1517875192.21238, -1
1.2.276.0.7230010.3.1.4.8323329.6753.1517875199.978778, 587937 9 1014 10 1013 13 1010 15 1008 17 1007 17 1006 18 1006 18 1005 19 1004 20 1004 20 1004 19 1004 20 1004 20 484 3 517 19 484 4 516 20 483 5 516 19 483 6 516 19 482 7 516 18 482 8 516 18 482 8 516 18 481 9 515 19 480 10 515 18 481 9 516 18 480 10 516 18 479 11 516 17 480 10 517 17 479 11 517 17 478 12 516 18 478 11 517 17 478 12 517 17 478 12 517 17 477 13 517 16 478 12 518 17 476 13 518 17 475 14 518 17 475 14 518 17 474 15 518 17 474 15 518 17 473 16 518 17 473 16 518 17 472 17 518 18 471 17 518 18 471 17 518 19 469 18 518 20 468 18 518 21 466 19 518 22 465 19 518 22 464 21 517 22 464 21 517 22 464 21 517 22 464 21 517 22 463 22 517 22 463 23 516 22 463 23 516 22 462 24 516 22 462 24 516 21 463 24 517 20 463 24 517 20 463 24 518 19 462 25 518 18 463 25 518 18 463 25 519 17 462 26 520 16 462 26 520 16 462 26 520 16 462 26 521 15 462 26 521 15 462 26 521 15 462 26 522 14 461 27 522 14 461 27 522 13 462 27 522 13 461 28 522 13 461 28 523 12 461 28 524 11 461 28 524 11 461 28 524 11 461 28 525 9 462 28 526 8 462 28 528 6 462 28 528 6 462 28 996 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 28 996 27 998 26 998 25 999 24 1000 23 1002 21 1003 21 1003 21 1004 19 1005 20 1004 20 1005 19 1005 20 1005 19 1005 20 1005 20 1004 21 1004 20 1004 21 1004 20 1005 19 1005 20 1004 20 1005 20 1005 19 1006 18 1007 17 104 3 900 18 101 7 899 17 100 10 898 16 98 13 897 16 96 16 897 15 95 17 898 14 93 19 898 14 91 22 898 12 89 25 899 11 87 27 900 9 87 28 901 7 86 29 904 4 86 30 992 32 990 33 990 34 989 35 988 36 987 37 987 37 986 37 986 39 985 39 984 40 983 41 983 41 983 42 982 42 981 43 981 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 43 981 43 981 43 982 41 983 41 983 41 984 40 985 39 986 38 986 38 987 37 989 35 990 33 992 31 994 29 997 25 1001 20 1006 16 1012 9
1.2.276.0.7230010.3.1.4.8323329.6626.1517875199.286412, 259326 2 1016 9 1013 11 1010 14 1008 15 1007 16 1007 17 1005 18 1005 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 20 1003 20 1003 21 1002 20 1003 21 1002 20 1003 20 1004 19 1004 19 1004 19 1004 19 1005 18 1005 19 1004 18 1005 18 1005 18 1005 18 1005 18 1006 17 1005 17 1006 17 1006 16 1007 16 1007 16 1007 17 1005 18 1005 18 1005 18 1005 18 1004 19 1004 19 1003 20 1003 20 1002 21 1002 21 1002 21 1001 22 1000 22 1000 23 999 23 1000 24 998 24 998 25 997 25 998 26 996 27 996 27 996 27 995 28 995 28 995 29 994 29 994 29 995 27 996 28 995 27 997 27 996 26 997 27 996 26 998 25 998 23 1000 23 1001 22 1001 22 1001 21 1003 21 1002 20 1004 20 1003 19 1004 20 1004 19 1004 19 1004 19 1005 18 1006 17 1007 16 1008 14 1009 14 1010 11 1013 11 1013 9 1016 7 1018 3
1.2.276.0.7230010.3.1.4.8323329.6835.1517875201.448547, -1
1.2.276.0.7230010.3.1.4.8323329.6047.1517875194.258571, -1
1.2.276.0.7230010.3.1.4.8323329.6118.1517875196.627498, -1
1.2.276.0.7230010.3.1.4.8323329.6436.1517875198.188359, -1
1.2.276.0.7230010.3.1.4.8323329.6691.1517875199.563286, 226909 3 1014 13 1011 13 1010 15 1009 15 1009 15 1009 15 1010 14 1011 12 1013 11 1013 11 1016 8 998 1 17 8 1018 5 142862 2 1020 5 1018 5 1018 6 1018 6 1018 5 1019 3 12282 13 1010 15 1006 18 1006 18 1004 20 1003 21 1001 22 1002 22 1001 22 1001 23 1000 23 1001 22 1001 22 1001 23 1001 22 1001 22 1002 21 1002 21 1002 22 1002 21 1002 21 1003 21 1002 21 1002 22 1002 21 1002 22 1001 22 1002 22 1001 22 1001 22 1002 22 1001 22 1001 22 1001 23 1001 23 1000 23 1001 23 1001 23 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 23 1001 23 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 21 1003 21 1004 20 1004 20 1004 20 1004 20 1002 22 1002 22 1002 23 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1002 21 1003 18 1008 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.6037.1517875194.177032, -1
1.2.276.0.7230010.3.1.4.8323329.5807.1517875191.46837, 643199 2 1023 2 1020 8 1016 8 1017 9 1016 8 1016 9 1015 10 1014 10 1015 9 1015 9 1015 10 1015 9 1015 9 1016 8 1016 8 1017 7 1018 6 1019 4 1020 4
1.2.276.0.7230010.3.1.4.8323329.6410.1517875198.41544, -1
1.2.276.0.7230010.3.1.4.8323329.6058.1517875195.508522, -1
1.2.276.0.7230010.3.1.4.8323329.6011.1517875193.677, -1
1.2.276.0.7230010.3.1.4.8323329.6683.1517875199.532856, -1
1.2.276.0.7230010.3.1.4.8323329.6872.1517875201.654092, -1
1.2.276.0.7230010.3.1.4.8323329.7039.1517875202.465844, 718466 4 1018 7 1015 9 1012 13 1010 14 1006 18 1004 21 999 25 997 28 995 29 994 30 993 32 991 33 990 35 988 36 987 37 987 37 987 38 986 38 986 38 986 37 986 38 986 39 985 39 985 38 986 38 986 38 986 38 986 38 986 38 986 37 987 37 987 36 987 37 987 37 987 36 988 35 989 35 989 33 991 33 991 32 992 32 992 31 993 30 994 29 996 28 996 27 997 27 997 27 997 26 998 25 999 25 999 25 617 5 377 24 617 8 376 23 617 11 373 23 617 12 372 23 618 13 370 22 619 14 370 21 619 16 368 21 620 17 366 21 621 18 364 20 622 20 362 20 623 21 361 18 625 22 359 18 627 22 357 17 628 23 356 17 630 23 354 17 631 23 353 17 633 24 350 16 635 23 350 16 637 23 349 15 638 22 349 15 640 22 347 14 642 21 347 14 644 21 345 14 646 19 345 14 647 19 344 13 649 19 343 13 651 18 342 13 652 18 341 12 655 16 342 11 656 16 341 11 657 15 341 10 659 14 341 10 661 13 339 10 663 12 339 10 666 8 340 10 669 1 344 10 1014 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1014 10 1014 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 11 1013 11 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 10 1014 10 1013 10 1014 10 1014 9 1015 9 1014 10 1013 11 1011 12 1009 15 1007 17 1006 19 1003 21 1002 23 1000 25 998 26 972 10 13 31 968 57 964 61 962 63 958 67 957 68 955 70 953 72 951 73 950 75 947 77 946 79 943 81 942 83 940 84 939 85 938 86 938 87 938 86 938 87 938 87 937 88 937 88 937 88 938 88 936 90 937 89 936 89 939 87 940 86 946 80 949 77 952 74 953 73 955 72 954 71 959 68 958 67 961 65 962 63 966 60 966 60 968 67 959 68 961 66 961 64 964 62 964 60 969 52 975 38 991 27 1003 17
1.2.276.0.7230010.3.1.4.8323329.6404.1517875197.996598, -1
1.2.276.0.7230010.3.1.4.8323329.6679.1517875199.500120, -1
1.2.276.0.7230010.3.1.4.8323329.6554.1517875198.877881, -1
1.2.276.0.7230010.3.1.4.8323329.6191.1517875196.965463, -1
1.2.276.0.7230010.3.1.4.8323329.6329.1517875197.653059, -1
